Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,48,00:00:01:6000,screen,other,1.6,1.6333,"(474.50, 458.50)",sw,1,1,1,1,approach,1,adult,420,35
ThirtyFive-0301-1675,49,00:00:01:6333,screen,other,1.6333,1.6667,"(499.50, 512.50)",sw,2,1,1,2,approach,2,adult,420,35
ThirtyFive-0301-1675,50,00:00:01:6667,screen,other,1.6667,1.7,"(474.00, 508.00)",sw,3,1,1,3,approach,3,adult,420,35
ThirtyFive-0301-1675,51,00:00:01:7000,screen,other,1.7,1.7333,"(522.00, 483.50)",sw,4,1,1,4,approach,4,adult,420,35
ThirtyFive-0301-1675,52,00:00:01:7333,screen,other,1.7333,1.7667,"(471.00, 562.00)",sw,5,1,1,5,approach,5,adult,420,35
ThirtyFive-0301-1675,53,00:00:01:7667,screen,other,1.7667,1.8,"(490.50, 531.00)",sw,6,1,1,6,approach,6,adult,420,35
ThirtyFive-0301-1675,54,00:00:01:8000,screen,other,1.8,1.8333,"(501.00, 514.50)",sw,7,1,1,7,approach,7,adult,420,35
ThirtyFive-0301-1675,55,00:00:01:8333,screen,other,1.8333,1.8667,"(498.50, 496.50)",sw,8,1,1,8,approach,8,adult,420,35
ThirtyFive-0301-1675,56,00:00:01:8667,screen,other,1.8667,1.9,"(506.00, 498.50)",sw,9,1,1,9,approach,9,adult,420,35
ThirtyFive-0301-1675,57,00:00:01:9000,screen,other,1.9,1.9333,"(506.50, 498.50)",sw,10,1,1,10,approach,10,adult,420,35
ThirtyFive-0301-1675,58,00:00:01:9333,screen,other,1.9333,1.9667,"(511.50, 475.00)",sw,11,1,1,11,approach,11,adult,420,35
ThirtyFive-0301-1675,59,00:00:01:9667,screen,other,1.9667,2,"(480.50, 459.00)",sw,12,1,1,12,approach,12,adult,420,35
ThirtyFive-0301-1675,60,00:00:02:0000,screen,other,2,2.0333,"(471.50, 539.50)",sw,13,1,1,13,approach,13,adult,420,35
ThirtyFive-0301-1675,61,00:00:02:0333,toy,other,2.0333,2.0667,"(244.00, 621.50)",sw,14,1,1,14,approach,14,adult,420,35
ThirtyFive-0301-1675,62,00:00:02:0667,toy,other,2.0667,2.1,"(243.50, 571.00)",sw,15,1,1,15,approach,15,adult,420,35
ThirtyFive-0301-1675,63,00:00:02:1000,toy,other,2.1,2.1333,"(221.00, 627.50)",sw,16,1,1,16,approach,16,adult,420,35
ThirtyFive-0301-1675,64,00:00:02:1333,toy,other,2.1333,2.1667,"(240.00, 603.50)",sw,17,1,1,17,approach,17,adult,420,35
ThirtyFive-0301-1675,65,00:00:02:1667,toy,other,2.1667,2.2,"(242.00, 583.50)",sw,18,1,1,18,approach,18,adult,420,35
ThirtyFive-0301-1675,66,00:00:02:2000,toy,other,2.2,2.2333,"(247.50, 576.50)",sw,19,1,1,19,approach,19,adult,420,35
ThirtyFive-0301-1675,67,00:00:02:2333,woman,body,2.2333,2.2667,"(276.50, 507.50)",sw,20,1,1,20,approach,20,adult,420,35
ThirtyFive-0301-1675,68,00:00:02:2667,no,signal,2.2667,2.3,,sw,21,1,1,21,approach,21,adult,420,35
ThirtyFive-0301-1675,69,00:00:02:3000,woman,face,2.3,2.3333,"(224.00, 419.00)",sw,22,1,1,22,approach,22,adult,420,35
ThirtyFive-0301-1675,70,00:00:02:3333,woman,face,2.3333,2.3667,"(177.50, 382.00)",sw,23,1,1,23,approach,23,adult,420,35
