Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,94,00:00:03:1333,screen,other,3.1333,3.1667,"(517.00, 528.00)",gw,1,1,1,1,approach,1,adult,552,46
FortySix-0101-1666,95,00:00:03:1667,screen,other,3.1667,3.2,"(517.00, 528.00)",gw,2,1,1,2,approach,2,adult,552,46
FortySix-0101-1666,96,00:00:03:2000,screen,other,3.2,3.2333,"(517.50, 528.00)",gw,3,1,1,3,approach,3,adult,552,46
FortySix-0101-1666,97,00:00:03:2333,screen,other,3.2333,3.2667,"(517.50, 528.00)",gw,4,1,1,4,approach,4,adult,552,46
FortySix-0101-1666,98,00:00:03:2667,screen,other,3.2667,3.3,"(517.00, 528.50)",gw,5,1,1,5,approach,5,adult,552,46
FortySix-0101-1666,99,00:00:03:3000,screen,other,3.3,3.3333,"(524.50, 506.50)",gw,6,1,1,6,approach,6,adult,552,46
FortySix-0101-1666,100,00:00:03:3333,screen,other,3.3333,3.3667,"(514.00, 531.00)",gw,7,1,1,7,approach,7,adult,552,46
FortySix-0101-1666,101,00:00:03:3667,screen,other,3.3667,3.4,"(514.50, 531.00)",gw,8,1,1,8,approach,8,adult,552,46
FortySix-0101-1666,102,00:00:03:4000,screen,other,3.4,3.4333,"(514.50, 531.00)",gw,9,1,1,9,approach,9,adult,552,46
FortySix-0101-1666,103,00:00:03:4333,screen,other,3.4333,3.4667,"(514.50, 531.00)",gw,10,1,1,10,approach,10,adult,552,46
FortySix-0101-1666,104,00:00:03:4667,screen,other,3.4667,3.5,"(514.50, 531.00)",gw,11,1,1,11,approach,11,adult,552,46
FortySix-0101-1666,105,00:00:03:5000,screen,other,3.5,3.5333,"(514.00, 531.00)",gw,12,1,1,12,approach,12,adult,552,46
FortySix-0101-1666,106,00:00:03:5333,screen,other,3.5333,3.5667,"(514.00, 531.00)",gw,13,1,1,13,approach,13,adult,552,46
FortySix-0101-1666,107,00:00:03:5667,screen,other,3.5667,3.6,"(514.00, 530.50)",gw,14,1,1,14,approach,14,adult,552,46
FortySix-0101-1666,108,00:00:03:6000,screen,other,3.6,3.6333,"(514.50, 530.50)",gw,15,1,1,15,approach,15,adult,552,46
FortySix-0101-1666,109,00:00:03:6333,screen,other,3.6333,3.6667,"(363.00, 442.00)",gw,16,1,1,16,approach,16,adult,552,46
FortySix-0101-1666,110,00:00:03:6667,screen,other,3.6667,3.7,"(340.50, 380.00)",gw,17,1,1,17,approach,17,adult,552,46
FortySix-0101-1666,111,00:00:03:7000,man,body,3.7,3.7333,"(340.00, 380.50)",gw,18,1,1,18,approach,18,adult,552,46
FortySix-0101-1666,112,00:00:03:7333,man,face,3.7333,3.7667,"(340.00, 380.00)",gw,19,1,1,19,approach,19,adult,552,46
FortySix-0101-1666,113,00:00:03:7667,man,face,3.7667,3.8,"(339.50, 379.50)",gw,20,1,1,20,approach,20,adult,552,46
FortySix-0101-1666,114,00:00:03:8000,man,face,3.8,3.8333,"(340.00, 379.50)",gw,21,1,1,21,approach,21,adult,552,46
FortySix-0101-1666,115,00:00:03:8333,man,face,3.8333,3.8667,"(340.00, 379.50)",gw,22,1,1,22,approach,22,adult,552,46
FortySix-0101-1666,116,00:00:03:8667,man,face,3.8667,3.9,"(340.00, 380.00)",gw,23,1,1,23,approach,23,adult,552,46
FortySix-0101-1666,117,00:00:03:9000,man,face,3.9,3.9333,"(340.00, 380.50)",gw,24,1,1,24,approach,24,adult,552,46
FortySix-0101-1666,118,00:00:03:9333,man,face,3.9333,3.9667,"(340.50, 380.50)",gw,25,1,1,25,approach,25,adult,552,46
FortySix-0101-1666,119,00:00:03:9667,man,face,3.9667,4,"(340.50, 380.00)",gw,26,1,1,26,approach,26,adult,552,46
FortySix-0101-1666,120,00:00:04:0000,man,face,4,4.0333,"(341.50, 380.00)",gw,27,1,1,27,approach,27,adult,552,46
FortySix-0101-1666,121,00:00:04:0333,screen,other,4.0333,4.0667,"(486.00, 381.50)",gw,28,1,1,28,approach,28,adult,552,46
FortySix-0101-1666,122,00:00:04:0667,woman,face,4.0667,4.1,"(693.50, 392.00)",gw,29,1,1,29,approach,29,adult,552,46
FortySix-0101-1666,123,00:00:04:1000,woman,face,4.1,4.1333,"(693.50, 392.00)",gw,30,1,1,30,approach,30,adult,552,46
FortySix-0101-1666,124,00:00:04:1333,woman,face,4.1333,4.1667,"(693.50, 392.00)",gw,31,1,1,31,approach,31,adult,552,46
FortySix-0101-1666,125,00:00:04:1667,woman,face,4.1667,4.2,"(693.50, 392.00)",gw,32,1,1,32,interaction,1,adult,552,46
FortySix-0101-1666,126,00:00:04:2000,woman,face,4.2,4.2333,"(694.00, 392.50)",gw,33,1,1,33,interaction,2,adult,552,46
FortySix-0101-1666,127,00:00:04:2333,woman,face,4.2333,4.2667,"(694.00, 393.00)",gw,34,1,1,34,interaction,3,adult,552,46
FortySix-0101-1666,128,00:00:04:2667,woman,face,4.2667,4.3,"(694.00, 393.00)",gw,35,1,1,35,interaction,4,adult,552,46
FortySix-0101-1666,129,00:00:04:3000,woman,face,4.3,4.3333,"(693.50, 393.50)",gw,36,1,1,36,interaction,5,adult,552,46
FortySix-0101-1666,130,00:00:04:3333,woman,face,4.3333,4.3667,"(693.50, 393.00)",gw,37,1,1,37,interaction,6,adult,552,46
FortySix-0101-1666,131,00:00:04:3667,toy,other,4.3667,4.4,"(605.00, 440.50)",gw,38,1,1,38,interaction,7,adult,552,46
FortySix-0101-1666,132,00:00:04:4000,toy,other,4.4,4.4333,"(577.50, 455.50)",gw,39,1,1,39,interaction,8,adult,552,46
FortySix-0101-1666,133,00:00:04:4333,toy,other,4.4333,4.4667,"(576.50, 455.50)",gw,40,1,1,40,interaction,9,adult,552,46
FortySix-0101-1666,134,00:00:04:4667,toy,other,4.4667,4.5,"(576.00, 456.00)",gw,41,1,1,41,interaction,10,adult,552,46
FortySix-0101-1666,135,00:00:04:5000,toy,other,4.5,4.5333,"(576.50, 455.50)",gw,42,1,1,42,interaction,11,adult,552,46
FortySix-0101-1666,136,00:00:04:5333,toy,other,4.5333,4.5667,"(577.00, 455.50)",gw,43,1,1,43,interaction,12,adult,552,46
FortySix-0101-1666,137,00:00:04:5667,toy,other,4.5667,4.6,"(577.00, 455.50)",gw,44,1,1,44,interaction,13,adult,552,46
FortySix-0101-1666,138,00:00:04:6000,toy,other,4.6,4.6333,"(577.00, 455.00)",gw,45,1,1,45,interaction,14,adult,552,46
FortySix-0101-1666,139,00:00:04:6333,toy,other,4.6333,4.6667,"(577.00, 455.50)",gw,46,1,1,46,interaction,15,adult,552,46
FortySix-0101-1666,140,00:00:04:6667,man,body,4.6667,4.7,"(480.50, 433.00)",gw,47,1,1,47,interaction,16,adult,552,46
