Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,332,00:00:11:0667,screen,other,11.0667,11.1,"(507.00, 557.50)",hw,1,1,1,1,approach,1,adult,276,23
TwentyThree-0601-1671,333,00:00:11:1000,screen,other,11.1,11.1333,"(507.00, 557.50)",hw,2,1,1,2,approach,2,adult,276,23
TwentyThree-0601-1671,334,00:00:11:1333,screen,other,11.1333,11.1667,"(507.00, 557.00)",hw,3,1,1,3,approach,3,adult,276,23
TwentyThree-0601-1671,335,00:00:11:1667,screen,other,11.1667,11.2,"(506.50, 584.50)",hw,4,1,1,4,approach,4,adult,276,23
TwentyThree-0601-1671,336,00:00:11:2000,screen,other,11.2,11.2333,"(500.00, 553.00)",hw,5,1,1,5,approach,5,adult,276,23
TwentyThree-0601-1671,337,00:00:11:2333,screen,other,11.2333,11.2667,"(502.00, 583.00)",hw,6,1,1,6,approach,6,adult,276,23
TwentyThree-0601-1671,338,00:00:11:2667,screen,other,11.2667,11.3,"(502.50, 557.50)",hw,7,1,1,7,approach,7,adult,276,23
TwentyThree-0601-1671,339,00:00:11:3000,screen,other,11.3,11.3333,"(508.00, 587.00)",hw,8,1,1,8,approach,8,adult,276,23
TwentyThree-0601-1671,340,00:00:11:3333,screen,other,11.3333,11.3667,"(508.00, 586.50)",hw,9,1,1,9,approach,9,adult,276,23
TwentyThree-0601-1671,341,00:00:11:3667,screen,other,11.3667,11.4,"(334.00, 429.50)",hw,10,1,1,10,approach,10,adult,276,23
TwentyThree-0601-1671,342,00:00:11:4000,man,body,11.4,11.4333,"(268.00, 440.00)",hw,11,1,1,11,approach,11,adult,276,23
TwentyThree-0601-1671,343,00:00:11:4333,man,face,11.4333,11.4667,"(272.50, 406.50)",hw,12,1,1,12,approach,12,adult,276,23
TwentyThree-0601-1671,344,00:00:11:4667,man,face,11.4667,11.5,"(271.00, 406.50)",hw,13,1,1,13,approach,13,adult,276,23
TwentyThree-0601-1671,345,00:00:11:5000,man,face,11.5,11.5333,"(271.50, 406.00)",hw,14,1,1,14,approach,14,adult,276,23
TwentyThree-0601-1671,346,00:00:11:5333,man,face,11.5333,11.5667,"(270.50, 406.00)",hw,15,1,1,15,approach,15,adult,276,23
TwentyThree-0601-1671,347,00:00:11:5667,man,face,11.5667,11.6,"(271.50, 407.00)",hw,16,1,1,16,approach,16,adult,276,23
TwentyThree-0601-1671,348,00:00:11:6000,man,body,11.6,11.6333,"(277.50, 446.50)",hw,17,1,1,17,approach,17,adult,276,23
TwentyThree-0601-1671,349,00:00:11:6333,man,face,11.6333,11.6667,"(307.50, 410.50)",hw,18,1,1,18,approach,18,adult,276,23
TwentyThree-0601-1671,350,00:00:11:6667,man,face,11.6667,11.7,"(307.50, 410.00)",hw,19,1,1,19,approach,19,adult,276,23
TwentyThree-0601-1671,351,00:00:11:7000,man,face,11.7,11.7333,"(308.00, 409.50)",hw,20,1,1,20,approach,20,adult,276,23
TwentyThree-0601-1671,352,00:00:11:7333,man,face,11.7333,11.7667,"(308.50, 410.50)",hw,21,1,1,21,approach,21,adult,276,23
TwentyThree-0601-1671,353,00:00:11:7667,man,face,11.7667,11.8,"(308.50, 410.50)",hw,22,1,1,22,approach,22,adult,276,23
TwentyThree-0601-1671,354,00:00:11:8000,man,face,11.8,11.8333,"(308.50, 411.50)",hw,23,1,1,23,approach,23,adult,276,23
TwentyThree-0601-1671,355,00:00:11:8333,man,face,11.8333,11.8667,"(310.00, 379.00)",hw,24,1,1,24,approach,24,adult,276,23
TwentyThree-0601-1671,356,00:00:11:8667,man,face,11.8667,11.9,"(350.50, 407.00)",hw,25,1,1,25,approach,25,adult,276,23
TwentyThree-0601-1671,357,00:00:11:9000,screen,other,11.9,11.9333,"(568.00, 395.00)",hw,26,1,1,26,approach,26,adult,276,23
TwentyThree-0601-1671,358,00:00:11:9333,screen,other,11.9333,11.9667,"(583.50, 395.00)",hw,27,1,1,27,approach,27,adult,276,23
TwentyThree-0601-1671,359,00:00:11:9667,screen,other,11.9667,12,"(577.50, 356.50)",hw,28,1,1,28,approach,28,adult,276,23
TwentyThree-0601-1671,360,00:00:12:0000,screen,other,12,12.0333,"(566.50, 402.50)",hw,29,1,1,29,approach,29,adult,276,23
TwentyThree-0601-1671,361,00:00:12:0333,screen,other,12.0333,12.0667,"(566.50, 403.00)",hw,30,1,1,30,approach,30,adult,276,23
TwentyThree-0601-1671,362,00:00:12:0667,screen,other,12.0667,12.1,"(566.00, 403.00)",hw,31,1,1,31,approach,31,adult,276,23
TwentyThree-0601-1671,363,00:00:12:1000,screen,other,12.1,12.1333,"(566.00, 403.00)",hw,32,1,1,32,approach,32,adult,276,23
TwentyThree-0601-1671,364,00:00:12:1333,woman,face,12.1333,12.1667,"(566.00, 403.00)",hw,33,1,1,33,interaction,1,adult,276,23
TwentyThree-0601-1671,365,00:00:12:1667,woman,face,12.1667,12.2,"(566.50, 404.00)",hw,34,1,1,34,interaction,2,adult,276,23
TwentyThree-0601-1671,366,00:00:12:2000,no,signal,12.2,12.2333,,hw,35,1,1,35,interaction,3,adult,276,23
TwentyThree-0601-1671,367,00:00:12:2333,screen,other,12.2333,12.2667,"(542.00, 410.00)",hw,36,1,1,36,interaction,4,adult,276,23
TwentyThree-0601-1671,368,00:00:12:2667,screen,other,12.2667,12.3,"(542.50, 410.00)",hw,37,1,1,37,interaction,5,adult,276,23
TwentyThree-0601-1671,369,00:00:12:3000,toy,other,12.3,12.3333,"(542.00, 410.50)",hw,38,1,1,38,interaction,6,adult,276,23
TwentyThree-0601-1671,370,00:00:12:3333,toy,other,12.3333,12.3667,"(542.00, 410.00)",hw,39,1,1,39,interaction,7,adult,276,23
TwentyThree-0601-1671,371,00:00:12:3667,toy,other,12.3667,12.4,"(542.50, 410.00)",hw,40,1,1,40,interaction,8,adult,276,23
TwentyThree-0601-1671,372,00:00:12:4000,toy,other,12.4,12.4333,"(541.50, 410.00)",hw,41,1,1,41,interaction,9,adult,276,23
TwentyThree-0601-1671,373,00:00:12:4333,toy,other,12.4333,12.4667,"(542.00, 409.50)",hw,42,1,1,42,interaction,10,adult,276,23
TwentyThree-0601-1671,374,00:00:12:4667,toy,other,12.4667,12.5,"(478.00, 389.00)",hw,43,1,1,43,interaction,11,adult,276,23
TwentyThree-0601-1671,375,00:00:12:5000,toy,other,12.5,12.5333,"(478.50, 389.00)",hw,44,1,1,44,interaction,12,adult,276,23
TwentyThree-0601-1671,376,00:00:12:5333,toy,other,12.5333,12.5667,"(478.50, 389.00)",hw,45,1,1,45,interaction,13,adult,276,23
TwentyThree-0601-1671,377,00:00:12:5667,toy,other,12.5667,12.6,"(478.50, 388.50)",hw,46,1,1,46,interaction,14,adult,276,23
TwentyThree-0601-1671,378,00:00:12:6000,toy,other,12.6,12.6333,"(479.00, 389.00)",hw,47,1,1,47,interaction,15,adult,276,23
TwentyThree-0601-1671,379,00:00:12:6333,toy,other,12.6333,12.6667,"(471.00, 392.00)",hw,48,1,1,48,interaction,16,adult,276,23
TwentyThree-0601-1671,380,00:00:12:6667,toy,other,12.6667,12.7,"(471.00, 392.00)",hw,49,1,1,49,interaction,17,adult,276,23
TwentyThree-0601-1671,381,00:00:12:7000,toy,other,12.7,12.7333,"(471.00, 391.50)",hw,50,1,1,50,interaction,18,adult,276,23
TwentyThree-0601-1671,382,00:00:12:7333,toy,other,12.7333,12.7667,"(471.00, 392.00)",hw,51,1,1,51,interaction,19,adult,276,23
TwentyThree-0601-1671,383,00:00:12:7667,toy,other,12.7667,12.8,"(471.50, 391.50)",hw,52,1,1,52,interaction,20,adult,276,23
TwentyThree-0601-1671,384,00:00:12:8000,woman,face,12.8,12.8333,"(471.00, 391.50)",hw,53,1,1,53,interaction,21,adult,276,23
TwentyThree-0601-1671,385,00:00:12:8333,woman,face,12.8333,12.8667,"(470.50, 391.50)",hw,54,1,1,54,interaction,22,adult,276,23
TwentyThree-0601-1671,386,00:00:12:8667,woman,face,12.8667,12.9,"(470.50, 391.50)",hw,55,1,1,55,interaction,23,adult,276,23
TwentyThree-0601-1671,387,00:00:12:9000,woman,face,12.9,12.9333,"(470.50, 391.50)",hw,56,1,1,56,interaction,24,adult,276,23
TwentyThree-0601-1671,388,00:00:12:9333,woman,face,12.9333,12.9667,"(470.50, 392.50)",hw,57,1,1,57,interaction,25,adult,276,23
TwentyThree-0601-1671,389,00:00:12:9667,woman,face,12.9667,13,"(470.50, 392.50)",hw,58,1,1,58,interaction,26,adult,276,23
TwentyThree-0601-1671,390,00:00:13:0000,woman,face,13,13.0333,"(470.00, 392.00)",hw,59,1,1,59,interaction,27,adult,276,23
TwentyThree-0601-1671,391,00:00:13:0333,woman,face,13.0333,13.0667,"(470.00, 392.00)",hw,60,1,1,60,interaction,28,adult,276,23
TwentyThree-0601-1671,392,00:00:13:0667,woman,face,13.0667,13.1,"(470.50, 392.00)",hw,61,1,1,61,interaction,29,adult,276,23
TwentyThree-0601-1671,393,00:00:13:1000,woman,face,13.1,13.1333,"(470.50, 392.00)",hw,62,1,1,62,interaction,30,adult,276,23
TwentyThree-0601-1671,394,00:00:13:1333,woman,face,13.1333,13.1667,"(470.50, 392.50)",hw,63,1,1,63,interaction,31,adult,276,23
TwentyThree-0601-1671,395,00:00:13:1667,woman,face,13.1667,13.2,"(471.50, 392.00)",hw,64,1,1,64,interaction,32,adult,276,23
TwentyThree-0601-1671,396,00:00:13:2000,woman,face,13.2,13.2333,"(471.50, 392.00)",hw,65,1,1,65,interaction,33,adult,276,23
TwentyThree-0601-1671,397,00:00:13:2333,woman,face,13.2333,13.2667,"(471.50, 392.00)",hw,66,1,1,66,interaction,34,adult,276,23
TwentyThree-0601-1671,398,00:00:13:2667,woman,face,13.2667,13.3,"(471.00, 392.00)",hw,67,1,1,67,interaction,35,adult,276,23
TwentyThree-0601-1671,399,00:00:13:3000,woman,face,13.3,13.3333,"(471.00, 392.00)",hw,68,1,1,68,interaction,36,adult,276,23
TwentyThree-0601-1671,400,00:00:13:3333,woman,face,13.3333,13.3667,"(470.50, 392.00)",hw,69,1,1,69,interaction,37,adult,276,23
TwentyThree-0601-1671,401,00:00:13:3667,woman,face,13.3667,13.4,"(480.00, 402.50)",hw,70,1,1,70,interaction,38,adult,276,23
TwentyThree-0601-1671,402,00:00:13:4000,woman,face,13.4,13.4333,"(480.00, 402.50)",hw,71,1,1,71,interaction,39,adult,276,23
TwentyThree-0601-1671,403,00:00:13:4333,woman,face,13.4333,13.4667,"(480.00, 403.00)",hw,72,1,1,72,interaction,40,adult,276,23
TwentyThree-0601-1671,404,00:00:13:4667,woman,face,13.4667,13.5,"(480.50, 403.00)",hw,73,1,1,73,interaction,41,adult,276,23
TwentyThree-0601-1671,405,00:00:13:5000,woman,face,13.5,13.5333,"(480.00, 403.00)",hw,74,1,1,74,interaction,42,adult,276,23
TwentyThree-0601-1671,406,00:00:13:5333,woman,face,13.5333,13.5667,"(480.00, 403.50)",hw,75,1,1,75,interaction,43,adult,276,23
TwentyThree-0601-1671,407,00:00:13:5667,woman,face,13.5667,13.6,"(480.00, 403.50)",hw,76,1,1,76,interaction,44,adult,276,23
TwentyThree-0601-1671,408,00:00:13:6000,woman,face,13.6,13.6333,"(480.00, 403.00)",hw,77,1,1,77,interaction,45,adult,276,23
TwentyThree-0601-1671,409,00:00:13:6333,woman,face,13.6333,13.6667,"(480.00, 403.00)",hw,78,1,1,78,interaction,46,adult,276,23
TwentyThree-0601-1671,410,00:00:13:6667,woman,face,13.6667,13.7,"(480.50, 403.00)",hw,79,1,1,79,interaction,47,adult,276,23
TwentyThree-0601-1671,411,00:00:13:7000,toy,other,13.7,13.7333,"(480.00, 403.00)",hw,80,1,1,80,interaction,48,adult,276,23
TwentyThree-0601-1671,412,00:00:13:7333,toy,other,13.7333,13.7667,"(481.00, 404.00)",hw,81,1,1,81,interaction,49,adult,276,23
TwentyThree-0601-1671,413,00:00:13:7667,toy,other,13.7667,13.8,"(481.00, 404.00)",hw,82,1,1,82,interaction,50,adult,276,23
TwentyThree-0601-1671,414,00:00:13:8000,toy,other,13.8,13.8333,"(480.50, 403.00)",hw,83,1,1,83,interaction,51,adult,276,23
TwentyThree-0601-1671,415,00:00:13:8333,toy,other,13.8333,13.8667,"(480.50, 403.00)",hw,84,1,1,84,interaction,52,adult,276,23
TwentyThree-0601-1671,416,00:00:13:8667,toy,other,13.8667,13.9,"(480.00, 403.00)",hw,85,1,1,85,interaction,53,adult,276,23
TwentyThree-0601-1671,417,00:00:13:9000,toy,other,13.9,13.9333,"(480.00, 403.00)",hw,86,1,1,86,interaction,54,adult,276,23
TwentyThree-0601-1671,418,00:00:13:9333,toy,other,13.9333,13.9667,"(480.00, 403.50)",hw,87,1,1,87,interaction,55,adult,276,23
TwentyThree-0601-1671,419,00:00:13:9667,toy,other,13.9667,14,"(479.50, 402.50)",hw,88,1,1,88,interaction,56,adult,276,23
TwentyThree-0601-1671,420,00:00:14:0000,toy,other,14,14.0333,"(480.00, 402.50)",hw,89,1,1,89,interaction,57,adult,276,23
TwentyThree-0601-1671,421,00:00:14:0333,toy,other,14.0333,14.0667,"(480.50, 402.50)",hw,90,1,1,90,interaction,58,adult,276,23
TwentyThree-0601-1671,422,00:00:14:0667,toy,other,14.0667,14.1,"(480.00, 403.50)",hw,91,1,1,91,interaction,59,adult,276,23
TwentyThree-0601-1671,423,00:00:14:1000,toy,other,14.1,14.1333,"(479.50, 403.50)",hw,92,1,1,92,interaction,60,adult,276,23
TwentyThree-0601-1671,424,00:00:14:1333,toy,other,14.1333,14.1667,"(479.00, 403.00)",hw,93,1,1,93,interaction,61,adult,276,23
TwentyThree-0601-1671,425,00:00:14:1667,toy,other,14.1667,14.2,"(479.50, 403.00)",hw,94,1,1,94,interaction,62,adult,276,23
TwentyThree-0601-1671,426,00:00:14:2000,toy,other,14.2,14.2333,"(479.50, 403.00)",hw,95,1,1,95,interaction,63,adult,276,23
TwentyThree-0601-1671,427,00:00:14:2333,man,body,14.2333,14.2667,"(479.50, 403.00)",hw,96,1,1,96,interaction,64,adult,276,23
TwentyThree-0601-1671,428,00:00:14:2667,man,body,14.2667,14.3,"(479.00, 402.50)",hw,97,1,1,97,interaction,65,adult,276,23
TwentyThree-0601-1671,429,00:00:14:3000,man,body,14.3,14.3333,"(479.00, 402.50)",hw,98,1,1,98,interaction,66,adult,276,23
TwentyThree-0601-1671,430,00:00:14:3333,man,body,14.3333,14.3667,"(479.00, 402.50)",hw,99,1,1,99,interaction,67,adult,276,23
TwentyThree-0601-1671,431,00:00:14:3667,man,body,14.3667,14.4,"(479.00, 402.50)",hw,100,1,1,100,interaction,68,adult,276,23
TwentyThree-0601-1671,432,00:00:14:4000,man,body,14.4,14.4333,"(473.50, 423.50)",hw,101,1,1,101,interaction,69,adult,276,23
TwentyThree-0601-1671,433,00:00:14:4333,toy,other,14.4333,14.4667,"(544.00, 539.00)",hw,102,1,1,102,interaction,70,adult,276,23
TwentyThree-0601-1671,434,00:00:14:4667,toy,other,14.4667,14.5,"(544.50, 516.50)",hw,103,1,1,103,interaction,71,adult,276,23
TwentyThree-0601-1671,435,00:00:14:5000,toy,other,14.5,14.5333,"(549.50, 520.50)",hw,104,1,1,104,interaction,72,adult,276,23
TwentyThree-0601-1671,436,00:00:14:5333,toy,other,14.5333,14.5667,"(550.50, 520.50)",hw,105,1,1,105,interaction,73,adult,276,23
TwentyThree-0601-1671,437,00:00:14:5667,toy,other,14.5667,14.6,"(550.00, 520.00)",hw,106,1,1,106,interaction,74,adult,276,23
TwentyThree-0601-1671,438,00:00:14:6000,toy,other,14.6,14.6333,"(550.00, 520.00)",hw,107,1,1,107,interaction,75,adult,276,23
TwentyThree-0601-1671,439,00:00:14:6333,toy,other,14.6333,14.6667,"(549.50, 520.00)",hw,108,1,1,108,interaction,76,adult,276,23
TwentyThree-0601-1671,440,00:00:14:6667,toy,other,14.6667,14.7,"(542.50, 477.50)",hw,109,1,1,109,interaction,77,adult,276,23
TwentyThree-0601-1671,441,00:00:14:7000,toy,other,14.7,14.7333,"(586.50, 498.00)",hw,110,1,1,110,interaction,78,adult,276,23
TwentyThree-0601-1671,442,00:00:14:7333,toy,other,14.7333,14.7667,"(586.50, 497.50)",hw,111,1,1,111,interaction,79,adult,276,23
TwentyThree-0601-1671,443,00:00:14:7667,toy,other,14.7667,14.8,"(586.50, 497.50)",hw,112,1,1,112,interaction,80,adult,276,23
TwentyThree-0601-1671,444,00:00:14:8000,toy,other,14.8,14.8333,"(586.50, 497.50)",hw,113,1,1,113,interaction,81,adult,276,23
TwentyThree-0601-1671,445,00:00:14:8333,toy,other,14.8333,14.8667,"(586.50, 497.50)",hw,114,1,1,114,departure,1,adult,276,23
TwentyThree-0601-1671,446,00:00:14:8667,toy,other,14.8667,14.9,"(587.00, 497.00)",hw,115,1,1,115,departure,2,adult,276,23
TwentyThree-0601-1671,447,00:00:14:9000,toy,other,14.9,14.9333,"(586.50, 496.50)",hw,116,1,1,116,departure,3,adult,276,23
TwentyThree-0601-1671,448,00:00:14:9333,toy,other,14.9333,14.9667,"(586.50, 497.00)",hw,117,1,1,117,departure,4,adult,276,23
TwentyThree-0601-1671,449,00:00:14:9667,toy,other,14.9667,15,"(586.50, 496.50)",hw,118,1,1,118,departure,5,adult,276,23
TwentyThree-0601-1671,450,00:00:15:0000,toy,other,15,15.0333,"(586.50, 497.00)",hw,119,1,1,119,departure,6,adult,276,23
TwentyThree-0601-1671,451,00:00:15:0333,toy,other,15.0333,15.0667,"(586.50, 497.00)",hw,120,1,1,120,departure,7,adult,276,23
TwentyThree-0601-1671,452,00:00:15:0667,toy,other,15.0667,15.1,"(586.50, 496.50)",hw,121,1,1,121,departure,8,adult,276,23
TwentyThree-0601-1671,453,00:00:15:1000,toy,other,15.1,15.1333,"(586.50, 497.00)",hw,122,1,1,122,departure,9,adult,276,23
TwentyThree-0601-1671,454,00:00:15:1333,toy,other,15.1333,15.1667,"(586.00, 497.00)",hw,123,1,1,123,departure,10,adult,276,23
TwentyThree-0601-1671,455,00:00:15:1667,toy,other,15.1667,15.2,"(586.50, 497.00)",hw,124,1,1,124,departure,11,adult,276,23
TwentyThree-0601-1671,456,00:00:15:2000,woman,body,15.2,15.2333,"(586.50, 497.50)",hw,125,1,1,125,departure,12,adult,276,23
TwentyThree-0601-1671,457,00:00:15:2333,woman,body,15.2333,15.2667,"(585.50, 497.00)",hw,126,1,1,126,departure,13,adult,276,23
TwentyThree-0601-1671,458,00:00:15:2667,screen,other,15.2667,15.3,"(586.50, 497.00)",hw,127,1,1,127,departure,14,adult,276,23
TwentyThree-0601-1671,459,00:00:15:3000,screen,other,15.3,15.3333,"(586.00, 497.00)",hw,128,1,1,128,departure,15,adult,276,23
TwentyThree-0601-1671,460,00:00:15:3333,no,signal,15.3333,15.3667,,hw,129,1,1,129,departure,16,adult,276,23
TwentyThree-0601-1671,461,00:00:15:3667,no,signal,15.3667,15.4,,hw,130,1,1,130,departure,17,adult,276,23
