Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,00:00:03:2000,screen,other,3.2,3.2333,"(493.50, 456.00)",f,96,1,1,1,1,1,approach,1,adult,552,46
FourtySix-0401-1672,00:00:03:2333,screen,other,3.2333,3.2667,"(519.00, 480.00)",f,97,1,2,1,2,1,approach,2,adult,552,46
FourtySix-0401-1672,00:00:03:2667,screen,other,3.2667,3.3,"(504.00, 453.00)",f,98,1,3,1,3,1,approach,3,adult,552,46
FourtySix-0401-1672,00:00:03:3000,screen,other,3.3,3.3333,"(491.50, 477.50)",f,99,1,4,1,4,1,approach,4,adult,552,46
FourtySix-0401-1672,00:00:03:3333,screen,other,3.3333,3.3667,"(491.50, 477.50)",f,100,1,5,1,5,1,approach,5,adult,552,46
FourtySix-0401-1672,00:00:03:3667,screen,other,3.3667,3.4,"(491.50, 477.50)",f,101,1,6,1,6,1,approach,6,adult,552,46
FourtySix-0401-1672,00:00:03:4000,screen,other,3.4,3.4333,"(492.00, 477.50)",f,102,1,7,1,7,1,approach,7,adult,552,46
FourtySix-0401-1672,00:00:03:4333,screen,other,3.4333,3.4667,"(491.50, 478.00)",f,103,1,8,1,8,1,approach,8,adult,552,46
FourtySix-0401-1672,00:00:03:4667,screen,other,3.4667,3.5,"(509.00, 498.00)",f,104,1,9,1,9,1,approach,9,adult,552,46
FourtySix-0401-1672,00:00:03:5000,screen,other,3.5,3.5333,"(502.50, 468.50)",f,105,1,10,1,10,1,approach,10,adult,552,46
FourtySix-0401-1672,00:00:03:5333,screen,other,3.5333,3.5667,"(473.00, 471.50)",f,106,1,11,1,11,1,approach,11,adult,552,46
FourtySix-0401-1672,00:00:03:5667,no,signal,3.5667,3.6,,f,107,1,12,1,12,1,approach,12,adult,552,46
FourtySix-0401-1672,00:00:03:6000,no,signal,3.6,3.6333,,f,108,1,13,1,13,1,approach,13,adult,552,46
FourtySix-0401-1672,00:00:03:6333,no,signal,3.6333,3.6667,,f,109,1,14,1,14,1,approach,14,adult,552,46
FourtySix-0401-1672,00:00:03:6667,no,signal,3.6667,3.7,,f,110,1,15,1,15,1,approach,15,adult,552,46
FourtySix-0401-1672,00:00:03:7000,screen,other,3.7,3.7333,"(497.00, 402.00)",f,111,1,16,1,16,1,approach,16,adult,552,46
FourtySix-0401-1672,00:00:03:7333,screen,other,3.7333,3.7667,"(506.00, 400.00)",f,112,1,17,1,17,1,approach,17,adult,552,46
FourtySix-0401-1672,00:00:03:7667,screen,other,3.7667,3.8,"(506.00, 400.00)",f,113,1,18,1,18,1,approach,18,adult,552,46
FourtySix-0401-1672,00:00:03:8000,woman,face,3.8,3.8333,"(687.50, 387.00)",f,114,1,19,1,19,1,approach,19,adult,552,46
FourtySix-0401-1672,00:00:03:8333,woman,face,3.8333,3.8667,"(736.00, 408.50)",f,115,1,20,1,20,1,approach,20,adult,552,46
FourtySix-0401-1672,00:00:03:8667,woman,face,3.8667,3.9,"(736.50, 409.00)",f,116,1,21,1,21,1,approach,21,adult,552,46
FourtySix-0401-1672,00:00:03:9000,woman,face,3.9,3.9333,"(735.50, 409.50)",f,117,1,22,1,22,1,approach,22,adult,552,46
FourtySix-0401-1672,00:00:03:9333,woman,face,3.9333,3.9667,"(735.50, 409.00)",f,118,1,23,1,23,1,approach,23,adult,552,46
FourtySix-0401-1672,00:00:03:9667,woman,face,3.9667,4,"(735.50, 409.00)",f,119,1,24,1,24,1,approach,24,adult,552,46
FourtySix-0401-1672,00:00:04:0000,woman,face,4,4.0333,"(711.00, 361.00)",f,120,1,25,1,25,1,approach,25,adult,552,46
FourtySix-0401-1672,00:00:04:0333,toy,other,4.0333,4.0667,"(693.50, 435.50)",f,121,1,26,1,26,1,approach,26,adult,552,46
FourtySix-0401-1672,00:00:04:0667,woman,face,4.0667,4.1,"(688.50, 403.50)",f,122,1,27,1,27,1,approach,27,adult,552,46
FourtySix-0401-1672,00:00:04:1000,screen,other,4.1,4.1333,"(527.50, 382.50)",f,123,1,28,1,28,1,approach,28,adult,552,46
