Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,00:00:06:3000,screen,other,6.3,6.3333,"(524.00, 406.00)",gw,189,1,1,1,1,1,approach,1,adult,288,24
TwentyFour-0101-1663,00:00:06:3333,screen,other,6.3333,6.3667,"(524.00, 406.00)",gw,190,1,2,1,2,1,approach,2,adult,288,24
TwentyFour-0101-1663,00:00:06:3667,screen,other,6.3667,6.4,"(523.00, 406.00)",gw,191,1,3,1,3,1,approach,3,adult,288,24
TwentyFour-0101-1663,00:00:06:4000,screen,other,6.4,6.4333,"(523.00, 406.00)",gw,192,1,4,1,4,1,approach,4,adult,288,24
TwentyFour-0101-1663,00:00:06:4333,screen,other,6.4333,6.4667,"(523.50, 406.00)",gw,193,1,5,1,5,1,approach,5,adult,288,24
TwentyFour-0101-1663,00:00:06:4667,screen,other,6.4667,6.5,"(523.50, 406.00)",gw,194,1,6,1,6,1,approach,6,adult,288,24
TwentyFour-0101-1663,00:00:06:5000,screen,other,6.5,6.5333,"(488.50, 486.50)",gw,195,1,7,1,7,1,approach,7,adult,288,24
TwentyFour-0101-1663,00:00:06:5333,screen,other,6.5333,6.5667,"(488.50, 486.50)",gw,196,1,8,1,8,1,approach,8,adult,288,24
TwentyFour-0101-1663,00:00:06:5667,screen,other,6.5667,6.6,"(489.00, 486.00)",gw,197,1,9,1,9,1,approach,9,adult,288,24
TwentyFour-0101-1663,00:00:06:6000,screen,other,6.6,6.6333,"(489.00, 486.00)",gw,198,1,10,1,10,1,approach,10,adult,288,24
TwentyFour-0101-1663,00:00:06:6333,screen,other,6.6333,6.6667,"(489.00, 486.50)",gw,199,1,11,1,11,1,approach,11,adult,288,24
TwentyFour-0101-1663,00:00:06:6667,screen,other,6.6667,6.7,"(488.00, 486.50)",gw,200,1,12,1,12,1,approach,12,adult,288,24
TwentyFour-0101-1663,00:00:06:7000,man,face,6.7,6.7333,"(234.50, 378.50)",gw,201,1,13,1,13,1,approach,13,adult,288,24
TwentyFour-0101-1663,00:00:06:7333,man,face,6.7333,6.7667,"(300.50, 376.50)",gw,202,1,14,1,14,1,approach,14,adult,288,24
TwentyFour-0101-1663,00:00:06:7667,man,face,6.7667,6.8,"(300.50, 377.00)",gw,203,1,15,1,15,1,approach,15,adult,288,24
TwentyFour-0101-1663,00:00:06:8000,man,face,6.8,6.8333,"(301.00, 377.00)",gw,204,1,16,1,16,1,approach,16,adult,288,24
TwentyFour-0101-1663,00:00:06:8333,man,face,6.8333,6.8667,"(300.50, 377.50)",gw,205,1,17,1,17,1,approach,17,adult,288,24
TwentyFour-0101-1663,00:00:06:8667,man,face,6.8667,6.9,"(300.50, 377.50)",gw,206,1,18,1,18,1,approach,18,adult,288,24
TwentyFour-0101-1663,00:00:06:9000,man,face,6.9,6.9333,"(301.00, 378.00)",gw,207,1,19,1,19,1,approach,19,adult,288,24
TwentyFour-0101-1663,00:00:06:9333,man,face,6.9333,6.9667,"(300.50, 379.00)",gw,208,1,20,1,20,1,approach,20,adult,288,24
TwentyFour-0101-1663,00:00:06:9667,man,face,6.9667,7,"(302.00, 377.50)",gw,209,1,21,1,21,1,approach,21,adult,288,24
TwentyFour-0101-1663,00:00:07:0000,man,face,7,7.0333,"(301.50, 377.00)",gw,210,1,22,1,22,1,approach,22,adult,288,24
TwentyFour-0101-1663,00:00:07:0333,man,face,7.0333,7.0667,"(301.50, 378.00)",gw,211,1,23,1,23,1,approach,23,adult,288,24
TwentyFour-0101-1663,00:00:07:0667,man,face,7.0667,7.1,"(302.50, 378.00)",gw,212,1,24,1,24,1,approach,24,adult,288,24
TwentyFour-0101-1663,00:00:07:1000,man,face,7.1,7.1333,"(302.00, 377.50)",gw,213,1,25,1,25,1,approach,25,adult,288,24
TwentyFour-0101-1663,00:00:07:1333,screen,other,7.1333,7.1667,"(539.00, 419.50)",gw,214,1,26,1,26,1,approach,26,adult,288,24
TwentyFour-0101-1663,00:00:07:1667,woman,face,7.1667,7.2,"(701.50, 438.00)",gw,215,1,27,1,27,1,approach,27,adult,288,24
TwentyFour-0101-1663,00:00:07:2000,toy,other,7.2,7.2333,"(701.50, 438.00)",gw,216,1,28,1,28,1,approach,28,adult,288,24
TwentyFour-0101-1663,00:00:07:2333,toy,other,7.2333,7.2667,"(701.50, 437.50)",gw,217,1,29,1,29,1,approach,29,adult,288,24
TwentyFour-0101-1663,00:00:07:2667,toy,other,7.2667,7.3,"(702.00, 437.00)",gw,218,1,30,1,30,1,approach,30,adult,288,24
TwentyFour-0101-1663,00:00:07:3000,toy,other,7.3,7.3333,"(702.50, 436.50)",gw,219,1,31,1,31,1,approach,31,adult,288,24
TwentyFour-0101-1663,00:00:07:3333,toy,other,7.3333,7.3667,"(702.50, 437.50)",gw,220,1,32,1,32,1,interaction,1,adult,288,24
TwentyFour-0101-1663,00:00:07:3667,woman,face,7.3667,7.4,"(702.50, 437.50)",gw,221,1,33,1,33,1,interaction,2,adult,288,24
TwentyFour-0101-1663,00:00:07:4000,woman,face,7.4,7.4333,"(703.00, 438.00)",gw,222,1,34,1,34,1,interaction,3,adult,288,24
TwentyFour-0101-1663,00:00:07:4333,woman,face,7.4333,7.4667,"(703.00, 437.50)",gw,223,1,35,1,35,1,interaction,4,adult,288,24
TwentyFour-0101-1663,00:00:07:4667,toy,other,7.4667,7.5,"(569.50, 435.00)",gw,224,1,36,1,36,1,interaction,5,adult,288,24
TwentyFour-0101-1663,00:00:07:5000,toy,other,7.5,7.5333,"(570.00, 435.00)",gw,225,1,37,1,37,1,interaction,6,adult,288,24
TwentyFour-0101-1663,00:00:07:5333,toy,other,7.5333,7.5667,"(570.00, 434.50)",gw,226,1,38,1,38,1,interaction,7,adult,288,24
TwentyFour-0101-1663,00:00:07:5667,toy,other,7.5667,7.6,"(570.00, 434.50)",gw,227,1,39,1,39,1,interaction,8,adult,288,24
TwentyFour-0101-1663,00:00:07:6000,toy,other,7.6,7.6333,"(569.50, 434.50)",gw,228,1,40,1,40,1,interaction,9,adult,288,24
TwentyFour-0101-1663,00:00:07:6333,toy,other,7.6333,7.6667,"(569.50, 434.00)",gw,229,1,41,1,41,1,interaction,10,adult,288,24
TwentyFour-0101-1663,00:00:07:6667,toy,other,7.6667,7.7,"(569.00, 435.00)",gw,230,1,42,1,42,1,interaction,11,adult,288,24
TwentyFour-0101-1663,00:00:07:7000,toy,other,7.7,7.7333,"(568.50, 434.50)",gw,231,1,43,1,43,1,interaction,12,adult,288,24
TwentyFour-0101-1663,00:00:07:7333,toy,other,7.7333,7.7667,"(568.50, 434.50)",gw,232,1,44,1,44,1,interaction,13,adult,288,24
TwentyFour-0101-1663,00:00:07:7667,toy,other,7.7667,7.8,"(568.50, 434.00)",gw,233,1,45,1,45,1,interaction,14,adult,288,24
TwentyFour-0101-1663,00:00:07:8000,toy,other,7.8,7.8333,"(568.50, 435.00)",gw,234,1,46,1,46,1,interaction,15,adult,288,24
TwentyFour-0101-1663,00:00:07:8333,toy,other,7.8333,7.8667,"(569.00, 434.50)",gw,235,1,47,1,47,1,interaction,16,adult,288,24
TwentyFour-0101-1663,00:00:07:8667,toy,other,7.8667,7.9,"(520.00, 453.00)",gw,236,1,48,1,48,1,interaction,17,adult,288,24
TwentyFour-0101-1663,00:00:07:9000,toy,other,7.9,7.9333,"(520.50, 453.00)",gw,237,1,49,1,49,1,interaction,18,adult,288,24
TwentyFour-0101-1663,00:00:07:9333,toy,other,7.9333,7.9667,"(520.50, 453.50)",gw,238,1,50,1,50,1,interaction,19,adult,288,24
TwentyFour-0101-1663,00:00:07:9667,toy,other,7.9667,8,"(520.50, 453.50)",gw,239,1,51,1,51,1,interaction,20,adult,288,24
TwentyFour-0101-1663,00:00:08:0000,toy,other,8,8.0333,"(520.50, 454.00)",gw,240,1,52,1,52,1,interaction,21,adult,288,24
TwentyFour-0101-1663,00:00:08:0333,toy,other,8.0333,8.0667,"(520.00, 454.50)",gw,241,1,53,1,53,1,interaction,22,adult,288,24
TwentyFour-0101-1663,00:00:08:0667,toy,other,8.0667,8.1,"(520.00, 453.50)",gw,242,1,54,1,54,1,interaction,23,adult,288,24
TwentyFour-0101-1663,00:00:08:1000,toy,other,8.1,8.1333,"(520.50, 453.50)",gw,243,1,55,1,55,1,interaction,24,adult,288,24
TwentyFour-0101-1663,00:00:08:1333,toy,other,8.1333,8.1667,"(520.50, 453.50)",gw,244,1,56,1,56,1,interaction,25,adult,288,24
TwentyFour-0101-1663,00:00:08:1667,toy,other,8.1667,8.2,"(520.50, 453.50)",gw,245,1,57,1,57,1,interaction,26,adult,288,24
TwentyFour-0101-1663,00:00:08:2000,toy,other,8.2,8.2333,"(520.50, 453.50)",gw,246,1,58,1,58,1,interaction,27,adult,288,24
TwentyFour-0101-1663,00:00:08:2333,toy,other,8.2333,8.2667,"(520.50, 453.00)",gw,247,1,59,1,59,1,interaction,28,adult,288,24
TwentyFour-0101-1663,00:00:08:2667,toy,other,8.2667,8.3,"(520.50, 453.00)",gw,248,1,60,1,60,1,interaction,29,adult,288,24
TwentyFour-0101-1663,00:00:08:3000,toy,other,8.3,8.3333,"(520.50, 454.00)",gw,249,1,61,1,61,1,interaction,30,adult,288,24
TwentyFour-0101-1663,00:00:08:3333,toy,other,8.3333,8.3667,"(520.50, 454.00)",gw,250,1,62,1,62,1,interaction,31,adult,288,24
TwentyFour-0101-1663,00:00:08:3667,toy,other,8.3667,8.4,"(521.00, 453.50)",gw,251,1,63,1,63,1,interaction,32,adult,288,24
TwentyFour-0101-1663,00:00:08:4000,toy,other,8.4,8.4333,"(520.50, 453.50)",gw,252,1,64,1,64,1,interaction,33,adult,288,24
TwentyFour-0101-1663,00:00:08:4333,toy,other,8.4333,8.4667,"(520.50, 453.50)",gw,253,1,65,1,65,1,interaction,34,adult,288,24
TwentyFour-0101-1663,00:00:08:4667,toy,other,8.4667,8.5,"(520.50, 453.00)",gw,254,1,66,1,66,1,interaction,35,adult,288,24
TwentyFour-0101-1663,00:00:08:5000,toy,other,8.5,8.5333,"(520.50, 453.00)",gw,255,1,67,1,67,1,interaction,36,adult,288,24
TwentyFour-0101-1663,00:00:08:5333,toy,other,8.5333,8.5667,"(520.50, 452.50)",gw,256,1,68,1,68,1,interaction,37,adult,288,24
TwentyFour-0101-1663,00:00:08:5667,toy,other,8.5667,8.6,"(520.50, 452.50)",gw,257,1,69,1,69,1,interaction,38,adult,288,24
TwentyFour-0101-1663,00:00:08:6000,toy,other,8.6,8.6333,"(520.50, 452.00)",gw,258,1,70,1,70,1,interaction,39,adult,288,24
TwentyFour-0101-1663,00:00:08:6333,toy,other,8.6333,8.6667,"(520.50, 452.00)",gw,259,1,71,1,71,1,interaction,40,adult,288,24
TwentyFour-0101-1663,00:00:08:6667,toy,other,8.6667,8.7,"(520.50, 452.00)",gw,260,1,72,1,72,1,interaction,41,adult,288,24
TwentyFour-0101-1663,00:00:08:7000,toy,other,8.7,8.7333,"(520.00, 453.00)",gw,261,1,73,1,73,1,interaction,42,adult,288,24
TwentyFour-0101-1663,00:00:08:7333,toy,other,8.7333,8.7667,"(520.00, 453.00)",gw,262,1,74,1,74,1,interaction,43,adult,288,24
TwentyFour-0101-1663,00:00:08:7667,toy,other,8.7667,8.8,"(520.50, 453.00)",gw,263,1,75,1,75,1,interaction,44,adult,288,24
TwentyFour-0101-1663,00:00:08:8000,toy,other,8.8,8.8333,"(520.50, 452.50)",gw,264,1,76,1,76,1,interaction,45,adult,288,24
TwentyFour-0101-1663,00:00:08:8333,toy,other,8.8333,8.8667,"(520.50, 453.00)",gw,265,1,77,1,77,1,interaction,46,adult,288,24
TwentyFour-0101-1663,00:00:08:8667,toy,other,8.8667,8.9,"(520.50, 453.00)",gw,266,1,78,1,78,1,interaction,47,adult,288,24
TwentyFour-0101-1663,00:00:08:9000,toy,other,8.9,8.9333,"(521.00, 452.50)",gw,267,1,79,1,79,1,interaction,48,adult,288,24
TwentyFour-0101-1663,00:00:08:9333,toy,other,8.9333,8.9667,"(521.00, 452.50)",gw,268,1,80,1,80,1,interaction,49,adult,288,24
TwentyFour-0101-1663,00:00:08:9667,toy,other,8.9667,9,"(521.50, 452.00)",gw,269,1,81,1,81,1,interaction,50,adult,288,24
TwentyFour-0101-1663,00:00:09:0000,toy,other,9,9.0333,"(521.00, 452.00)",gw,270,1,82,1,82,1,interaction,51,adult,288,24
TwentyFour-0101-1663,00:00:09:0333,toy,other,9.0333,9.0667,"(521.00, 452.00)",gw,271,1,83,1,83,1,interaction,52,adult,288,24
TwentyFour-0101-1663,00:00:09:0667,toy,other,9.0667,9.1,"(521.00, 452.00)",gw,272,1,84,1,84,1,interaction,53,adult,288,24
TwentyFour-0101-1663,00:00:09:1000,toy,other,9.1,9.1333,"(521.00, 452.00)",gw,273,1,85,1,85,1,interaction,54,adult,288,24
TwentyFour-0101-1663,00:00:09:1333,toy,other,9.1333,9.1667,"(521.00, 451.50)",gw,274,1,86,1,86,1,interaction,55,adult,288,24
TwentyFour-0101-1663,00:00:09:1667,toy,other,9.1667,9.2,"(521.00, 452.00)",gw,275,1,87,1,87,1,interaction,56,adult,288,24
TwentyFour-0101-1663,00:00:09:2000,toy,other,9.2,9.2333,"(521.00, 452.00)",gw,276,1,88,1,88,1,interaction,57,adult,288,24
TwentyFour-0101-1663,00:00:09:2333,toy,other,9.2333,9.2667,"(521.00, 452.00)",gw,277,1,89,1,89,1,interaction,58,adult,288,24
TwentyFour-0101-1663,00:00:09:2667,toy,other,9.2667,9.3,"(521.50, 452.00)",gw,278,1,90,1,90,1,interaction,59,adult,288,24
TwentyFour-0101-1663,00:00:09:3000,toy,other,9.3,9.3333,"(521.00, 452.00)",gw,279,1,91,1,91,1,interaction,60,adult,288,24
TwentyFour-0101-1663,00:00:09:3333,toy,other,9.3333,9.3667,"(521.00, 452.50)",gw,280,1,92,1,92,1,interaction,61,adult,288,24
TwentyFour-0101-1663,00:00:09:3667,toy,other,9.3667,9.4,"(521.00, 452.50)",gw,281,1,93,1,93,1,interaction,62,adult,288,24
TwentyFour-0101-1663,00:00:09:4000,toy,other,9.4,9.4333,"(520.50, 452.50)",gw,282,1,94,1,94,1,interaction,63,adult,288,24
TwentyFour-0101-1663,00:00:09:4333,toy,other,9.4333,9.4667,"(521.00, 452.50)",gw,283,1,95,1,95,1,interaction,64,adult,288,24
TwentyFour-0101-1663,00:00:09:4667,toy,other,9.4667,9.5,"(520.50, 452.50)",gw,284,1,96,1,96,1,departure,1,adult,288,24
TwentyFour-0101-1663,00:00:09:5000,toy,other,9.5,9.5333,"(520.00, 453.50)",gw,285,1,97,1,97,1,departure,2,adult,288,24
TwentyFour-0101-1663,00:00:09:5333,toy,other,9.5333,9.5667,"(520.00, 453.50)",gw,286,1,98,1,98,1,departure,3,adult,288,24
TwentyFour-0101-1663,00:00:09:5667,toy,other,9.5667,9.6,"(520.50, 453.00)",gw,287,1,99,1,99,1,departure,4,adult,288,24
TwentyFour-0101-1663,00:00:09:6000,toy,other,9.6,9.6333,"(520.00, 453.00)",gw,288,1,100,1,100,1,departure,5,adult,288,24
TwentyFour-0101-1663,00:00:09:6333,toy,other,9.6333,9.6667,"(520.50, 453.00)",gw,289,1,101,1,101,1,departure,6,adult,288,24
TwentyFour-0101-1663,00:00:09:6667,toy,other,9.6667,9.7,"(520.50, 453.00)",gw,290,1,102,1,102,1,departure,7,adult,288,24
TwentyFour-0101-1663,00:00:09:7000,toy,other,9.7,9.7333,"(521.00, 453.00)",gw,291,1,103,1,103,1,departure,8,adult,288,24
TwentyFour-0101-1663,00:00:09:7333,toy,other,9.7333,9.7667,"(521.00, 452.00)",gw,292,1,104,1,104,1,departure,9,adult,288,24
TwentyFour-0101-1663,00:00:09:7667,toy,other,9.7667,9.8,"(521.00, 452.00)",gw,293,1,105,1,105,1,departure,10,adult,288,24
TwentyFour-0101-1663,00:00:09:8000,toy,other,9.8,9.8333,"(519.00, 452.50)",gw,294,1,106,1,106,1,departure,11,adult,288,24
TwentyFour-0101-1663,00:00:09:8333,toy,other,9.8333,9.8667,"(519.00, 452.50)",gw,295,1,107,1,107,1,departure,12,adult,288,24
TwentyFour-0101-1663,00:00:09:8667,toy,other,9.8667,9.9,"(519.50, 452.50)",gw,296,1,108,1,108,1,departure,13,adult,288,24
TwentyFour-0101-1663,00:00:09:9000,toy,other,9.9,9.9333,"(520.00, 451.50)",gw,297,1,109,1,109,1,departure,14,adult,288,24
