Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,00:00:09:9667,screen,other,9.9667,10,"(504.00, 535.00)",gw,299,1,1,1,1,1,approach,1,adult,264,22
TwentyTwo-0101-1661,00:00:10:0000,screen,other,10,10.0333,"(509.00, 547.50)",gw,300,1,2,1,2,1,approach,2,adult,264,22
TwentyTwo-0101-1661,00:00:10:0333,screen,other,10.0333,10.0667,"(508.50, 547.00)",gw,301,1,3,1,3,1,approach,3,adult,264,22
TwentyTwo-0101-1661,00:00:10:0667,screen,other,10.0667,10.1,"(508.50, 547.00)",gw,302,1,4,1,4,1,approach,4,adult,264,22
TwentyTwo-0101-1661,00:00:10:1000,screen,other,10.1,10.1333,"(508.00, 546.50)",gw,303,1,5,1,5,1,approach,5,adult,264,22
TwentyTwo-0101-1661,00:00:10:1333,screen,other,10.1333,10.1667,"(508.00, 546.50)",gw,304,1,6,1,6,1,approach,6,adult,264,22
TwentyTwo-0101-1661,00:00:10:1667,screen,other,10.1667,10.2,"(508.00, 547.00)",gw,305,1,7,1,7,1,approach,7,adult,264,22
TwentyTwo-0101-1661,00:00:10:2000,screen,other,10.2,10.2333,"(508.00, 547.00)",gw,306,1,8,1,8,1,approach,8,adult,264,22
TwentyTwo-0101-1661,00:00:10:2333,screen,other,10.2333,10.2667,"(508.00, 546.50)",gw,307,1,9,1,9,1,approach,9,adult,264,22
TwentyTwo-0101-1661,00:00:10:2667,screen,other,10.2667,10.3,"(508.00, 547.00)",gw,308,1,10,1,10,1,approach,10,adult,264,22
TwentyTwo-0101-1661,00:00:10:3000,screen,other,10.3,10.3333,"(507.50, 546.50)",gw,309,1,11,1,11,1,approach,11,adult,264,22
TwentyTwo-0101-1661,00:00:10:3333,screen,other,10.3333,10.3667,"(508.00, 546.50)",gw,310,1,12,1,12,1,approach,12,adult,264,22
TwentyTwo-0101-1661,00:00:10:3667,screen,other,10.3667,10.4,"(508.00, 546.50)",gw,311,1,13,1,13,1,approach,13,adult,264,22
TwentyTwo-0101-1661,00:00:10:4000,screen,other,10.4,10.4333,"(508.00, 546.50)",gw,312,1,14,1,14,1,approach,14,adult,264,22
TwentyTwo-0101-1661,00:00:10:4333,screen,other,10.4333,10.4667,"(508.00, 546.50)",gw,313,1,15,1,15,1,approach,15,adult,264,22
TwentyTwo-0101-1661,00:00:10:4667,screen,other,10.4667,10.5,"(509.50, 570.00)",gw,314,1,16,1,16,1,approach,16,adult,264,22
TwentyTwo-0101-1661,00:00:10:5000,screen,other,10.5,10.5333,"(520.00, 559.00)",gw,315,1,17,1,17,1,approach,17,adult,264,22
TwentyTwo-0101-1661,00:00:10:5333,screen,other,10.5333,10.5667,"(520.50, 558.50)",gw,316,1,18,1,18,1,approach,18,adult,264,22
TwentyTwo-0101-1661,00:00:10:5667,screen,other,10.5667,10.6,"(513.00, 525.00)",gw,317,1,19,1,19,1,approach,19,adult,264,22
TwentyTwo-0101-1661,00:00:10:6000,toy,other,10.6,10.6333,"(726.50, 477.00)",gw,318,1,20,1,20,1,approach,20,adult,264,22
TwentyTwo-0101-1661,00:00:10:6333,woman,body,10.6333,10.6667,"(747.50, 450.50)",gw,319,1,21,1,21,1,approach,21,adult,264,22
TwentyTwo-0101-1661,00:00:10:6667,woman,body,10.6667,10.7,"(747.50, 450.50)",gw,320,1,22,1,22,1,approach,22,adult,264,22
TwentyTwo-0101-1661,00:00:10:7000,toy,other,10.7,10.7333,"(715.50, 469.50)",gw,321,1,23,1,23,1,approach,23,adult,264,22
TwentyTwo-0101-1661,00:00:10:7333,toy,other,10.7333,10.7667,"(721.00, 458.50)",gw,322,1,24,1,24,1,approach,24,adult,264,22
TwentyTwo-0101-1661,00:00:10:7667,toy,other,10.7667,10.8,"(702.50, 480.00)",gw,323,1,25,1,25,1,approach,25,adult,264,22
TwentyTwo-0101-1661,00:00:10:8000,toy,other,10.8,10.8333,"(709.50, 460.50)",gw,324,1,26,1,26,1,approach,26,adult,264,22
TwentyTwo-0101-1661,00:00:10:8333,toy,other,10.8333,10.8667,"(711.00, 460.50)",gw,325,1,27,1,27,1,approach,27,adult,264,22
