Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,00:00:11:0000,screen,other,11,11.0333,"(508.50, 442.00)",gw,330,1,1,1,1,1,approach,1,adult,300,25
TwentyFive-0101-1667,00:00:11:0333,screen,other,11.0333,11.0667,"(509.00, 442.50)",gw,331,1,2,1,2,1,approach,2,adult,300,25
TwentyFive-0101-1667,00:00:11:0667,screen,other,11.0667,11.1,"(509.50, 442.50)",gw,332,1,3,1,3,1,approach,3,adult,300,25
TwentyFive-0101-1667,00:00:11:1000,screen,other,11.1,11.1333,"(509.50, 442.50)",gw,333,1,4,1,4,1,approach,4,adult,300,25
TwentyFive-0101-1667,00:00:11:1333,screen,other,11.1333,11.1667,"(509.50, 442.00)",gw,334,1,5,1,5,1,approach,5,adult,300,25
TwentyFive-0101-1667,00:00:11:1667,screen,other,11.1667,11.2,"(509.50, 442.00)",gw,335,1,6,1,6,1,approach,6,adult,300,25
TwentyFive-0101-1667,00:00:11:2000,screen,other,11.2,11.2333,"(509.50, 441.50)",gw,336,1,7,1,7,1,approach,7,adult,300,25
TwentyFive-0101-1667,00:00:11:2333,screen,other,11.2333,11.2667,"(509.50, 441.50)",gw,337,1,8,1,8,1,approach,8,adult,300,25
TwentyFive-0101-1667,00:00:11:2667,screen,other,11.2667,11.3,"(509.50, 441.00)",gw,338,1,9,1,9,1,approach,9,adult,300,25
TwentyFive-0101-1667,00:00:11:3000,no,signal,11.3,11.3333,,gw,339,1,10,1,10,1,approach,10,adult,300,25
TwentyFive-0101-1667,00:00:11:3333,no,signal,11.3333,11.3667,,gw,340,1,11,1,11,1,approach,11,adult,300,25
TwentyFive-0101-1667,00:00:11:3667,no,signal,11.3667,11.4,,gw,341,1,12,1,12,1,approach,12,adult,300,25
TwentyFive-0101-1667,00:00:11:4000,no,signal,11.4,11.4333,,gw,342,1,13,1,13,1,approach,13,adult,300,25
TwentyFive-0101-1667,00:00:11:4333,no,signal,11.4333,11.4667,,gw,343,1,14,1,14,1,approach,14,adult,300,25
TwentyFive-0101-1667,00:00:11:4667,screen,other,11.4667,11.5,"(335.50, 438.50)",gw,344,1,15,1,15,1,approach,15,adult,300,25
TwentyFive-0101-1667,00:00:11:5000,man,face,11.5,11.5333,"(323.00, 375.00)",gw,345,1,16,1,16,1,approach,16,adult,300,25
TwentyFive-0101-1667,00:00:11:5333,man,face,11.5333,11.5667,"(333.00, 383.50)",gw,346,1,17,1,17,1,approach,17,adult,300,25
TwentyFive-0101-1667,00:00:11:5667,no,signal,11.5667,11.6,,gw,347,1,18,1,18,1,approach,18,adult,300,25
TwentyFive-0101-1667,00:00:11:6000,man,face,11.6,11.6333,"(295.50, 375.50)",gw,348,1,19,1,19,1,approach,19,adult,300,25
TwentyFive-0101-1667,00:00:11:6333,man,face,11.6333,11.6667,"(295.50, 375.00)",gw,349,1,20,1,20,1,approach,20,adult,300,25
