Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,00:00:02:5000,screen,other,2.5,2.5333,"(499.00, 501.50)",ugw,75,1,1,1,1,1,approach,1,adult,672,56
FiftySix-0501-1673,00:00:02:5333,screen,other,2.5333,2.5667,"(499.50, 501.50)",ugw,76,1,2,1,2,1,approach,2,adult,672,56
FiftySix-0501-1673,00:00:02:5667,screen,other,2.5667,2.6,"(499.00, 501.50)",ugw,77,1,3,1,3,1,approach,3,adult,672,56
FiftySix-0501-1673,00:00:02:6000,screen,other,2.6,2.6333,"(499.00, 501.50)",ugw,78,1,4,1,4,1,approach,4,adult,672,56
FiftySix-0501-1673,00:00:02:6333,screen,other,2.6333,2.6667,"(499.50, 502.00)",ugw,79,1,5,1,5,1,approach,5,adult,672,56
FiftySix-0501-1673,00:00:02:6667,screen,other,2.6667,2.7,"(499.50, 502.00)",ugw,80,1,6,1,6,1,approach,6,adult,672,56
FiftySix-0501-1673,00:00:02:7000,screen,other,2.7,2.7333,"(499.00, 502.00)",ugw,81,1,7,1,7,1,approach,7,adult,672,56
FiftySix-0501-1673,00:00:02:7333,screen,other,2.7333,2.7667,"(499.00, 502.00)",ugw,82,1,8,1,8,1,approach,8,adult,672,56
FiftySix-0501-1673,00:00:02:7667,screen,other,2.7667,2.8,"(499.50, 501.50)",ugw,83,1,9,1,9,1,approach,9,adult,672,56
FiftySix-0501-1673,00:00:02:8000,screen,other,2.8,2.8333,"(499.50, 501.50)",ugw,84,1,10,1,10,1,approach,10,adult,672,56
FiftySix-0501-1673,00:00:02:8333,screen,other,2.8333,2.8667,"(499.50, 501.50)",ugw,85,1,11,1,11,1,approach,11,adult,672,56
FiftySix-0501-1673,00:00:02:8667,screen,other,2.8667,2.9,"(499.50, 501.50)",ugw,86,1,12,1,12,1,approach,12,adult,672,56
FiftySix-0501-1673,00:00:02:9000,screen,other,2.9,2.9333,"(499.50, 502.00)",ugw,87,1,13,1,13,1,approach,13,adult,672,56
FiftySix-0501-1673,00:00:02:9333,screen,other,2.9333,2.9667,"(499.50, 501.50)",ugw,88,1,14,1,14,1,approach,14,adult,672,56
FiftySix-0501-1673,00:00:02:9667,man,body,2.9667,3,"(279.50, 551.00)",ugw,89,1,15,1,15,1,approach,15,adult,672,56
FiftySix-0501-1673,00:00:03:0000,man,body,3,3.0333,"(318.00, 549.50)",ugw,90,1,16,1,16,1,approach,16,adult,672,56
FiftySix-0501-1673,00:00:03:0333,man,body,3.0333,3.0667,"(317.50, 549.50)",ugw,91,1,17,1,17,1,approach,17,adult,672,56
FiftySix-0501-1673,00:00:03:0667,man,body,3.0667,3.1,"(317.50, 549.50)",ugw,92,1,18,1,18,1,approach,18,adult,672,56
FiftySix-0501-1673,00:00:03:1000,man,body,3.1,3.1333,"(317.00, 548.50)",ugw,93,1,19,1,19,1,approach,19,adult,672,56
FiftySix-0501-1673,00:00:03:1333,man,body,3.1333,3.1667,"(316.50, 549.50)",ugw,94,1,20,1,20,1,approach,20,adult,672,56
FiftySix-0501-1673,00:00:03:1667,man,body,3.1667,3.2,"(317.00, 549.50)",ugw,95,1,21,1,21,1,approach,21,adult,672,56
FiftySix-0501-1673,00:00:03:2000,man,body,3.2,3.2333,"(317.50, 549.50)",ugw,96,1,22,1,22,1,approach,22,adult,672,56
FiftySix-0501-1673,00:00:03:2333,man,body,3.2333,3.2667,"(318.00, 550.00)",ugw,97,1,23,1,23,1,approach,23,adult,672,56
FiftySix-0501-1673,00:00:03:2667,man,body,3.2667,3.3,"(317.50, 550.00)",ugw,98,1,24,1,24,1,approach,24,adult,672,56
FiftySix-0501-1673,00:00:03:3000,man,body,3.3,3.3333,"(317.50, 550.00)",ugw,99,1,25,1,25,1,approach,25,adult,672,56
