Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,00:00:01:6000,screen,other,1.6,1.6333,"(474.50, 458.50)",sw,48,1,1,1,1,1,approach,1,adult,420,35
ThirtyFive-0301-1675,00:00:01:6333,screen,other,1.6333,1.6667,"(499.50, 512.50)",sw,49,1,2,1,2,1,approach,2,adult,420,35
ThirtyFive-0301-1675,00:00:01:6667,screen,other,1.6667,1.7,"(474.00, 508.00)",sw,50,1,3,1,3,1,approach,3,adult,420,35
ThirtyFive-0301-1675,00:00:01:7000,screen,other,1.7,1.7333,"(522.00, 483.50)",sw,51,1,4,1,4,1,approach,4,adult,420,35
ThirtyFive-0301-1675,00:00:01:7333,screen,other,1.7333,1.7667,"(471.00, 562.00)",sw,52,1,5,1,5,1,approach,5,adult,420,35
ThirtyFive-0301-1675,00:00:01:7667,screen,other,1.7667,1.8,"(490.50, 531.00)",sw,53,1,6,1,6,1,approach,6,adult,420,35
ThirtyFive-0301-1675,00:00:01:8000,screen,other,1.8,1.8333,"(501.00, 514.50)",sw,54,1,7,1,7,1,approach,7,adult,420,35
ThirtyFive-0301-1675,00:00:01:8333,screen,other,1.8333,1.8667,"(498.50, 496.50)",sw,55,1,8,1,8,1,approach,8,adult,420,35
ThirtyFive-0301-1675,00:00:01:8667,screen,other,1.8667,1.9,"(506.00, 498.50)",sw,56,1,9,1,9,1,approach,9,adult,420,35
ThirtyFive-0301-1675,00:00:01:9000,screen,other,1.9,1.9333,"(506.50, 498.50)",sw,57,1,10,1,10,1,approach,10,adult,420,35
ThirtyFive-0301-1675,00:00:01:9333,screen,other,1.9333,1.9667,"(511.50, 475.00)",sw,58,1,11,1,11,1,approach,11,adult,420,35
ThirtyFive-0301-1675,00:00:01:9667,screen,other,1.9667,2,"(480.50, 459.00)",sw,59,1,12,1,12,1,approach,12,adult,420,35
ThirtyFive-0301-1675,00:00:02:0000,screen,other,2,2.0333,"(471.50, 539.50)",sw,60,1,13,1,13,1,approach,13,adult,420,35
ThirtyFive-0301-1675,00:00:02:0333,toy,other,2.0333,2.0667,"(244.00, 621.50)",sw,61,1,14,1,14,1,approach,14,adult,420,35
ThirtyFive-0301-1675,00:00:02:0667,toy,other,2.0667,2.1,"(243.50, 571.00)",sw,62,1,15,1,15,1,approach,15,adult,420,35
ThirtyFive-0301-1675,00:00:02:1000,toy,other,2.1,2.1333,"(221.00, 627.50)",sw,63,1,16,1,16,1,approach,16,adult,420,35
ThirtyFive-0301-1675,00:00:02:1333,toy,other,2.1333,2.1667,"(240.00, 603.50)",sw,64,1,17,1,17,1,approach,17,adult,420,35
ThirtyFive-0301-1675,00:00:02:1667,toy,other,2.1667,2.2,"(242.00, 583.50)",sw,65,1,18,1,18,1,approach,18,adult,420,35
ThirtyFive-0301-1675,00:00:02:2000,toy,other,2.2,2.2333,"(247.50, 576.50)",sw,66,1,19,1,19,1,approach,19,adult,420,35
ThirtyFive-0301-1675,00:00:02:2333,woman,body,2.2333,2.2667,"(276.50, 507.50)",sw,67,1,20,1,20,1,approach,20,adult,420,35
ThirtyFive-0301-1675,00:00:02:2667,no,signal,2.2667,2.3,,sw,68,1,21,1,21,1,approach,21,adult,420,35
ThirtyFive-0301-1675,00:00:02:3000,woman,face,2.3,2.3333,"(224.00, 419.00)",sw,69,1,22,1,22,1,approach,22,adult,420,35
ThirtyFive-0301-1675,00:00:02:3333,woman,face,2.3333,2.3667,"(177.50, 382.00)",sw,70,1,23,1,23,1,approach,23,adult,420,35
ThirtyFive-0301-1675,00:00:02:3667,woman,face,2.3667,2.4,"(203.50, 461.50)",sw,71,1,24,1,24,1,approach,24,adult,420,35
ThirtyFive-0301-1675,00:00:02:4000,woman,body,2.4,2.4333,"(235.00, 479.50)",sw,72,1,25,1,25,1,approach,25,adult,420,35
ThirtyFive-0301-1675,00:00:02:4333,woman,body,2.4333,2.4667,"(235.00, 479.50)",sw,73,1,26,1,26,1,approach,26,adult,420,35
ThirtyFive-0301-1675,00:00:02:4667,woman,face,2.4667,2.5,"(235.00, 471.00)",sw,74,1,27,1,27,1,approach,27,adult,420,35
ThirtyFive-0301-1675,00:00:02:5000,woman,face,2.5,2.5333,"(239.50, 474.50)",sw,75,1,28,1,28,1,approach,28,adult,420,35
ThirtyFive-0301-1675,00:00:02:5333,woman,face,2.5333,2.5667,"(262.00, 465.50)",sw,76,1,29,1,29,1,approach,29,adult,420,35
ThirtyFive-0301-1675,00:00:02:5667,woman,face,2.5667,2.6,"(262.50, 466.50)",sw,77,1,30,1,30,1,approach,30,adult,420,35
ThirtyFive-0301-1675,00:00:02:6000,screen,other,2.6,2.6333,"(607.50, 410.50)",sw,78,1,31,1,31,1,approach,31,adult,420,35
ThirtyFive-0301-1675,00:00:02:6333,screen,other,2.6333,2.6667,"(594.00, 411.50)",sw,79,1,32,1,32,1,approach,32,adult,420,35
ThirtyFive-0301-1675,00:00:02:6667,screen,other,2.6667,2.7,"(594.00, 411.50)",sw,80,1,33,1,33,1,approach,33,adult,420,35
ThirtyFive-0301-1675,00:00:02:7000,screen,other,2.7,2.7333,"(577.00, 340.50)",sw,81,1,34,1,34,1,approach,34,adult,420,35
ThirtyFive-0301-1675,00:00:02:7333,no,signal,2.7333,2.7667,,sw,82,1,35,1,35,1,approach,35,adult,420,35
ThirtyFive-0301-1675,00:00:02:7667,screen,other,2.7667,2.8,"(571.50, 452.00)",sw,83,1,36,1,36,1,approach,36,adult,420,35
ThirtyFive-0301-1675,00:00:02:8000,screen,other,2.8,2.8333,"(564.50, 457.50)",sw,84,1,37,1,37,1,approach,37,adult,420,35
ThirtyFive-0301-1675,00:00:02:8333,screen,other,2.8333,2.8667,"(582.50, 418.00)",sw,85,1,38,1,38,1,approach,38,adult,420,35
