Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,00:00:02:1333,no,signal,2.1333,2.1667,,gw,64,1,1,1,1,1,approach,1,adult,324,27
TwentySeven-0101-1670,00:00:02:1667,no,signal,2.1667,2.2,,gw,65,1,2,1,2,1,approach,2,adult,324,27
TwentySeven-0101-1670,00:00:02:2000,no,signal,2.2,2.2333,,gw,66,1,3,1,3,1,approach,3,adult,324,27
TwentySeven-0101-1670,00:00:02:2333,no,signal,2.2333,2.2667,,gw,67,1,4,1,4,1,approach,4,adult,324,27
TwentySeven-0101-1670,00:00:02:2667,no,signal,2.2667,2.3,,gw,68,1,5,1,5,1,approach,5,adult,324,27
TwentySeven-0101-1670,00:00:02:3000,no,signal,2.3,2.3333,,gw,69,1,6,1,6,1,approach,6,adult,324,27
TwentySeven-0101-1670,00:00:02:3333,no,signal,2.3333,2.3667,,gw,70,1,7,1,7,1,approach,7,adult,324,27
TwentySeven-0101-1670,00:00:02:3667,no,signal,2.3667,2.4,,gw,71,1,8,1,8,1,approach,8,adult,324,27
TwentySeven-0101-1670,00:00:02:4000,no,signal,2.4,2.4333,,gw,72,1,9,1,9,1,approach,9,adult,324,27
TwentySeven-0101-1670,00:00:02:4333,no,signal,2.4333,2.4667,,gw,73,1,10,1,10,1,approach,10,adult,324,27
TwentySeven-0101-1670,00:00:02:4667,no,signal,2.4667,2.5,,gw,74,1,11,1,11,1,approach,11,adult,324,27
TwentySeven-0101-1670,00:00:02:5000,no,signal,2.5,2.5333,,gw,75,1,12,1,12,1,approach,12,adult,324,27
TwentySeven-0101-1670,00:00:02:5333,no,signal,2.5333,2.5667,,gw,76,1,13,1,13,1,approach,13,adult,324,27
TwentySeven-0101-1670,00:00:02:5667,no,signal,2.5667,2.6,,gw,77,1,14,1,14,1,approach,14,adult,324,27
TwentySeven-0101-1670,00:00:02:6000,no,signal,2.6,2.6333,,gw,78,1,15,1,15,1,approach,15,adult,324,27
TwentySeven-0101-1670,00:00:02:6333,no,signal,2.6333,2.6667,,gw,79,1,16,1,16,1,approach,16,adult,324,27
TwentySeven-0101-1670,00:00:02:6667,no,signal,2.6667,2.7,,gw,80,1,17,1,17,1,approach,17,adult,324,27
TwentySeven-0101-1670,00:00:02:7000,no,signal,2.7,2.7333,,gw,81,1,18,1,18,1,approach,18,adult,324,27
TwentySeven-0101-1670,00:00:02:7333,no,signal,2.7333,2.7667,,gw,82,1,19,1,19,1,approach,19,adult,324,27
TwentySeven-0101-1670,00:00:02:7667,no,signal,2.7667,2.8,,gw,83,1,20,1,20,1,approach,20,adult,324,27
TwentySeven-0101-1670,00:00:02:8000,no,signal,2.8,2.8333,,gw,84,1,21,1,21,1,approach,21,adult,324,27
TwentySeven-0101-1670,00:00:02:8333,no,signal,2.8333,2.8667,,gw,85,1,22,1,22,1,approach,22,adult,324,27
TwentySeven-0101-1670,00:00:02:8667,no,signal,2.8667,2.9,,gw,86,1,23,1,23,1,approach,23,adult,324,27
TwentySeven-0101-1670,00:00:02:9000,no,signal,2.9,2.9333,,gw,87,1,24,1,24,1,approach,24,adult,324,27
TwentySeven-0101-1670,00:00:02:9333,no,signal,2.9333,2.9667,,gw,88,1,25,1,25,1,approach,25,adult,324,27
TwentySeven-0101-1670,00:00:02:9667,no,signal,2.9667,3,,gw,89,1,26,1,26,1,approach,26,adult,324,27
TwentySeven-0101-1670,00:00:03:0000,no,signal,3,3.0333,,gw,90,1,27,1,27,1,approach,27,adult,324,27
TwentySeven-0101-1670,00:00:03:0333,no,signal,3.0333,3.0667,,gw,91,1,28,1,28,1,approach,28,adult,324,27
