Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,00:00:11:0667,screen,other,11.0667,11.1,"(507.00, 557.50)",hw,332,1,1,1,1,1,approach,1,adult,276,23
TwentyThree-0601-1671,00:00:11:1000,screen,other,11.1,11.1333,"(507.00, 557.50)",hw,333,1,2,1,2,1,approach,2,adult,276,23
TwentyThree-0601-1671,00:00:11:1333,screen,other,11.1333,11.1667,"(507.00, 557.00)",hw,334,1,3,1,3,1,approach,3,adult,276,23
TwentyThree-0601-1671,00:00:11:1667,screen,other,11.1667,11.2,"(506.50, 584.50)",hw,335,1,4,1,4,1,approach,4,adult,276,23
TwentyThree-0601-1671,00:00:11:2000,screen,other,11.2,11.2333,"(500.00, 553.00)",hw,336,1,5,1,5,1,approach,5,adult,276,23
TwentyThree-0601-1671,00:00:11:2333,screen,other,11.2333,11.2667,"(502.00, 583.00)",hw,337,1,6,1,6,1,approach,6,adult,276,23
TwentyThree-0601-1671,00:00:11:2667,screen,other,11.2667,11.3,"(502.50, 557.50)",hw,338,1,7,1,7,1,approach,7,adult,276,23
TwentyThree-0601-1671,00:00:11:3000,screen,other,11.3,11.3333,"(508.00, 587.00)",hw,339,1,8,1,8,1,approach,8,adult,276,23
TwentyThree-0601-1671,00:00:11:3333,screen,other,11.3333,11.3667,"(508.00, 586.50)",hw,340,1,9,1,9,1,approach,9,adult,276,23
TwentyThree-0601-1671,00:00:11:3667,screen,other,11.3667,11.4,"(334.00, 429.50)",hw,341,1,10,1,10,1,approach,10,adult,276,23
TwentyThree-0601-1671,00:00:11:4000,man,body,11.4,11.4333,"(268.00, 440.00)",hw,342,1,11,1,11,1,approach,11,adult,276,23
TwentyThree-0601-1671,00:00:11:4333,man,face,11.4333,11.4667,"(272.50, 406.50)",hw,343,1,12,1,12,1,approach,12,adult,276,23
TwentyThree-0601-1671,00:00:11:4667,man,face,11.4667,11.5,"(271.00, 406.50)",hw,344,1,13,1,13,1,approach,13,adult,276,23
TwentyThree-0601-1671,00:00:11:5000,man,face,11.5,11.5333,"(271.50, 406.00)",hw,345,1,14,1,14,1,approach,14,adult,276,23
TwentyThree-0601-1671,00:00:11:5333,man,face,11.5333,11.5667,"(270.50, 406.00)",hw,346,1,15,1,15,1,approach,15,adult,276,23
TwentyThree-0601-1671,00:00:11:5667,man,face,11.5667,11.6,"(271.50, 407.00)",hw,347,1,16,1,16,1,approach,16,adult,276,23
TwentyThree-0601-1671,00:00:11:6000,man,body,11.6,11.6333,"(277.50, 446.50)",hw,348,1,17,1,17,1,approach,17,adult,276,23
TwentyThree-0601-1671,00:00:11:6333,man,face,11.6333,11.6667,"(307.50, 410.50)",hw,349,1,18,1,18,1,approach,18,adult,276,23
TwentyThree-0601-1671,00:00:11:6667,man,face,11.6667,11.7,"(307.50, 410.00)",hw,350,1,19,1,19,1,approach,19,adult,276,23
TwentyThree-0601-1671,00:00:11:7000,man,face,11.7,11.7333,"(308.00, 409.50)",hw,351,1,20,1,20,1,approach,20,adult,276,23
TwentyThree-0601-1671,00:00:11:7333,man,face,11.7333,11.7667,"(308.50, 410.50)",hw,352,1,21,1,21,1,approach,21,adult,276,23
TwentyThree-0601-1671,00:00:11:7667,man,face,11.7667,11.8,"(308.50, 410.50)",hw,353,1,22,1,22,1,approach,22,adult,276,23
TwentyThree-0601-1671,00:00:11:8000,man,face,11.8,11.8333,"(308.50, 411.50)",hw,354,1,23,1,23,1,approach,23,adult,276,23
TwentyThree-0601-1671,00:00:11:8333,man,face,11.8333,11.8667,"(310.00, 379.00)",hw,355,1,24,1,24,1,approach,24,adult,276,23
TwentyThree-0601-1671,00:00:11:8667,man,face,11.8667,11.9,"(350.50, 407.00)",hw,356,1,25,1,25,1,approach,25,adult,276,23
TwentyThree-0601-1671,00:00:11:9000,screen,other,11.9,11.9333,"(568.00, 395.00)",hw,357,1,26,1,26,1,approach,26,adult,276,23
TwentyThree-0601-1671,00:00:11:9333,screen,other,11.9333,11.9667,"(583.50, 395.00)",hw,358,1,27,1,27,1,approach,27,adult,276,23
TwentyThree-0601-1671,00:00:11:9667,screen,other,11.9667,12,"(577.50, 356.50)",hw,359,1,28,1,28,1,approach,28,adult,276,23
TwentyThree-0601-1671,00:00:12:0000,screen,other,12,12.0333,"(566.50, 402.50)",hw,360,1,29,1,29,1,approach,29,adult,276,23
TwentyThree-0601-1671,00:00:12:0333,screen,other,12.0333,12.0667,"(566.50, 403.00)",hw,361,1,30,1,30,1,approach,30,adult,276,23
TwentyThree-0601-1671,00:00:12:0667,screen,other,12.0667,12.1,"(566.00, 403.00)",hw,362,1,31,1,31,1,approach,31,adult,276,23
TwentyThree-0601-1671,00:00:12:1000,screen,other,12.1,12.1333,"(566.00, 403.00)",hw,363,1,32,1,32,1,approach,32,adult,276,23
TwentyThree-0601-1671,00:00:12:1333,woman,face,12.1333,12.1667,"(566.00, 403.00)",hw,364,1,33,1,33,1,interaction,1,adult,276,23
TwentyThree-0601-1671,00:00:12:1667,woman,face,12.1667,12.2,"(566.50, 404.00)",hw,365,1,34,1,34,1,interaction,2,adult,276,23
TwentyThree-0601-1671,00:00:12:2000,no,signal,12.2,12.2333,,hw,366,1,35,1,35,1,interaction,3,adult,276,23
TwentyThree-0601-1671,00:00:12:2333,screen,other,12.2333,12.2667,"(542.00, 410.00)",hw,367,1,36,1,36,1,interaction,4,adult,276,23
TwentyThree-0601-1671,00:00:12:2667,screen,other,12.2667,12.3,"(542.50, 410.00)",hw,368,1,37,1,37,1,interaction,5,adult,276,23
TwentyThree-0601-1671,00:00:12:3000,toy,other,12.3,12.3333,"(542.00, 410.50)",hw,369,1,38,1,38,1,interaction,6,adult,276,23
TwentyThree-0601-1671,00:00:12:3333,toy,other,12.3333,12.3667,"(542.00, 410.00)",hw,370,1,39,1,39,1,interaction,7,adult,276,23
TwentyThree-0601-1671,00:00:12:3667,toy,other,12.3667,12.4,"(542.50, 410.00)",hw,371,1,40,1,40,1,interaction,8,adult,276,23
TwentyThree-0601-1671,00:00:12:4000,toy,other,12.4,12.4333,"(541.50, 410.00)",hw,372,1,41,1,41,1,interaction,9,adult,276,23
TwentyThree-0601-1671,00:00:12:4333,toy,other,12.4333,12.4667,"(542.00, 409.50)",hw,373,1,42,1,42,1,interaction,10,adult,276,23
TwentyThree-0601-1671,00:00:12:4667,toy,other,12.4667,12.5,"(478.00, 389.00)",hw,374,1,43,1,43,1,interaction,11,adult,276,23
TwentyThree-0601-1671,00:00:12:5000,toy,other,12.5,12.5333,"(478.50, 389.00)",hw,375,1,44,1,44,1,interaction,12,adult,276,23
TwentyThree-0601-1671,00:00:12:5333,toy,other,12.5333,12.5667,"(478.50, 389.00)",hw,376,1,45,1,45,1,interaction,13,adult,276,23
TwentyThree-0601-1671,00:00:12:5667,toy,other,12.5667,12.6,"(478.50, 388.50)",hw,377,1,46,1,46,1,interaction,14,adult,276,23
TwentyThree-0601-1671,00:00:12:6000,toy,other,12.6,12.6333,"(479.00, 389.00)",hw,378,1,47,1,47,1,interaction,15,adult,276,23
TwentyThree-0601-1671,00:00:12:6333,toy,other,12.6333,12.6667,"(471.00, 392.00)",hw,379,1,48,1,48,1,interaction,16,adult,276,23
TwentyThree-0601-1671,00:00:12:6667,toy,other,12.6667,12.7,"(471.00, 392.00)",hw,380,1,49,1,49,1,interaction,17,adult,276,23
TwentyThree-0601-1671,00:00:12:7000,toy,other,12.7,12.7333,"(471.00, 391.50)",hw,381,1,50,1,50,1,interaction,18,adult,276,23
TwentyThree-0601-1671,00:00:12:7333,toy,other,12.7333,12.7667,"(471.00, 392.00)",hw,382,1,51,1,51,1,interaction,19,adult,276,23
TwentyThree-0601-1671,00:00:12:7667,toy,other,12.7667,12.8,"(471.50, 391.50)",hw,383,1,52,1,52,1,interaction,20,adult,276,23
TwentyThree-0601-1671,00:00:12:8000,woman,face,12.8,12.8333,"(471.00, 391.50)",hw,384,1,53,1,53,1,interaction,21,adult,276,23
TwentyThree-0601-1671,00:00:12:8333,woman,face,12.8333,12.8667,"(470.50, 391.50)",hw,385,1,54,1,54,1,interaction,22,adult,276,23
TwentyThree-0601-1671,00:00:12:8667,woman,face,12.8667,12.9,"(470.50, 391.50)",hw,386,1,55,1,55,1,interaction,23,adult,276,23
TwentyThree-0601-1671,00:00:12:9000,woman,face,12.9,12.9333,"(470.50, 391.50)",hw,387,1,56,1,56,1,interaction,24,adult,276,23
TwentyThree-0601-1671,00:00:12:9333,woman,face,12.9333,12.9667,"(470.50, 392.50)",hw,388,1,57,1,57,1,interaction,25,adult,276,23
TwentyThree-0601-1671,00:00:12:9667,woman,face,12.9667,13,"(470.50, 392.50)",hw,389,1,58,1,58,1,interaction,26,adult,276,23
TwentyThree-0601-1671,00:00:13:0000,woman,face,13,13.0333,"(470.00, 392.00)",hw,390,1,59,1,59,1,interaction,27,adult,276,23
TwentyThree-0601-1671,00:00:13:0333,woman,face,13.0333,13.0667,"(470.00, 392.00)",hw,391,1,60,1,60,1,interaction,28,adult,276,23
