cohort,strategy,mean,sem,n_trials
10-month-olds,Agent-Agent Attention,0.21567996567996567,0.0458922060141702,37
10-month-olds,Agent-Object Binding,0.3722865722865722,0.048441889170759596,37
10-month-olds,Motion Tracking,0.2765336765336765,0.05654399722755987,37
11-month-olds,Agent-Agent Attention,0.24809523809523812,0.04899442330244563,15
11-month-olds,Agent-Object Binding,0.46634920634920635,0.07846678136175762,15
11-month-olds,Motion Tracking,0.07222222222222222,0.032394177193585005,15
7-month-olds,Agent-Agent Attention,0.058333333333333334,0.033367656321661075,14
7-month-olds,Agent-Object Binding,0.2,0.06849596478404545,14
7-month-olds,Motion Tracking,0.5083333333333334,0.10695802127478946,14
8-month-olds,Agent-Agent Attention,0.060000000000000005,0.036253078686998626,15
8-month-olds,Agent-Object Binding,0.1688888888888889,0.07632197646622339,15
8-month-olds,Motion Tracking,0.5333333333333333,0.10115732416787344,15
9-month-olds,Agent-Agent Attention,0.12692307692307692,0.038431612289138606,26
9-month-olds,Agent-Object Binding,0.5038461538461538,0.06896863954935335,26
9-month-olds,Motion Tracking,0.16153846153846152,0.058109601945498655,26
Adults,Agent-Agent Attention,0.2600595238095238,0.04643017494334987,40
Adults,Agent-Object Binding,0.3696230158730159,0.04646919271424723,40
Adults,Motion Tracking,0.2932440476190476,0.05912940744976636,40
