Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,00:00:03:3333,screen,other,3.3333,3.3667,"(515.00, 502.00)",gw,100,1,1,1,1,1,approach,1,adult,336,28
TwentyEight-0101-1664,00:00:03:3667,screen,other,3.3667,3.4,"(505.50, 513.00)",gw,101,1,2,1,2,1,approach,2,adult,336,28
TwentyEight-0101-1664,00:00:03:4000,screen,other,3.4,3.4333,"(500.50, 539.00)",gw,102,1,3,1,3,1,approach,3,adult,336,28
TwentyEight-0101-1664,00:00:03:4333,screen,other,3.4333,3.4667,"(517.50, 506.00)",gw,103,1,4,1,4,1,approach,4,adult,336,28
TwentyEight-0101-1664,00:00:03:4667,screen,other,3.4667,3.5,"(513.50, 500.00)",gw,104,1,5,1,5,1,approach,5,adult,336,28
TwentyEight-0101-1664,00:00:03:5000,screen,other,3.5,3.5333,"(510.00, 560.00)",gw,105,1,6,1,6,1,approach,6,adult,336,28
TwentyEight-0101-1664,00:00:03:5333,screen,other,3.5333,3.5667,"(516.00, 492.50)",gw,106,1,7,1,7,1,approach,7,adult,336,28
TwentyEight-0101-1664,00:00:03:5667,screen,other,3.5667,3.6,"(517.00, 519.50)",gw,107,1,8,1,8,1,approach,8,adult,336,28
TwentyEight-0101-1664,00:00:03:6000,screen,other,3.6,3.6333,"(520.00, 470.00)",gw,108,1,9,1,9,1,approach,9,adult,336,28
TwentyEight-0101-1664,00:00:03:6333,screen,other,3.6333,3.6667,"(472.00, 486.00)",gw,109,1,10,1,10,1,approach,10,adult,336,28
TwentyEight-0101-1664,00:00:03:6667,screen,other,3.6667,3.7,"(366.50, 462.50)",gw,110,1,11,1,11,1,approach,11,adult,336,28
TwentyEight-0101-1664,00:00:03:7000,screen,other,3.7,3.7333,"(349.00, 465.50)",gw,111,1,12,1,12,1,approach,12,adult,336,28
TwentyEight-0101-1664,00:00:03:7333,screen,other,3.7333,3.7667,"(353.50, 472.50)",gw,112,1,13,1,13,1,approach,13,adult,336,28
TwentyEight-0101-1664,00:00:03:7667,screen,other,3.7667,3.8,"(353.50, 472.50)",gw,113,1,14,1,14,1,approach,14,adult,336,28
TwentyEight-0101-1664,00:00:03:8000,man,face,3.8,3.8333,"(273.50, 421.50)",gw,114,1,15,1,15,1,approach,15,adult,336,28
TwentyEight-0101-1664,00:00:03:8333,man,face,3.8333,3.8667,"(268.50, 401.00)",gw,115,1,16,1,16,1,approach,16,adult,336,28
TwentyEight-0101-1664,00:00:03:8667,man,face,3.8667,3.9,"(268.50, 414.00)",gw,116,1,17,1,17,1,approach,17,adult,336,28
TwentyEight-0101-1664,00:00:03:9000,man,face,3.9,3.9333,"(295.00, 332.00)",gw,117,1,18,1,18,1,approach,18,adult,336,28
TwentyEight-0101-1664,00:00:03:9333,no,signal,3.9333,3.9667,,gw,118,1,19,1,19,1,approach,19,adult,336,28
TwentyEight-0101-1664,00:00:03:9667,man,face,3.9667,4,"(310.50, 374.00)",gw,119,1,20,1,20,1,approach,20,adult,336,28
TwentyEight-0101-1664,00:00:04:0000,man,face,4,4.0333,"(310.50, 374.50)",gw,120,1,21,1,21,1,approach,21,adult,336,28
TwentyEight-0101-1664,00:00:04:0333,man,face,4.0333,4.0667,"(331.00, 330.00)",gw,121,1,22,1,22,1,approach,22,adult,336,28
