Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,00:00:00:0333,screen,other,0.0333,0.0667,"(442.00, 464.50)",gw,1,1,1,1,1,1,approach,1,adult,492,41
FortyOne-0101-1677,00:00:00:0667,screen,other,0.0667,0.1,"(442.00, 464.00)",gw,2,1,2,1,2,1,approach,2,adult,492,41
FortyOne-0101-1677,00:00:00:1000,screen,other,0.1,0.1333,"(442.00, 464.00)",gw,3,1,3,1,3,1,approach,3,adult,492,41
FortyOne-0101-1677,00:00:00:1333,screen,other,0.1333,0.1667,"(442.00, 465.00)",gw,4,1,4,1,4,1,approach,4,adult,492,41
FortyOne-0101-1677,00:00:00:1667,screen,other,0.1667,0.2,"(442.00, 465.00)",gw,5,1,5,1,5,1,approach,5,adult,492,41
FortyOne-0101-1677,00:00:00:2000,screen,other,0.2,0.2333,"(442.00, 465.00)",gw,6,1,6,1,6,1,approach,6,adult,492,41
FortyOne-0101-1677,00:00:00:2333,screen,other,0.2333,0.2667,"(442.00, 465.00)",gw,7,1,7,1,7,1,approach,7,adult,492,41
FortyOne-0101-1677,00:00:00:2667,screen,other,0.2667,0.3,"(442.00, 465.00)",gw,8,1,8,1,8,1,approach,8,adult,492,41
FortyOne-0101-1677,00:00:00:3000,screen,other,0.3,0.3333,"(442.50, 464.50)",gw,9,1,9,1,9,1,approach,9,adult,492,41
FortyOne-0101-1677,00:00:00:3333,screen,other,0.3333,0.3667,"(442.50, 464.50)",gw,10,1,10,1,10,1,approach,10,adult,492,41
FortyOne-0101-1677,00:00:00:3667,screen,other,0.3667,0.4,"(443.00, 465.00)",gw,11,1,11,1,11,1,approach,11,adult,492,41
FortyOne-0101-1677,00:00:00:4000,no,signal,0.4,0.4333,,gw,12,1,12,1,12,1,approach,12,adult,492,41
FortyOne-0101-1677,00:00:00:4333,screen,other,0.4333,0.4667,"(516.00, 494.00)",gw,13,1,13,1,13,1,approach,13,adult,492,41
FortyOne-0101-1677,00:00:00:4667,screen,other,0.4667,0.5,"(515.50, 494.50)",gw,14,1,14,1,14,1,approach,14,adult,492,41
FortyOne-0101-1677,00:00:00:5000,screen,other,0.5,0.5333,"(515.50, 494.00)",gw,15,1,15,1,15,1,approach,15,adult,492,41
FortyOne-0101-1677,00:00:00:5333,screen,other,0.5333,0.5667,"(515.50, 494.50)",gw,16,1,16,1,16,1,approach,16,adult,492,41
FortyOne-0101-1677,00:00:00:5667,screen,other,0.5667,0.6,"(515.50, 494.50)",gw,17,1,17,1,17,1,approach,17,adult,492,41
FortyOne-0101-1677,00:00:00:6000,screen,other,0.6,0.6333,"(515.50, 494.50)",gw,18,1,18,1,18,1,approach,18,adult,492,41
FortyOne-0101-1677,00:00:00:6333,screen,other,0.6333,0.6667,"(515.50, 494.50)",gw,19,1,19,1,19,1,approach,19,adult,492,41
FortyOne-0101-1677,00:00:00:6667,screen,other,0.6667,0.7,"(515.50, 495.00)",gw,20,1,20,1,20,1,approach,20,adult,492,41
