Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,00:00:07:9000,no,signal,7.9,7.9333,,sw,237,1,1,1,1,1,approach,1,adult,372,31
ThirtyOne-0201-1676,00:00:07:9333,no,signal,7.9333,7.9667,,sw,238,1,2,1,2,1,approach,2,adult,372,31
ThirtyOne-0201-1676,00:00:07:9667,no,signal,7.9667,8,,sw,239,1,3,1,3,1,approach,3,adult,372,31
ThirtyOne-0201-1676,00:00:08:0000,no,signal,8,8.0333,,sw,240,1,4,1,4,1,approach,4,adult,372,31
ThirtyOne-0201-1676,00:00:08:0333,no,signal,8.0333,8.0667,,sw,241,1,5,1,5,1,approach,5,adult,372,31
ThirtyOne-0201-1676,00:00:08:0667,no,signal,8.0667,8.1,,sw,242,1,6,1,6,1,approach,6,adult,372,31
ThirtyOne-0201-1676,00:00:08:1000,screen,other,8.1,8.1333,"(503.00, 467.50)",sw,243,1,7,1,7,1,approach,7,adult,372,31
ThirtyOne-0201-1676,00:00:08:1333,screen,other,8.1333,8.1667,"(513.00, 446.00)",sw,244,1,8,1,8,1,approach,8,adult,372,31
ThirtyOne-0201-1676,00:00:08:1667,screen,other,8.1667,8.2,"(503.00, 491.50)",sw,245,1,9,1,9,1,approach,9,adult,372,31
ThirtyOne-0201-1676,00:00:08:2000,screen,other,8.2,8.2333,"(493.50, 496.50)",sw,246,1,10,1,10,1,approach,10,adult,372,31
ThirtyOne-0201-1676,00:00:08:2333,screen,other,8.2333,8.2667,"(506.00, 478.00)",sw,247,1,11,1,11,1,approach,11,adult,372,31
ThirtyOne-0201-1676,00:00:08:2667,screen,other,8.2667,8.3,"(478.50, 507.00)",sw,248,1,12,1,12,1,approach,12,adult,372,31
ThirtyOne-0201-1676,00:00:08:3000,screen,other,8.3,8.3333,"(510.50, 473.00)",sw,249,1,13,1,13,1,approach,13,adult,372,31
ThirtyOne-0201-1676,00:00:08:3333,screen,other,8.3333,8.3667,"(494.00, 523.00)",sw,250,1,14,1,14,1,approach,14,adult,372,31
ThirtyOne-0201-1676,00:00:08:3667,screen,other,8.3667,8.4,"(262.00, 481.50)",sw,251,1,15,1,15,1,approach,15,adult,372,31
ThirtyOne-0201-1676,00:00:08:4000,screen,other,8.4,8.4333,"(285.00, 472.00)",sw,252,1,16,1,16,1,approach,16,adult,372,31
ThirtyOne-0201-1676,00:00:08:4333,screen,other,8.4333,8.4667,"(285.00, 471.50)",sw,253,1,17,1,17,1,approach,17,adult,372,31
ThirtyOne-0201-1676,00:00:08:4667,screen,other,8.4667,8.5,"(290.00, 496.00)",sw,254,1,18,1,18,1,approach,18,adult,372,31
ThirtyOne-0201-1676,00:00:08:5000,screen,other,8.5,8.5333,"(290.00, 496.00)",sw,255,1,19,1,19,1,approach,19,adult,372,31
ThirtyOne-0201-1676,00:00:08:5333,screen,other,8.5333,8.5667,"(287.50, 471.50)",sw,256,1,20,1,20,1,approach,20,adult,372,31
ThirtyOne-0201-1676,00:00:08:5667,woman,face,8.5667,8.6,"(218.00, 416.50)",sw,257,1,21,1,21,1,approach,21,adult,372,31
ThirtyOne-0201-1676,00:00:08:6000,woman,face,8.6,8.6333,"(235.50, 380.00)",sw,258,1,22,1,22,1,approach,22,adult,372,31
ThirtyOne-0201-1676,00:00:08:6333,woman,face,8.6333,8.6667,"(231.50, 393.50)",sw,259,1,23,1,23,1,approach,23,adult,372,31
ThirtyOne-0201-1676,00:00:08:6667,woman,face,8.6667,8.7,"(232.00, 393.50)",sw,260,1,24,1,24,1,approach,24,adult,372,31
ThirtyOne-0201-1676,00:00:08:7000,woman,face,8.7,8.7333,"(232.00, 394.50)",sw,261,1,25,1,25,1,approach,25,adult,372,31
ThirtyOne-0201-1676,00:00:08:7333,woman,face,8.7333,8.7667,"(246.50, 399.50)",sw,262,1,26,1,26,1,approach,26,adult,372,31
ThirtyOne-0201-1676,00:00:08:7667,woman,face,8.7667,8.8,"(247.00, 400.00)",sw,263,1,27,1,27,1,approach,27,adult,372,31
ThirtyOne-0201-1676,00:00:08:8000,no,signal,8.8,8.8333,,sw,264,1,28,1,28,1,approach,28,adult,372,31
ThirtyOne-0201-1676,00:00:08:8333,woman,face,8.8333,8.8667,"(274.50, 394.00)",sw,265,1,29,1,29,1,approach,29,adult,372,31
ThirtyOne-0201-1676,00:00:08:8667,woman,face,8.8667,8.9,"(275.00, 394.00)",sw,266,1,30,1,30,1,approach,30,adult,372,31
ThirtyOne-0201-1676,00:00:08:9000,woman,face,8.9,8.9333,"(311.50, 409.50)",sw,267,1,31,1,31,1,approach,31,adult,372,31
ThirtyOne-0201-1676,00:00:08:9333,woman,face,8.9333,8.9667,"(310.00, 415.50)",sw,268,1,32,1,32,1,approach,32,adult,372,31
ThirtyOne-0201-1676,00:00:08:9667,woman,face,8.9667,9,"(374.00, 392.50)",sw,269,1,33,1,33,1,approach,33,adult,372,31
ThirtyOne-0201-1676,00:00:09:0000,woman,face,9,9.0333,"(374.00, 392.00)",sw,270,1,34,1,34,1,approach,34,adult,372,31
ThirtyOne-0201-1676,00:00:09:0333,woman,face,9.0333,9.0667,"(373.50, 393.00)",sw,271,1,35,1,35,1,approach,35,adult,372,31
ThirtyOne-0201-1676,00:00:09:0667,woman,face,9.0667,9.1,"(374.00, 393.00)",sw,272,1,36,1,36,1,approach,36,adult,372,31
ThirtyOne-0201-1676,00:00:09:1000,woman,face,9.1,9.1333,"(373.50, 394.00)",sw,273,1,37,1,37,1,approach,37,adult,372,31
ThirtyOne-0201-1676,00:00:09:1333,woman,face,9.1333,9.1667,"(384.00, 411.50)",sw,274,1,38,1,38,1,approach,38,adult,372,31
ThirtyOne-0201-1676,00:00:09:1667,woman,face,9.1667,9.2,"(384.00, 393.50)",sw,275,1,39,1,39,1,approach,39,adult,372,31
ThirtyOne-0201-1676,00:00:09:2000,woman,face,9.2,9.2333,"(384.00, 393.50)",sw,276,1,40,1,40,1,interaction,1,adult,372,31
ThirtyOne-0201-1676,00:00:09:2333,woman,face,9.2333,9.2667,"(384.50, 393.50)",sw,277,1,41,1,41,1,interaction,2,adult,372,31
ThirtyOne-0201-1676,00:00:09:2667,woman,face,9.2667,9.3,"(374.50, 433.50)",sw,278,1,42,1,42,1,interaction,3,adult,372,31
ThirtyOne-0201-1676,00:00:09:3000,woman,face,9.3,9.3333,"(377.00, 383.00)",sw,279,1,43,1,43,1,interaction,4,adult,372,31
ThirtyOne-0201-1676,00:00:09:3333,woman,face,9.3333,9.3667,"(393.50, 393.00)",sw,280,1,44,1,44,1,interaction,5,adult,372,31
ThirtyOne-0201-1676,00:00:09:3667,woman,face,9.3667,9.4,"(390.00, 439.50)",sw,281,1,45,1,45,1,interaction,6,adult,372,31
ThirtyOne-0201-1676,00:00:09:4000,woman,face,9.4,9.4333,"(386.00, 458.50)",sw,282,1,46,1,46,1,interaction,7,adult,372,31
ThirtyOne-0201-1676,00:00:09:4333,woman,face,9.4333,9.4667,"(385.50, 415.50)",sw,283,1,47,1,47,1,interaction,8,adult,372,31
ThirtyOne-0201-1676,00:00:09:4667,woman,face,9.4667,9.5,"(383.50, 429.00)",sw,284,1,48,1,48,1,interaction,9,adult,372,31
ThirtyOne-0201-1676,00:00:09:5000,woman,face,9.5,9.5333,"(390.00, 426.00)",sw,285,1,49,1,49,1,interaction,10,adult,372,31
ThirtyOne-0201-1676,00:00:09:5333,woman,face,9.5333,9.5667,"(390.00, 426.00)",sw,286,1,50,1,50,1,interaction,11,adult,372,31
ThirtyOne-0201-1676,00:00:09:5667,woman,face,9.5667,9.6,"(390.00, 426.00)",sw,287,1,51,1,51,1,interaction,12,adult,372,31
ThirtyOne-0201-1676,00:00:09:6000,woman,face,9.6,9.6333,"(390.00, 425.50)",sw,288,1,52,1,52,1,interaction,13,adult,372,31
ThirtyOne-0201-1676,00:00:09:6333,woman,face,9.6333,9.6667,"(414.00, 364.50)",sw,289,1,53,1,53,1,interaction,14,adult,372,31
ThirtyOne-0201-1676,00:00:09:6667,woman,face,9.6667,9.7,"(386.50, 414.00)",sw,290,1,54,1,54,1,interaction,15,adult,372,31
ThirtyOne-0201-1676,00:00:09:7000,woman,face,9.7,9.7333,"(386.00, 414.00)",sw,291,1,55,1,55,1,interaction,16,adult,372,31
ThirtyOne-0201-1676,00:00:09:7333,woman,face,9.7333,9.7667,"(385.50, 414.50)",sw,292,1,56,1,56,1,interaction,17,adult,372,31
ThirtyOne-0201-1676,00:00:09:7667,woman,face,9.7667,9.8,"(386.00, 414.50)",sw,293,1,57,1,57,1,interaction,18,adult,372,31
ThirtyOne-0201-1676,00:00:09:8000,woman,face,9.8,9.8333,"(386.50, 415.00)",sw,294,1,58,1,58,1,interaction,19,adult,372,31
ThirtyOne-0201-1676,00:00:09:8333,woman,face,9.8333,9.8667,"(386.00, 415.00)",sw,295,1,59,1,59,1,interaction,20,adult,372,31
ThirtyOne-0201-1676,00:00:09:8667,woman,face,9.8667,9.9,"(389.00, 417.50)",sw,296,1,60,1,60,1,interaction,21,adult,372,31
ThirtyOne-0201-1676,00:00:09:9000,woman,face,9.9,9.9333,"(375.50, 395.50)",sw,297,1,61,1,61,1,interaction,22,adult,372,31
ThirtyOne-0201-1676,00:00:09:9333,woman,face,9.9333,9.9667,"(382.00, 403.50)",sw,298,1,62,1,62,1,interaction,23,adult,372,31
ThirtyOne-0201-1676,00:00:09:9667,woman,face,9.9667,10,"(372.50, 371.00)",sw,299,1,63,1,63,1,interaction,24,adult,372,31
ThirtyOne-0201-1676,00:00:10:0000,woman,face,10,10.0333,"(385.50, 411.00)",sw,300,1,64,1,64,1,interaction,25,adult,372,31
ThirtyOne-0201-1676,00:00:10:0333,woman,face,10.0333,10.0667,"(377.50, 419.50)",sw,301,1,65,1,65,1,interaction,26,adult,372,31
ThirtyOne-0201-1676,00:00:10:0667,woman,face,10.0667,10.1,"(377.50, 419.50)",sw,302,1,66,1,66,1,interaction,27,adult,372,31
ThirtyOne-0201-1676,00:00:10:1000,woman,face,10.1,10.1333,"(383.50, 382.50)",sw,303,1,67,1,67,1,interaction,28,adult,372,31
ThirtyOne-0201-1676,00:00:10:1333,woman,face,10.1333,10.1667,"(374.50, 418.00)",sw,304,1,68,1,68,1,interaction,29,adult,372,31
ThirtyOne-0201-1676,00:00:10:1667,woman,face,10.1667,10.2,"(375.00, 418.50)",sw,305,1,69,1,69,1,interaction,30,adult,372,31
ThirtyOne-0201-1676,00:00:10:2000,woman,face,10.2,10.2333,"(375.00, 418.50)",sw,306,1,70,1,70,1,interaction,31,adult,372,31
ThirtyOne-0201-1676,00:00:10:2333,woman,face,10.2333,10.2667,"(357.00, 435.00)",sw,307,1,71,1,71,1,interaction,32,adult,372,31
ThirtyOne-0201-1676,00:00:10:2667,woman,face,10.2667,10.3,"(344.50, 443.50)",sw,308,1,72,1,72,1,interaction,33,adult,372,31
ThirtyOne-0201-1676,00:00:10:3000,woman,face,10.3,10.3333,"(364.00, 417.50)",sw,309,1,73,1,73,1,interaction,34,adult,372,31
ThirtyOne-0201-1676,00:00:10:3333,woman,face,10.3333,10.3667,"(364.50, 417.50)",sw,310,1,74,1,74,1,interaction,35,adult,372,31
ThirtyOne-0201-1676,00:00:10:3667,woman,face,10.3667,10.4,"(374.00, 404.00)",sw,311,1,75,1,75,1,interaction,36,adult,372,31
ThirtyOne-0201-1676,00:00:10:4000,woman,face,10.4,10.4333,"(374.50, 404.50)",sw,312,1,76,1,76,1,interaction,37,adult,372,31
ThirtyOne-0201-1676,00:00:10:4333,woman,face,10.4333,10.4667,"(374.50, 405.00)",sw,313,1,77,1,77,1,interaction,38,adult,372,31
ThirtyOne-0201-1676,00:00:10:4667,woman,face,10.4667,10.5,"(374.50, 405.00)",sw,314,1,78,1,78,1,interaction,39,adult,372,31
ThirtyOne-0201-1676,00:00:10:5000,woman,face,10.5,10.5333,"(374.00, 406.00)",sw,315,1,79,1,79,1,interaction,40,adult,372,31
ThirtyOne-0201-1676,00:00:10:5333,woman,face,10.5333,10.5667,"(374.00, 405.50)",sw,316,1,80,1,80,1,interaction,41,adult,372,31
ThirtyOne-0201-1676,00:00:10:5667,woman,face,10.5667,10.6,"(374.00, 405.50)",sw,317,1,81,1,81,1,interaction,42,adult,372,31
ThirtyOne-0201-1676,00:00:10:6000,woman,face,10.6,10.6333,"(374.00, 406.00)",sw,318,1,82,1,82,1,interaction,43,adult,372,31
ThirtyOne-0201-1676,00:00:10:6333,woman,face,10.6333,10.6667,"(374.00, 406.00)",sw,319,1,83,1,83,1,interaction,44,adult,372,31
ThirtyOne-0201-1676,00:00:10:6667,woman,face,10.6667,10.7,"(370.00, 393.50)",sw,320,1,84,1,84,1,interaction,45,adult,372,31
ThirtyOne-0201-1676,00:00:10:7000,woman,face,10.7,10.7333,"(370.00, 407.00)",sw,321,1,85,1,85,1,interaction,46,adult,372,31
ThirtyOne-0201-1676,00:00:10:7333,woman,face,10.7333,10.7667,"(353.00, 409.00)",sw,322,1,86,1,86,1,interaction,47,adult,372,31
ThirtyOne-0201-1676,00:00:10:7667,woman,face,10.7667,10.8,"(377.50, 402.50)",sw,323,1,87,1,87,1,interaction,48,adult,372,31
ThirtyOne-0201-1676,00:00:10:8000,woman,face,10.8,10.8333,"(377.00, 403.50)",sw,324,1,88,1,88,1,interaction,49,adult,372,31
ThirtyOne-0201-1676,00:00:10:8333,woman,face,10.8333,10.8667,"(377.00, 403.50)",sw,325,1,89,1,89,1,interaction,50,adult,372,31
ThirtyOne-0201-1676,00:00:10:8667,woman,face,10.8667,10.9,"(375.00, 370.50)",sw,326,1,90,1,90,1,interaction,51,adult,372,31
ThirtyOne-0201-1676,00:00:10:9000,woman,face,10.9,10.9333,"(379.00, 421.00)",sw,327,1,91,1,91,1,interaction,52,adult,372,31
ThirtyOne-0201-1676,00:00:10:9333,woman,face,10.9333,10.9667,"(379.00, 421.00)",sw,328,1,92,1,92,1,interaction,53,adult,372,31
ThirtyOne-0201-1676,00:00:10:9667,woman,face,10.9667,11,"(379.00, 421.00)",sw,329,1,93,1,93,1,interaction,54,adult,372,31
ThirtyOne-0201-1676,00:00:11:0000,woman,face,11,11.0333,"(394.00, 439.50)",sw,330,1,94,1,94,1,interaction,55,adult,372,31
ThirtyOne-0201-1676,00:00:11:0333,woman,face,11.0333,11.0667,"(381.00, 416.00)",sw,331,1,95,1,95,1,interaction,56,adult,372,31
ThirtyOne-0201-1676,00:00:11:0667,woman,face,11.0667,11.1,"(381.00, 416.50)",sw,332,1,96,1,96,1,interaction,57,adult,372,31
ThirtyOne-0201-1676,00:00:11:1000,woman,face,11.1,11.1333,"(384.00, 392.00)",sw,333,1,97,1,97,1,interaction,58,adult,372,31
ThirtyOne-0201-1676,00:00:11:1333,woman,face,11.1333,11.1667,"(384.00, 409.00)",sw,334,1,98,1,98,1,interaction,59,adult,372,31
ThirtyOne-0201-1676,00:00:11:1667,woman,face,11.1667,11.2,"(383.00, 409.50)",sw,335,1,99,1,99,1,interaction,60,adult,372,31
ThirtyOne-0201-1676,00:00:11:2000,woman,face,11.2,11.2333,"(383.00, 409.50)",sw,336,1,100,1,100,1,interaction,61,adult,372,31
ThirtyOne-0201-1676,00:00:11:2333,woman,face,11.2333,11.2667,"(378.00, 383.00)",sw,337,1,101,1,101,1,interaction,62,adult,372,31
ThirtyOne-0201-1676,00:00:11:2667,woman,face,11.2667,11.3,"(372.00, 416.00)",sw,338,1,102,1,102,1,interaction,63,adult,372,31
ThirtyOne-0201-1676,00:00:11:3000,woman,face,11.3,11.3333,"(372.00, 416.50)",sw,339,1,103,1,103,1,interaction,64,adult,372,31
ThirtyOne-0201-1676,00:00:11:3333,woman,face,11.3333,11.3667,"(372.00, 416.00)",sw,340,1,104,1,104,1,interaction,65,adult,372,31
ThirtyOne-0201-1676,00:00:11:3667,woman,face,11.3667,11.4,"(397.00, 419.50)",sw,341,1,105,1,105,1,interaction,66,adult,372,31
ThirtyOne-0201-1676,00:00:11:4000,woman,face,11.4,11.4333,"(391.00, 399.50)",sw,342,1,106,1,106,1,interaction,67,adult,372,31
ThirtyOne-0201-1676,00:00:11:4333,woman,face,11.4333,11.4667,"(391.00, 388.50)",sw,343,1,107,1,107,1,interaction,68,adult,372,31
ThirtyOne-0201-1676,00:00:11:4667,woman,face,11.4667,11.5,"(382.50, 382.50)",sw,344,1,108,1,108,1,interaction,69,adult,372,31
ThirtyOne-0201-1676,00:00:11:5000,woman,face,11.5,11.5333,"(382.50, 404.50)",sw,345,1,109,1,109,1,interaction,70,adult,372,31
ThirtyOne-0201-1676,00:00:11:5333,woman,face,11.5333,11.5667,"(383.00, 404.00)",sw,346,1,110,1,110,1,interaction,71,adult,372,31
ThirtyOne-0201-1676,00:00:11:5667,woman,face,11.5667,11.6,"(394.00, 424.50)",sw,347,1,111,1,111,1,interaction,72,adult,372,31
