Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,00:00:03:6333,screen,other,3.6333,3.6667,"(624.50, 589.00)",gw,109,1,1,1,1,1,approach,1,adult,468,39
ThirtyNine-0101-1660,00:00:03:6667,screen,other,3.6667,3.7,"(624.50, 588.00)",gw,110,1,2,1,2,1,approach,2,adult,468,39
ThirtyNine-0101-1660,00:00:03:7000,screen,other,3.7,3.7333,"(624.50, 588.00)",gw,111,1,3,1,3,1,approach,3,adult,468,39
ThirtyNine-0101-1660,00:00:03:7333,no,signal,3.7333,3.7667,,gw,112,1,4,1,4,1,approach,4,adult,468,39
ThirtyNine-0101-1660,00:00:03:7667,no,signal,3.7667,3.8,,gw,113,1,5,1,5,1,approach,5,adult,468,39
ThirtyNine-0101-1660,00:00:03:8000,screen,other,3.8,3.8333,"(363.50, 167.00)",gw,114,1,6,1,6,1,approach,6,adult,468,39
ThirtyNine-0101-1660,00:00:03:8333,no,signal,3.8333,3.8667,,gw,115,1,7,1,7,1,approach,7,adult,468,39
ThirtyNine-0101-1660,00:00:03:8667,no,signal,3.8667,3.9,,gw,116,1,8,1,8,1,approach,8,adult,468,39
ThirtyNine-0101-1660,00:00:03:9000,no,signal,3.9,3.9333,,gw,117,1,9,1,9,1,approach,9,adult,468,39
ThirtyNine-0101-1660,00:00:03:9333,no,signal,3.9333,3.9667,,gw,118,1,10,1,10,1,approach,10,adult,468,39
ThirtyNine-0101-1660,00:00:03:9667,screen,other,3.9667,4,"(414.00, 376.00)",gw,119,1,11,1,11,1,approach,11,adult,468,39
ThirtyNine-0101-1660,00:00:04:0000,screen,other,4,4.0333,"(414.00, 376.00)",gw,120,1,12,1,12,1,approach,12,adult,468,39
ThirtyNine-0101-1660,00:00:04:0333,no,signal,4.0333,4.0667,,gw,121,1,13,1,13,1,approach,13,adult,468,39
ThirtyNine-0101-1660,00:00:04:0667,screen,other,4.0667,4.1,"(423.50, 511.00)",gw,122,1,14,1,14,1,approach,14,adult,468,39
ThirtyNine-0101-1660,00:00:04:1000,screen,other,4.1,4.1333,"(405.00, 575.00)",gw,123,1,15,1,15,1,approach,15,adult,468,39
ThirtyNine-0101-1660,00:00:04:1333,screen,other,4.1333,4.1667,"(419.50, 548.50)",gw,124,1,16,1,16,1,approach,16,adult,468,39
ThirtyNine-0101-1660,00:00:04:1667,screen,other,4.1667,4.2,"(419.00, 549.00)",gw,125,1,17,1,17,1,approach,17,adult,468,39
ThirtyNine-0101-1660,00:00:04:2000,screen,other,4.2,4.2333,"(411.50, 575.50)",gw,126,1,18,1,18,1,approach,18,adult,468,39
ThirtyNine-0101-1660,00:00:04:2333,screen,other,4.2333,4.2667,"(399.50, 453.00)",gw,127,1,19,1,19,1,approach,19,adult,468,39
ThirtyNine-0101-1660,00:00:04:2667,no,signal,4.2667,4.3,,gw,128,1,20,1,20,1,approach,20,adult,468,39
ThirtyNine-0101-1660,00:00:04:3000,man,face,4.3,4.3333,"(317.50, 407.50)",gw,129,1,21,1,21,1,approach,21,adult,468,39
ThirtyNine-0101-1660,00:00:04:3333,man,face,4.3333,4.3667,"(317.50, 407.00)",gw,130,1,22,1,22,1,approach,22,adult,468,39
ThirtyNine-0101-1660,00:00:04:3667,man,face,4.3667,4.4,"(319.00, 407.00)",gw,131,1,23,1,23,1,approach,23,adult,468,39
ThirtyNine-0101-1660,00:00:04:4000,man,face,4.4,4.4333,"(318.50, 407.50)",gw,132,1,24,1,24,1,approach,24,adult,468,39
ThirtyNine-0101-1660,00:00:04:4333,man,body,4.4333,4.4667,"(327.00, 459.00)",gw,133,1,25,1,25,1,approach,25,adult,468,39
ThirtyNine-0101-1660,00:00:04:4667,screen,other,4.4667,4.5,"(440.50, 397.50)",gw,134,1,26,1,26,1,approach,26,adult,468,39
ThirtyNine-0101-1660,00:00:04:5000,woman,face,4.5,4.5333,"(788.00, 410.00)",gw,135,1,27,1,27,1,approach,27,adult,468,39
ThirtyNine-0101-1660,00:00:04:5333,woman,face,4.5333,4.5667,"(749.50, 404.50)",gw,136,1,28,1,28,1,approach,28,adult,468,39
ThirtyNine-0101-1660,00:00:04:5667,woman,face,4.5667,4.6,"(749.50, 405.00)",gw,137,1,29,1,29,1,approach,29,adult,468,39
ThirtyNine-0101-1660,00:00:04:6000,woman,face,4.6,4.6333,"(749.50, 404.50)",gw,138,1,30,1,30,1,approach,30,adult,468,39
ThirtyNine-0101-1660,00:00:04:6333,woman,face,4.6333,4.6667,"(714.00, 408.50)",gw,139,1,31,1,31,1,approach,31,adult,468,39
ThirtyNine-0101-1660,00:00:04:6667,woman,face,4.6667,4.7,"(706.00, 404.50)",gw,140,1,32,1,32,1,interaction,1,adult,468,39
ThirtyNine-0101-1660,00:00:04:7000,woman,face,4.7,4.7333,"(706.50, 404.50)",gw,141,1,33,1,33,1,interaction,2,adult,468,39
ThirtyNine-0101-1660,00:00:04:7333,woman,face,4.7333,4.7667,"(706.00, 404.00)",gw,142,1,34,1,34,1,interaction,3,adult,468,39
ThirtyNine-0101-1660,00:00:04:7667,woman,face,4.7667,4.8,"(706.50, 404.50)",gw,143,1,35,1,35,1,interaction,4,adult,468,39
ThirtyNine-0101-1660,00:00:04:8000,woman,face,4.8,4.8333,"(707.00, 404.00)",gw,144,1,36,1,36,1,interaction,5,adult,468,39
ThirtyNine-0101-1660,00:00:04:8333,woman,face,4.8333,4.8667,"(707.50, 404.00)",gw,145,1,37,1,37,1,interaction,6,adult,468,39
ThirtyNine-0101-1660,00:00:04:8667,woman,face,4.8667,4.9,"(670.00, 400.50)",gw,146,1,38,1,38,1,interaction,7,adult,468,39
ThirtyNine-0101-1660,00:00:04:9000,woman,face,4.9,4.9333,"(670.00, 400.50)",gw,147,1,39,1,39,1,interaction,8,adult,468,39
ThirtyNine-0101-1660,00:00:04:9333,woman,face,4.9333,4.9667,"(670.00, 399.50)",gw,148,1,40,1,40,1,interaction,9,adult,468,39
ThirtyNine-0101-1660,00:00:04:9667,woman,face,4.9667,5,"(670.00, 400.00)",gw,149,1,41,1,41,1,interaction,10,adult,468,39
ThirtyNine-0101-1660,00:00:05:0000,toy,other,5,5.0333,"(572.50, 483.50)",gw,150,1,42,1,42,1,interaction,11,adult,468,39
ThirtyNine-0101-1660,00:00:05:0333,toy,other,5.0333,5.0667,"(541.50, 529.00)",gw,151,1,43,1,43,1,interaction,12,adult,468,39
ThirtyNine-0101-1660,00:00:05:0667,toy,other,5.0667,5.1,"(583.50, 475.00)",gw,152,1,44,1,44,1,interaction,13,adult,468,39
ThirtyNine-0101-1660,00:00:05:1000,toy,other,5.1,5.1333,"(536.50, 499.00)",gw,153,1,45,1,45,1,interaction,14,adult,468,39
