Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-418,00:00:06:4000,screen,other,6.4,6.4333,"(631.50, 462.50)",sw,192,1,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-418,00:00:06:4333,screen,other,6.4333,6.4667,"(620.00, 485.50)",sw,193,1,2,1,2,1,approach,2,infant,11,0.9
Eleven-0301-418,00:00:06:4667,screen,other,6.4667,6.5,"(620.00, 485.50)",sw,194,1,3,1,3,1,approach,3,infant,11,0.9
Eleven-0301-418,00:00:06:5000,screen,other,6.5,6.5333,"(627.00, 468.50)",sw,195,1,4,1,4,1,approach,4,infant,11,0.9
Eleven-0301-418,00:00:06:5333,screen,other,6.5333,6.5667,"(631.00, 472.00)",sw,196,1,5,1,5,1,approach,5,infant,11,0.9
Eleven-0301-418,00:00:06:5667,screen,other,6.5667,6.6,"(631.00, 471.50)",sw,197,1,6,1,6,1,approach,6,infant,11,0.9
Eleven-0301-418,00:00:06:6000,screen,other,6.6,6.6333,"(650.00, 448.50)",sw,198,1,7,1,7,1,approach,7,infant,11,0.9
Eleven-0301-418,00:00:06:6333,screen,other,6.6333,6.6667,"(641.00, 455.50)",sw,199,1,8,1,8,1,approach,8,infant,11,0.9
Eleven-0301-418,00:00:06:6667,screen,other,6.6667,6.7,"(641.00, 455.50)",sw,200,1,9,1,9,1,approach,9,infant,11,0.9
Eleven-0301-418,00:00:06:7000,screen,other,6.7,6.7333,"(650.00, 429.00)",sw,201,1,10,1,10,1,approach,10,infant,11,0.9
Eleven-0301-418,00:00:06:7333,screen,other,6.7333,6.7667,"(637.00, 470.50)",sw,202,1,11,1,11,1,approach,11,infant,11,0.9
Eleven-0301-418,00:00:06:7667,screen,other,6.7667,6.8,"(637.00, 470.50)",sw,203,1,12,1,12,1,approach,12,infant,11,0.9
Eleven-0301-418,00:00:06:8000,screen,other,6.8,6.8333,"(606.00, 471.00)",sw,204,1,13,1,13,1,approach,13,infant,11,0.9
Eleven-0301-418,00:00:06:8333,screen,other,6.8333,6.8667,"(381.00, 536.00)",sw,205,1,14,1,14,1,approach,14,infant,11,0.9
Eleven-0301-418,00:00:06:8667,woman,body,6.8667,6.9,"(226.00, 497.00)",sw,206,1,15,1,15,1,approach,15,infant,11,0.9
Eleven-0301-418,00:00:06:9000,woman,body,6.9,6.9333,"(227.00, 502.00)",sw,207,1,16,1,16,1,approach,16,infant,11,0.9
Eleven-0301-418,00:00:06:9333,woman,body,6.9333,6.9667,"(226.50, 501.50)",sw,208,1,17,1,17,1,approach,17,infant,11,0.9
Eleven-0301-418,00:00:06:9667,woman,body,6.9667,7,"(227.00, 502.00)",sw,209,1,18,1,18,1,approach,18,infant,11,0.9
Eleven-0301-418,00:00:07:0000,toy,other,7,7.0333,"(252.50, 530.00)",sw,210,1,19,1,19,1,approach,19,infant,11,0.9
Eleven-0301-418,00:00:07:0333,woman,body,7.0333,7.0667,"(246.50, 519.00)",sw,211,1,20,1,20,1,approach,20,infant,11,0.9
Eleven-0301-418,00:00:07:0667,woman,body,7.0667,7.1,"(246.50, 518.50)",sw,212,1,21,1,21,1,approach,21,infant,11,0.9
Eleven-0301-418,00:00:07:1000,woman,body,7.1,7.1333,"(246.00, 518.50)",sw,213,1,22,1,22,1,approach,22,infant,11,0.9
Eleven-0301-418,00:00:07:1333,woman,body,7.1333,7.1667,"(246.00, 518.50)",sw,214,1,23,1,23,1,approach,23,infant,11,0.9
Eleven-0301-418,00:00:07:1667,screen,other,7.1667,7.2,"(135.50, 358.00)",sw,215,1,24,1,24,1,approach,24,infant,11,0.9
Eleven-0301-418,00:00:07:2000,woman,body,7.2,7.2333,"(270.50, 532.00)",sw,216,1,25,1,25,1,approach,25,infant,11,0.9
Eleven-0301-418,00:00:07:2333,woman,body,7.2333,7.2667,"(259.50, 525.00)",sw,217,1,26,1,26,1,approach,26,infant,11,0.9
Eleven-0301-418,00:00:07:2667,toy,other,7.2667,7.3,"(259.00, 525.00)",sw,218,1,27,1,27,1,approach,27,infant,11,0.9
Eleven-0301-418,00:00:07:3000,toy,other,7.3,7.3333,"(311.50, 533.00)",sw,219,1,28,1,28,1,approach,28,infant,11,0.9
Eleven-0301-418,00:00:07:3333,toy,other,7.3333,7.3667,"(319.00, 541.00)",sw,220,1,29,1,29,1,approach,29,infant,11,0.9
Eleven-0301-418,00:00:07:3667,toy,other,7.3667,7.4,"(319.00, 541.00)",sw,221,1,30,1,30,1,approach,30,infant,11,0.9
Eleven-0301-418,00:00:07:4000,toy,other,7.4,7.4333,"(319.00, 541.50)",sw,222,1,31,1,31,1,approach,31,infant,11,0.9
Eleven-0301-418,00:00:07:4333,toy,other,7.4333,7.4667,"(351.00, 564.00)",sw,223,1,32,1,32,1,approach,32,infant,11,0.9
Eleven-0301-418,00:00:07:4667,toy,other,7.4667,7.5,"(344.50, 529.50)",sw,224,1,33,1,33,1,approach,33,infant,11,0.9
Eleven-0301-418,00:00:07:5000,toy,other,7.5,7.5333,"(362.00, 539.00)",sw,225,1,34,1,34,1,approach,34,infant,11,0.9
Eleven-0301-418,00:00:07:5333,toy,other,7.5333,7.5667,"(362.00, 539.50)",sw,226,1,35,1,35,1,approach,35,infant,11,0.9
Eleven-0301-418,00:00:07:5667,toy,other,7.5667,7.6,"(362.50, 539.50)",sw,227,1,36,1,36,1,approach,36,infant,11,0.9
Eleven-0301-418,00:00:07:6000,toy,other,7.6,7.6333,"(361.00, 539.50)",sw,228,1,37,1,37,1,approach,37,infant,11,0.9
Eleven-0301-418,00:00:07:6333,toy,other,7.6333,7.6667,"(361.00, 539.50)",sw,229,1,38,1,38,1,approach,38,infant,11,0.9
Eleven-0301-418,00:00:07:6667,woman,body,7.6667,7.7,"(374.50, 507.50)",sw,230,1,39,1,39,1,approach,39,infant,11,0.9
Eleven-0301-418,00:00:07:7000,woman,face,7.7,7.7333,"(352.00, 423.50)",sw,231,1,40,1,40,1,interaction,1,infant,11,0.9
Eleven-0301-418,00:00:07:7333,woman,face,7.7333,7.7667,"(369.50, 426.00)",sw,232,1,41,1,41,1,interaction,2,infant,11,0.9
Eleven-0301-418,00:00:07:7667,woman,face,7.7667,7.8,"(369.00, 426.00)",sw,233,1,42,1,42,1,interaction,3,infant,11,0.9
Eleven-0301-418,00:00:07:8000,woman,face,7.8,7.8333,"(369.50, 426.00)",sw,234,1,43,1,43,1,interaction,4,infant,11,0.9
Eleven-0301-418,00:00:07:8333,woman,face,7.8333,7.8667,"(369.50, 425.50)",sw,235,1,44,1,44,1,interaction,5,infant,11,0.9
Eleven-0301-418,00:00:07:8667,woman,face,7.8667,7.9,"(369.50, 425.50)",sw,236,1,45,1,45,1,interaction,6,infant,11,0.9
Eleven-0301-418,00:00:07:9000,woman,face,7.9,7.9333,"(369.00, 426.50)",sw,237,1,46,1,46,1,interaction,7,infant,11,0.9
Eleven-0301-418,00:00:07:9333,woman,face,7.9333,7.9667,"(369.00, 426.50)",sw,238,1,47,1,47,1,interaction,8,infant,11,0.9
Eleven-0301-418,00:00:07:9667,woman,face,7.9667,8,"(369.00, 426.50)",sw,239,1,48,1,48,1,interaction,9,infant,11,0.9
Eleven-0301-418,00:00:08:0000,woman,face,8,8.0333,"(369.00, 427.00)",sw,240,1,49,1,49,1,interaction,10,infant,11,0.9
Eleven-0301-418,00:00:08:0333,woman,face,8.0333,8.0667,"(369.00, 426.50)",sw,241,1,50,1,50,1,interaction,11,infant,11,0.9
Eleven-0301-418,00:00:08:0667,woman,face,8.0667,8.1,"(359.00, 350.50)",sw,242,1,51,1,51,1,interaction,12,infant,11,0.9
Eleven-0301-418,00:00:08:1000,no,signal,8.1,8.1333,,sw,243,1,52,1,52,1,interaction,13,infant,11,0.9
Eleven-0301-418,00:00:08:1333,no,signal,8.1333,8.1667,,sw,244,1,53,1,53,1,interaction,14,infant,11,0.9
Eleven-0301-418,00:00:08:1667,no,signal,8.1667,8.2,,sw,245,1,54,1,54,1,interaction,15,infant,11,0.9
Eleven-0301-418,00:00:08:2000,no,signal,8.2,8.2333,,sw,246,1,55,1,55,1,interaction,16,infant,11,0.9
Eleven-0301-418,00:00:08:2333,no,signal,8.2333,8.2667,,sw,247,1,56,1,56,1,interaction,17,infant,11,0.9
Eleven-0301-418,00:00:08:2667,no,signal,8.2667,8.3,,sw,248,1,57,1,57,1,interaction,18,infant,11,0.9
Eleven-0301-418,00:00:08:3000,no,signal,8.3,8.3333,,sw,249,1,58,1,58,1,interaction,19,infant,11,0.9
Eleven-0301-418,00:00:08:3333,no,signal,8.3333,8.3667,,sw,250,1,59,1,59,1,interaction,20,infant,11,0.9
Eleven-0301-418,00:00:08:3667,no,signal,8.3667,8.4,,sw,251,1,60,1,60,1,interaction,21,infant,11,0.9
Eleven-0301-418,00:00:08:4000,no,signal,8.4,8.4333,,sw,252,1,61,1,61,1,interaction,22,infant,11,0.9
Eleven-0301-418,00:00:08:4333,no,signal,8.4333,8.4667,,sw,253,1,62,1,62,1,interaction,23,infant,11,0.9
Eleven-0301-418,00:00:08:4667,no,signal,8.4667,8.5,,sw,254,1,63,1,63,1,interaction,24,infant,11,0.9
Eleven-0301-418,00:00:08:5000,no,signal,8.5,8.5333,,sw,255,1,64,1,64,1,interaction,25,infant,11,0.9
Eleven-0301-418,00:00:08:5333,no,signal,8.5333,8.5667,,sw,256,1,65,1,65,1,interaction,26,infant,11,0.9
Eleven-0301-418,00:00:08:5667,no,signal,8.5667,8.6,,sw,257,1,66,1,66,1,interaction,27,infant,11,0.9
Eleven-0301-418,00:00:08:6000,no,signal,8.6,8.6333,,sw,258,1,67,1,67,1,interaction,28,infant,11,0.9
Eleven-0301-418,00:00:08:6333,no,signal,8.6333,8.6667,,sw,259,1,68,1,68,1,interaction,29,infant,11,0.9
Eleven-0301-418,00:00:08:6667,no,signal,8.6667,8.7,,sw,260,1,69,1,69,1,interaction,30,infant,11,0.9
Eleven-0301-418,00:00:08:7000,no,signal,8.7,8.7333,,sw,261,1,70,1,70,1,interaction,31,infant,11,0.9
Eleven-0301-418,00:00:08:7333,no,signal,8.7333,8.7667,,sw,262,1,71,1,71,1,interaction,32,infant,11,0.9
Eleven-0301-418,00:00:08:7667,toy,other,8.7667,8.8,"(469.50, 413.50)",sw,263,1,72,1,72,1,interaction,33,infant,11,0.9
Eleven-0301-418,00:00:08:8000,man,body,8.8,8.8333,"(606.00, 444.50)",sw,264,1,73,1,73,1,interaction,34,infant,11,0.9
Eleven-0301-418,00:00:08:8333,man,body,8.8333,8.8667,"(600.00, 434.00)",sw,265,1,74,1,74,1,interaction,35,infant,11,0.9
Eleven-0301-418,00:00:08:8667,screen,other,8.8667,8.9,"(583.00, 435.00)",sw,266,1,75,1,75,1,interaction,36,infant,11,0.9
Eleven-0301-418,00:00:08:9000,toy,other,8.9,8.9333,"(518.50, 419.00)",sw,267,1,76,1,76,1,interaction,37,infant,11,0.9
Eleven-0301-418,00:00:08:9333,toy,other,8.9333,8.9667,"(482.00, 431.00)",sw,268,1,77,1,77,1,interaction,38,infant,11,0.9
Eleven-0301-418,00:00:08:9667,woman,body,8.9667,9,"(424.50, 451.50)",sw,269,1,78,1,78,1,interaction,39,infant,11,0.9
Eleven-0301-418,00:00:09:0000,no,signal,9,9.0333,,sw,270,1,79,1,79,1,interaction,40,infant,11,0.9
Eleven-0301-418,00:00:09:0333,toy,other,9.0333,9.0667,"(500.00, 404.50)",sw,271,1,80,1,80,1,interaction,41,infant,11,0.9
Eleven-0301-418,00:00:09:0667,toy,other,9.0667,9.1,"(515.50, 418.50)",sw,272,1,81,1,81,1,interaction,42,infant,11,0.9
Eleven-0301-418,00:00:09:1000,toy,other,9.1,9.1333,"(515.50, 418.50)",sw,273,1,82,1,82,1,interaction,43,infant,11,0.9
Eleven-0301-418,00:00:09:1333,toy,other,9.1333,9.1667,"(515.50, 406.50)",sw,274,1,83,1,83,1,interaction,44,infant,11,0.9
Eleven-0301-418,00:00:09:1667,toy,other,9.1667,9.2,"(508.50, 405.50)",sw,275,1,84,1,84,1,interaction,45,infant,11,0.9
Eleven-0301-418,00:00:09:2000,toy,other,9.2,9.2333,"(508.00, 405.50)",sw,276,1,85,1,85,1,interaction,46,infant,11,0.9
Eleven-0301-418,00:00:09:2333,toy,other,9.2333,9.2667,"(508.00, 405.50)",sw,277,1,86,1,86,1,interaction,47,infant,11,0.9
Eleven-0301-418,00:00:09:2667,toy,other,9.2667,9.3,"(508.00, 405.00)",sw,278,1,87,1,87,1,interaction,48,infant,11,0.9
Eleven-0301-418,00:00:09:3000,toy,other,9.3,9.3333,"(508.00, 405.00)",sw,279,1,88,1,88,1,interaction,49,infant,11,0.9
Eleven-0301-418,00:00:09:3333,toy,other,9.3333,9.3667,"(503.50, 412.50)",sw,280,1,89,1,89,1,interaction,50,infant,11,0.9
Eleven-0301-418,00:00:09:3667,toy,other,9.3667,9.4,"(503.50, 412.50)",sw,281,1,90,1,90,1,interaction,51,infant,11,0.9
Eleven-0301-418,00:00:09:4000,toy,other,9.4,9.4333,"(504.00, 411.50)",sw,282,1,91,1,91,1,interaction,52,infant,11,0.9
Eleven-0301-418,00:00:09:4333,toy,other,9.4333,9.4667,"(504.00, 412.00)",sw,283,1,92,1,92,1,interaction,53,infant,11,0.9
Eleven-0301-418,00:00:09:4667,screen,other,9.4667,9.5,"(504.00, 412.50)",sw,284,1,93,1,93,1,interaction,54,infant,11,0.9
Eleven-0301-418,00:00:09:5000,toy,other,9.5,9.5333,"(544.00, 466.50)",sw,285,1,94,1,94,1,interaction,55,infant,11,0.9
Eleven-0301-418,00:00:09:5333,toy,other,9.5333,9.5667,"(493.00, 442.50)",sw,286,1,95,1,95,1,interaction,56,infant,11,0.9
Eleven-0301-418,00:00:09:5667,screen,other,9.5667,9.6,"(466.50, 382.00)",sw,287,1,96,1,96,1,interaction,57,infant,11,0.9
Eleven-0301-418,00:00:09:6000,screen,other,9.6,9.6333,"(487.50, 414.50)",sw,288,1,97,1,97,1,interaction,58,infant,11,0.9
Eleven-0301-418,00:00:09:6333,screen,other,9.6333,9.6667,"(473.50, 418.50)",sw,289,1,98,1,98,1,interaction,59,infant,11,0.9
Eleven-0301-418,00:00:09:6667,toy,other,9.6667,9.7,"(449.00, 483.00)",sw,290,1,99,1,99,1,interaction,60,infant,11,0.9
Eleven-0301-418,00:00:09:7000,toy,other,9.7,9.7333,"(449.50, 483.00)",sw,291,1,100,1,100,1,interaction,61,infant,11,0.9
Eleven-0301-418,00:00:09:7333,toy,other,9.7333,9.7667,"(449.50, 483.00)",sw,292,1,101,1,101,1,interaction,62,infant,11,0.9
Eleven-0301-418,00:00:09:7667,toy,other,9.7667,9.8,"(449.50, 483.00)",sw,293,1,102,1,102,1,interaction,63,infant,11,0.9
Eleven-0301-418,00:00:09:8000,woman,body,9.8,9.8333,"(449.50, 483.00)",sw,294,1,103,1,103,1,interaction,64,infant,11,0.9
Eleven-0301-418,00:00:09:8333,toy,other,9.8333,9.8667,"(442.50, 517.00)",sw,295,1,104,1,104,1,interaction,65,infant,11,0.9
Eleven-0301-418,00:00:09:8667,toy,other,9.8667,9.9,"(450.50, 521.00)",sw,296,1,105,1,105,1,interaction,66,infant,11,0.9
Eleven-0301-418,00:00:09:9000,man,body,9.9,9.9333,"(616.00, 439.00)",sw,297,1,106,1,106,1,interaction,67,infant,11,0.9
Eleven-0301-418,00:00:09:9333,screen,other,9.9333,9.9667,"(477.00, 505.00)",sw,298,1,107,1,107,1,interaction,68,infant,11,0.9
Eleven-0301-418,00:00:09:9667,woman,body,9.9667,10,"(349.50, 496.00)",sw,299,1,108,1,108,1,interaction,69,infant,11,0.9
Eleven-0301-418,00:00:10:0000,toy,other,10,10.0333,"(378.50, 553.50)",sw,300,1,109,1,109,1,interaction,70,infant,11,0.9
Eleven-0301-418,00:00:10:0333,toy,other,10.0333,10.0667,"(378.50, 554.00)",sw,301,1,110,1,110,1,interaction,71,infant,11,0.9
Eleven-0301-418,00:00:10:0667,toy,other,10.0667,10.1,"(378.00, 553.50)",sw,302,1,111,1,111,1,interaction,72,infant,11,0.9
Eleven-0301-418,00:00:10:1000,toy,other,10.1,10.1333,"(378.00, 554.00)",sw,303,1,112,1,112,1,interaction,73,infant,11,0.9
Eleven-0301-418,00:00:10:1333,toy,other,10.1333,10.1667,"(378.00, 553.50)",sw,304,1,113,1,113,1,interaction,74,infant,11,0.9
Eleven-0301-418,00:00:10:1667,toy,other,10.1667,10.2,"(378.00, 553.50)",sw,305,1,114,1,114,1,interaction,75,infant,11,0.9
Eleven-0301-418,00:00:10:2000,toy,other,10.2,10.2333,"(378.50, 554.00)",sw,306,1,115,1,115,1,departure,1,infant,11,0.9
Eleven-0301-418,00:00:10:2333,toy,other,10.2333,10.2667,"(378.50, 554.00)",sw,307,1,116,1,116,1,departure,2,infant,11,0.9
Eleven-0301-418,00:00:10:2667,toy,other,10.2667,10.3,"(379.50, 554.00)",sw,308,1,117,1,117,1,departure,3,infant,11,0.9
Eleven-0301-418,00:00:10:3000,toy,other,10.3,10.3333,"(379.00, 554.50)",sw,309,1,118,1,118,1,departure,4,infant,11,0.9
Eleven-0301-418,00:00:10:3333,toy,other,10.3333,10.3667,"(379.00, 555.00)",sw,310,1,119,1,119,1,departure,5,infant,11,0.9
Eleven-0301-418,00:00:10:3667,toy,other,10.3667,10.4,"(379.00, 554.50)",sw,311,1,120,1,120,1,departure,6,infant,11,0.9
Eleven-0301-418,00:00:10:4000,toy,other,10.4,10.4333,"(379.00, 554.00)",sw,312,1,121,1,121,1,departure,7,infant,11,0.9
Eleven-0301-418,00:00:10:4333,toy,other,10.4333,10.4667,"(379.00, 554.50)",sw,313,1,122,1,122,1,departure,8,infant,11,0.9
Eleven-0301-418,00:00:10:4667,toy,other,10.4667,10.5,"(379.00, 554.50)",sw,314,1,123,1,123,1,departure,9,infant,11,0.9
Eleven-0301-418,00:00:10:5000,toy,other,10.5,10.5333,"(378.00, 553.50)",sw,315,1,124,1,124,1,departure,10,infant,11,0.9
Eleven-0301-418,00:00:10:5333,toy,other,10.5333,10.5667,"(378.00, 553.50)",sw,316,1,125,1,125,1,departure,11,infant,11,0.9
Eleven-0301-418,00:00:10:5667,toy,other,10.5667,10.6,"(377.50, 554.00)",sw,317,1,126,1,126,1,departure,12,infant,11,0.9
Eleven-0301-418,00:00:10:6000,toy,other,10.6,10.6333,"(378.00, 554.00)",sw,318,1,127,1,127,1,departure,13,infant,11,0.9
Eleven-0301-418,00:00:10:6333,toy,other,10.6333,10.6667,"(377.50, 554.00)",sw,319,1,128,1,128,1,departure,14,infant,11,0.9
Eleven-0301-418,00:00:10:6667,toy,other,10.6667,10.7,"(378.00, 553.50)",sw,320,1,129,1,129,1,departure,15,infant,11,0.9
Eleven-0301-418,00:00:10:7000,toy,other,10.7,10.7333,"(378.00, 553.50)",sw,321,1,130,1,130,1,departure,16,infant,11,0.9
Eleven-0301-418,00:00:10:7333,toy,other,10.7333,10.7667,"(378.00, 553.50)",sw,322,1,131,1,131,1,departure,17,infant,11,0.9
Eleven-0301-418,00:00:10:7667,screen,other,10.7667,10.8,"(378.00, 553.50)",sw,323,1,132,1,132,1,departure,18,infant,11,0.9
Eleven-0301-418,00:00:10:8000,screen,other,10.8,10.8333,"(378.50, 553.50)",sw,324,1,133,1,133,1,departure,19,infant,11,0.9
Eleven-0301-418,00:00:10:8333,screen,other,10.8333,10.8667,"(379.00, 553.50)",sw,325,1,134,1,134,1,departure,20,infant,11,0.9
Eleven-0301-418,00:00:10:8667,screen,other,10.8667,10.9,"(378.50, 554.00)",sw,326,1,135,1,135,1,departure,21,infant,11,0.9
Eleven-0301-418,00:00:10:9000,toy,other,10.9,10.9333,"(229.00, 520.50)",sw,327,1,136,1,136,1,departure,22,infant,11,0.9
