Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-455,00:00:05:4667,screen,other,5.4667,5.5,"(535.50, 474.50)",ugw,164,1,1,1,1,1,approach,1,infant,10,0.8
Ten-0501-455,00:00:05:5000,screen,other,5.5,5.5333,"(535.50, 475.50)",ugw,165,1,2,1,2,1,approach,2,infant,10,0.8
Ten-0501-455,00:00:05:5333,no,signal,5.5333,5.5667,,ugw,166,1,3,1,3,1,approach,3,infant,10,0.8
Ten-0501-455,00:00:05:5667,screen,other,5.5667,5.6,"(533.50, 476.50)",ugw,167,1,4,1,4,1,approach,4,infant,10,0.8
Ten-0501-455,00:00:05:6000,screen,other,5.6,5.6333,"(533.50, 476.50)",ugw,168,1,5,1,5,1,approach,5,infant,10,0.8
Ten-0501-455,00:00:05:6333,screen,other,5.6333,5.6667,"(533.50, 476.00)",ugw,169,1,6,1,6,1,approach,6,infant,10,0.8
Ten-0501-455,00:00:05:6667,screen,other,5.6667,5.7,"(533.50, 476.00)",ugw,170,1,7,1,7,1,approach,7,infant,10,0.8
Ten-0501-455,00:00:05:7000,screen,other,5.7,5.7333,"(532.50, 476.00)",ugw,171,1,8,1,8,1,approach,8,infant,10,0.8
Ten-0501-455,00:00:05:7333,screen,other,5.7333,5.7667,"(532.50, 476.00)",ugw,172,1,9,1,9,1,approach,9,infant,10,0.8
Ten-0501-455,00:00:05:7667,screen,other,5.7667,5.8,"(532.50, 476.00)",ugw,173,1,10,1,10,1,approach,10,infant,10,0.8
Ten-0501-455,00:00:05:8000,screen,other,5.8,5.8333,"(532.50, 476.00)",ugw,174,1,11,1,11,1,approach,11,infant,10,0.8
Ten-0501-455,00:00:05:8333,screen,other,5.8333,5.8667,"(321.00, 545.50)",ugw,175,1,12,1,12,1,approach,12,infant,10,0.8
Ten-0501-455,00:00:05:8667,screen,other,5.8667,5.9,"(309.50, 532.50)",ugw,176,1,13,1,13,1,approach,13,infant,10,0.8
Ten-0501-455,00:00:05:9000,man,body,5.9,5.9333,"(309.50, 532.50)",ugw,177,1,14,1,14,1,approach,14,infant,10,0.8
Ten-0501-455,00:00:05:9333,man,body,5.9333,5.9667,"(309.50, 532.00)",ugw,178,1,15,1,15,1,approach,15,infant,10,0.8
Ten-0501-455,00:00:05:9667,man,body,5.9667,6,"(309.50, 532.00)",ugw,179,1,16,1,16,1,approach,16,infant,10,0.8
Ten-0501-455,00:00:06:0000,man,body,6,6.0333,"(309.50, 532.00)",ugw,180,1,17,1,17,1,approach,17,infant,10,0.8
Ten-0501-455,00:00:06:0333,man,body,6.0333,6.0667,"(330.00, 527.50)",ugw,181,1,18,1,18,1,approach,18,infant,10,0.8
Ten-0501-455,00:00:06:0667,screen,other,6.0667,6.1,"(373.50, 546.00)",ugw,182,1,19,1,19,1,approach,19,infant,10,0.8
Ten-0501-455,00:00:06:1000,screen,other,6.1,6.1333,"(373.50, 546.50)",ugw,183,1,20,1,20,1,approach,20,infant,10,0.8
Ten-0501-455,00:00:06:1333,man,body,6.1333,6.1667,"(374.00, 546.00)",ugw,184,1,21,1,21,1,approach,21,infant,10,0.8
Ten-0501-455,00:00:06:1667,man,body,6.1667,6.2,"(374.00, 546.00)",ugw,185,1,22,1,22,1,approach,22,infant,10,0.8
Ten-0501-455,00:00:06:2000,man,body,6.2,6.2333,"(374.00, 546.00)",ugw,186,1,23,1,23,1,approach,23,infant,10,0.8
Ten-0501-455,00:00:06:2333,man,body,6.2333,6.2667,"(374.00, 546.00)",ugw,187,1,24,1,24,1,approach,24,infant,10,0.8
Ten-0501-455,00:00:06:2667,man,body,6.2667,6.3,"(373.50, 546.00)",ugw,188,1,25,1,25,1,approach,25,infant,10,0.8
Ten-0501-455,00:00:06:3000,man,body,6.3,6.3333,"(373.50, 546.00)",ugw,189,1,26,1,26,1,approach,26,infant,10,0.8
Ten-0501-455,00:00:06:3333,man,body,6.3333,6.3667,"(373.00, 546.50)",ugw,190,1,27,1,27,1,approach,27,infant,10,0.8
Ten-0501-455,00:00:06:3667,man,body,6.3667,6.4,"(372.50, 546.50)",ugw,191,1,28,1,28,1,approach,28,infant,10,0.8
Ten-0501-455,00:00:06:4000,man,body,6.4,6.4333,"(373.50, 546.00)",ugw,192,1,29,1,29,1,approach,29,infant,10,0.8
Ten-0501-455,00:00:06:4333,man,body,6.4333,6.4667,"(357.50, 547.50)",ugw,193,1,30,1,30,1,approach,30,infant,10,0.8
Ten-0501-455,00:00:06:4667,man,body,6.4667,6.5,"(355.50, 582.00)",ugw,194,1,31,1,31,1,approach,31,infant,10,0.8
Ten-0501-455,00:00:06:5000,no,signal,6.5,6.5333,,ugw,195,1,32,1,32,1,interaction,1,infant,10,0.8
Ten-0501-455,00:00:06:5333,man,body,6.5333,6.5667,"(402.50, 571.00)",ugw,196,1,33,1,33,1,interaction,2,infant,10,0.8
Ten-0501-455,00:00:06:5667,man,body,6.5667,6.6,"(403.50, 571.50)",ugw,197,1,34,1,34,1,interaction,3,infant,10,0.8
Ten-0501-455,00:00:06:6000,man,body,6.6,6.6333,"(403.00, 571.00)",ugw,198,1,35,1,35,1,interaction,4,infant,10,0.8
Ten-0501-455,00:00:06:6333,man,body,6.6333,6.6667,"(402.50, 571.50)",ugw,199,1,36,1,36,1,interaction,5,infant,10,0.8
Ten-0501-455,00:00:06:6667,man,body,6.6667,6.7,"(403.00, 571.50)",ugw,200,1,37,1,37,1,interaction,6,infant,10,0.8
Ten-0501-455,00:00:06:7000,man,body,6.7,6.7333,"(402.50, 571.50)",ugw,201,1,38,1,38,1,interaction,7,infant,10,0.8
Ten-0501-455,00:00:06:7333,man,body,6.7333,6.7667,"(403.00, 572.00)",ugw,202,1,39,1,39,1,interaction,8,infant,10,0.8
Ten-0501-455,00:00:06:7667,man,body,6.7667,6.8,"(403.00, 571.50)",ugw,203,1,40,1,40,1,interaction,9,infant,10,0.8
Ten-0501-455,00:00:06:8000,man,body,6.8,6.8333,"(403.00, 571.50)",ugw,204,1,41,1,41,1,interaction,10,infant,10,0.8
Ten-0501-455,00:00:06:8333,no,signal,6.8333,6.8667,,ugw,205,1,42,1,42,1,interaction,11,infant,10,0.8
Ten-0501-455,00:00:06:8667,man,body,6.8667,6.9,"(435.00, 570.50)",ugw,206,1,43,1,43,1,interaction,12,infant,10,0.8
Ten-0501-455,00:00:06:9000,man,body,6.9,6.9333,"(435.00, 570.50)",ugw,207,1,44,1,44,1,interaction,13,infant,10,0.8
Ten-0501-455,00:00:06:9333,man,body,6.9333,6.9667,"(435.50, 569.50)",ugw,208,1,45,1,45,1,interaction,14,infant,10,0.8
Ten-0501-455,00:00:06:9667,man,body,6.9667,7,"(435.50, 570.00)",ugw,209,1,46,1,46,1,interaction,15,infant,10,0.8
Ten-0501-455,00:00:07:0000,toy,other,7,7.0333,"(509.00, 465.00)",ugw,210,1,47,1,47,1,interaction,16,infant,10,0.8
Ten-0501-455,00:00:07:0333,toy,other,7.0333,7.0667,"(519.00, 468.50)",ugw,211,1,48,1,48,1,interaction,17,infant,10,0.8
Ten-0501-455,00:00:07:0667,toy,other,7.0667,7.1,"(519.50, 469.00)",ugw,212,1,49,1,49,1,interaction,18,infant,10,0.8
Ten-0501-455,00:00:07:1000,toy,other,7.1,7.1333,"(519.00, 469.00)",ugw,213,1,50,1,50,1,interaction,19,infant,10,0.8
Ten-0501-455,00:00:07:1333,toy,other,7.1333,7.1667,"(519.00, 468.50)",ugw,214,1,51,1,51,1,interaction,20,infant,10,0.8
Ten-0501-455,00:00:07:1667,toy,other,7.1667,7.2,"(519.00, 468.50)",ugw,215,1,52,1,52,1,interaction,21,infant,10,0.8
Ten-0501-455,00:00:07:2000,toy,other,7.2,7.2333,"(519.00, 468.00)",ugw,216,1,53,1,53,1,interaction,22,infant,10,0.8
Ten-0501-455,00:00:07:2333,no,signal,7.2333,7.2667,,ugw,217,1,54,1,54,1,interaction,23,infant,10,0.8
Ten-0501-455,00:00:07:2667,toy,other,7.2667,7.3,"(525.50, 471.00)",ugw,218,1,55,1,55,1,interaction,24,infant,10,0.8
Ten-0501-455,00:00:07:3000,toy,other,7.3,7.3333,"(525.50, 470.50)",ugw,219,1,56,1,56,1,interaction,25,infant,10,0.8
Ten-0501-455,00:00:07:3333,toy,other,7.3333,7.3667,"(525.50, 471.00)",ugw,220,1,57,1,57,1,interaction,26,infant,10,0.8
Ten-0501-455,00:00:07:3667,toy,other,7.3667,7.4,"(525.50, 471.00)",ugw,221,1,58,1,58,1,interaction,27,infant,10,0.8
Ten-0501-455,00:00:07:4000,toy,other,7.4,7.4333,"(525.00, 471.00)",ugw,222,1,59,1,59,1,interaction,28,infant,10,0.8
Ten-0501-455,00:00:07:4333,toy,other,7.4333,7.4667,"(525.00, 471.00)",ugw,223,1,60,1,60,1,interaction,29,infant,10,0.8
Ten-0501-455,00:00:07:4667,toy,other,7.4667,7.5,"(525.00, 470.00)",ugw,224,1,61,1,61,1,interaction,30,infant,10,0.8
Ten-0501-455,00:00:07:5000,toy,other,7.5,7.5333,"(525.00, 469.50)",ugw,225,1,62,1,62,1,interaction,31,infant,10,0.8
Ten-0501-455,00:00:07:5333,toy,other,7.5333,7.5667,"(525.50, 470.00)",ugw,226,1,63,1,63,1,interaction,32,infant,10,0.8
Ten-0501-455,00:00:07:5667,toy,other,7.5667,7.6,"(525.00, 470.00)",ugw,227,1,64,1,64,1,interaction,33,infant,10,0.8
Ten-0501-455,00:00:07:6000,toy,other,7.6,7.6333,"(524.50, 469.50)",ugw,228,1,65,1,65,1,interaction,34,infant,10,0.8
Ten-0501-455,00:00:07:6333,toy,other,7.6333,7.6667,"(525.00, 470.00)",ugw,229,1,66,1,66,1,interaction,35,infant,10,0.8
Ten-0501-455,00:00:07:6667,toy,other,7.6667,7.7,"(525.00, 470.00)",ugw,230,1,67,1,67,1,interaction,36,infant,10,0.8
Ten-0501-455,00:00:07:7000,toy,other,7.7,7.7333,"(525.50, 470.00)",ugw,231,1,68,1,68,1,interaction,37,infant,10,0.8
Ten-0501-455,00:00:07:7333,toy,other,7.7333,7.7667,"(525.50, 470.00)",ugw,232,1,69,1,69,1,interaction,38,infant,10,0.8
