Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,00:00:02:6000,screen,other,2.6,2.6333,"(480.00, 567.50)",f,78,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0401-1638,00:00:02:6333,screen,other,2.6333,2.6667,"(480.50, 567.50)",f,79,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0401-1638,00:00:02:6667,screen,other,2.6667,2.7,"(483.50, 551.00)",f,80,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0401-1638,00:00:02:7000,screen,other,2.7,2.7333,"(487.00, 540.00)",f,81,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0401-1638,00:00:02:7333,screen,other,2.7333,2.7667,"(483.00, 577.00)",f,82,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0401-1638,00:00:02:7667,screen,other,2.7667,2.8,"(488.00, 571.50)",f,83,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0401-1638,00:00:02:8000,screen,other,2.8,2.8333,"(488.00, 571.00)",f,84,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0401-1638,00:00:02:8333,screen,other,2.8333,2.8667,"(488.00, 571.00)",f,85,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0401-1638,00:00:02:8667,screen,other,2.8667,2.9,"(488.00, 570.50)",f,86,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0401-1638,00:00:02:9000,screen,other,2.9,2.9333,"(488.50, 570.50)",f,87,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0401-1638,00:00:02:9333,screen,other,2.9333,2.9667,"(488.00, 570.50)",f,88,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0401-1638,00:00:02:9667,screen,other,2.9667,3,"(488.50, 570.50)",f,89,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0401-1638,00:00:03:0000,screen,other,3,3.0333,"(489.00, 570.50)",f,90,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0401-1638,00:00:03:0333,screen,other,3.0333,3.0667,"(492.00, 557.50)",f,91,1,14,1,14,1,approach,14,infant,8,0.7
Eight-0401-1638,00:00:03:0667,screen,other,3.0667,3.1,"(490.50, 573.00)",f,92,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0401-1638,00:00:03:1000,screen,other,3.1,3.1333,"(490.00, 572.00)",f,93,1,16,1,16,1,approach,16,infant,8,0.7
