Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0202-6362,00:00:02:3000,screen,other,2.3,2.3333,"(462.00, 470.00)",sw,69,1,1,1,1,1,approach,1,infant,7,0.6
Seven-0202-6362,00:00:02:3333,screen,other,2.3333,2.3667,"(462.00, 470.00)",sw,70,1,2,1,2,1,approach,2,infant,7,0.6
Seven-0202-6362,00:00:02:3667,screen,other,2.3667,2.4,"(462.50, 470.50)",sw,71,1,3,1,3,1,approach,3,infant,7,0.6
Seven-0202-6362,00:00:02:4000,screen,other,2.4,2.4333,"(462.00, 470.50)",sw,72,1,4,1,4,1,approach,4,infant,7,0.6
Seven-0202-6362,00:00:02:4333,screen,other,2.4333,2.4667,"(462.00, 470.00)",sw,73,1,5,1,5,1,approach,5,infant,7,0.6
Seven-0202-6362,00:00:02:4667,screen,other,2.4667,2.5,"(462.50, 470.00)",sw,74,1,6,1,6,1,approach,6,infant,7,0.6
Seven-0202-6362,00:00:02:5000,screen,other,2.5,2.5333,"(462.50, 470.00)",sw,75,1,7,1,7,1,approach,7,infant,7,0.6
Seven-0202-6362,00:00:02:5333,screen,other,2.5333,2.5667,"(462.00, 469.00)",sw,76,1,8,1,8,1,approach,8,infant,7,0.6
Seven-0202-6362,00:00:02:5667,no,signal,2.5667,2.6,,sw,77,1,9,1,9,1,approach,9,infant,7,0.6
Seven-0202-6362,00:00:02:6000,screen,other,2.6,2.6333,"(453.00, 481.00)",sw,78,1,10,1,10,1,approach,10,infant,7,0.6
Seven-0202-6362,00:00:02:6333,screen,other,2.6333,2.6667,"(455.50, 471.50)",sw,79,1,11,1,11,1,approach,11,infant,7,0.6
Seven-0202-6362,00:00:02:6667,screen,other,2.6667,2.7,"(397.00, 497.00)",sw,80,1,12,1,12,1,approach,12,infant,7,0.6
Seven-0202-6362,00:00:02:7000,screen,other,2.7,2.7333,"(269.50, 510.50)",sw,81,1,13,1,13,1,approach,13,infant,7,0.6
Seven-0202-6362,00:00:02:7333,screen,other,2.7333,2.7667,"(269.50, 510.50)",sw,82,1,14,1,14,1,approach,14,infant,7,0.6
Seven-0202-6362,00:00:02:7667,screen,other,2.7667,2.8,"(269.00, 511.00)",sw,83,1,15,1,15,1,approach,15,infant,7,0.6
Seven-0202-6362,00:00:02:8000,screen,other,2.8,2.8333,"(269.00, 510.50)",sw,84,1,16,1,16,1,approach,16,infant,7,0.6
Seven-0202-6362,00:00:02:8333,woman,body,2.8333,2.8667,"(269.00, 511.00)",sw,85,1,17,1,17,1,approach,17,infant,7,0.6
Seven-0202-6362,00:00:02:8667,woman,body,2.8667,2.9,"(269.50, 510.50)",sw,86,1,18,1,18,1,approach,18,infant,7,0.6
Seven-0202-6362,00:00:02:9000,screen,other,2.9,2.9333,"(286.00, 492.00)",sw,87,1,19,1,19,1,approach,19,infant,7,0.6
Seven-0202-6362,00:00:02:9333,screen,other,2.9333,2.9667,"(290.50, 511.50)",sw,88,1,20,1,20,1,approach,20,infant,7,0.6
Seven-0202-6362,00:00:02:9667,woman,body,2.9667,3,"(290.00, 512.00)",sw,89,1,21,1,21,1,approach,21,infant,7,0.6
Seven-0202-6362,00:00:03:0000,woman,body,3,3.0333,"(290.00, 512.00)",sw,90,1,22,1,22,1,approach,22,infant,7,0.6
Seven-0202-6362,00:00:03:0333,woman,body,3.0333,3.0667,"(290.00, 512.00)",sw,91,1,23,1,23,1,approach,23,infant,7,0.6
Seven-0202-6362,00:00:03:0667,woman,body,3.0667,3.1,"(290.00, 512.00)",sw,92,1,24,1,24,1,approach,24,infant,7,0.6
Seven-0202-6362,00:00:03:1000,woman,body,3.1,3.1333,"(290.00, 511.50)",sw,93,1,25,1,25,1,approach,25,infant,7,0.6
Seven-0202-6362,00:00:03:1333,woman,body,3.1333,3.1667,"(290.00, 512.00)",sw,94,1,26,1,26,1,approach,26,infant,7,0.6
Seven-0202-6362,00:00:03:1667,woman,body,3.1667,3.2,"(289.50, 512.50)",sw,95,1,27,1,27,1,approach,27,infant,7,0.6
Seven-0202-6362,00:00:03:2000,woman,body,3.2,3.2333,"(290.00, 513.00)",sw,96,1,28,1,28,1,approach,28,infant,7,0.6
Seven-0202-6362,00:00:03:2333,woman,body,3.2333,3.2667,"(290.00, 512.50)",sw,97,1,29,1,29,1,approach,29,infant,7,0.6
Seven-0202-6362,00:00:03:2667,woman,body,3.2667,3.3,"(290.00, 513.00)",sw,98,1,30,1,30,1,approach,30,infant,7,0.6
Seven-0202-6362,00:00:03:3000,woman,body,3.3,3.3333,"(290.00, 512.50)",sw,99,1,31,1,31,1,approach,31,infant,7,0.6
Seven-0202-6362,00:00:03:3333,woman,body,3.3333,3.3667,"(290.00, 512.50)",sw,100,1,32,1,32,1,approach,32,infant,7,0.6
Seven-0202-6362,00:00:03:3667,woman,body,3.3667,3.4,"(290.00, 513.00)",sw,101,1,33,1,33,1,approach,33,infant,7,0.6
Seven-0202-6362,00:00:03:4000,toy,other,3.4,3.4333,"(313.00, 537.50)",sw,102,1,34,1,34,1,approach,34,infant,7,0.6
Seven-0202-6362,00:00:03:4333,woman,body,3.4333,3.4667,"(344.00, 497.50)",sw,103,1,35,1,35,1,approach,35,infant,7,0.6
Seven-0202-6362,00:00:03:4667,woman,body,3.4667,3.5,"(344.00, 497.50)",sw,104,1,36,1,36,1,approach,36,infant,7,0.6
Seven-0202-6362,00:00:03:5000,woman,body,3.5,3.5333,"(344.50, 498.00)",sw,105,1,37,1,37,1,approach,37,infant,7,0.6
Seven-0202-6362,00:00:03:5333,no,signal,3.5333,3.5667,,sw,106,1,38,1,38,1,approach,38,infant,7,0.6
Seven-0202-6362,00:00:03:5667,woman,face,3.5667,3.6,"(367.50, 420.50)",sw,107,1,39,1,39,1,approach,39,infant,7,0.6
Seven-0202-6362,00:00:03:6000,no,signal,3.6,3.6333,,sw,108,1,40,1,40,1,interaction,1,infant,7,0.6
Seven-0202-6362,00:00:03:6333,woman,face,3.6333,3.6667,"(375.00, 424.50)",sw,109,1,41,1,41,1,interaction,2,infant,7,0.6
Seven-0202-6362,00:00:03:6667,woman,face,3.6667,3.7,"(375.00, 424.50)",sw,110,1,42,1,42,1,interaction,3,infant,7,0.6
Seven-0202-6362,00:00:03:7000,woman,face,3.7,3.7333,"(372.50, 353.00)",sw,111,1,43,1,43,1,interaction,4,infant,7,0.6
Seven-0202-6362,00:00:03:7333,woman,face,3.7333,3.7667,"(372.00, 348.50)",sw,112,1,44,1,44,1,interaction,5,infant,7,0.6
Seven-0202-6362,00:00:03:7667,woman,face,3.7667,3.8,"(372.50, 348.50)",sw,113,1,45,1,45,1,interaction,6,infant,7,0.6
Seven-0202-6362,00:00:03:8000,woman,face,3.8,3.8333,"(372.50, 348.50)",sw,114,1,46,1,46,1,interaction,7,infant,7,0.6
Seven-0202-6362,00:00:03:8333,woman,face,3.8333,3.8667,"(372.50, 349.00)",sw,115,1,47,1,47,1,interaction,8,infant,7,0.6
Seven-0202-6362,00:00:03:8667,woman,face,3.8667,3.9,"(372.50, 349.00)",sw,116,1,48,1,48,1,interaction,9,infant,7,0.6
Seven-0202-6362,00:00:03:9000,woman,face,3.9,3.9333,"(372.50, 349.00)",sw,117,1,49,1,49,1,interaction,10,infant,7,0.6
Seven-0202-6362,00:00:03:9333,woman,face,3.9333,3.9667,"(372.50, 349.00)",sw,118,1,50,1,50,1,interaction,11,infant,7,0.6
Seven-0202-6362,00:00:03:9667,woman,face,3.9667,4,"(372.50, 348.50)",sw,119,1,51,1,51,1,interaction,12,infant,7,0.6
Seven-0202-6362,00:00:04:0000,woman,face,4,4.0333,"(372.50, 348.50)",sw,120,1,52,1,52,1,interaction,13,infant,7,0.6
Seven-0202-6362,00:00:04:0333,woman,face,4.0333,4.0667,"(377.00, 353.50)",sw,121,1,53,1,53,1,interaction,14,infant,7,0.6
Seven-0202-6362,00:00:04:0667,woman,face,4.0667,4.1,"(390.50, 371.00)",sw,122,1,54,1,54,1,interaction,15,infant,7,0.6
Seven-0202-6362,00:00:04:1000,woman,face,4.1,4.1333,"(391.00, 370.50)",sw,123,1,55,1,55,1,interaction,16,infant,7,0.6
Seven-0202-6362,00:00:04:1333,woman,face,4.1333,4.1667,"(391.00, 370.50)",sw,124,1,56,1,56,1,interaction,17,infant,7,0.6
Seven-0202-6362,00:00:04:1667,woman,face,4.1667,4.2,"(391.00, 370.50)",sw,125,1,57,1,57,1,interaction,18,infant,7,0.6
Seven-0202-6362,00:00:04:2000,woman,face,4.2,4.2333,"(390.50, 370.50)",sw,126,1,58,1,58,1,interaction,19,infant,7,0.6
Seven-0202-6362,00:00:04:2333,woman,face,4.2333,4.2667,"(390.00, 370.00)",sw,127,1,59,1,59,1,interaction,20,infant,7,0.6
Seven-0202-6362,00:00:04:2667,woman,face,4.2667,4.3,"(390.00, 370.50)",sw,128,1,60,1,60,1,interaction,21,infant,7,0.6
Seven-0202-6362,00:00:04:3000,woman,face,4.3,4.3333,"(390.00, 370.50)",sw,129,1,61,1,61,1,interaction,22,infant,7,0.6
Seven-0202-6362,00:00:04:3333,woman,face,4.3333,4.3667,"(390.00, 370.50)",sw,130,1,62,1,62,1,interaction,23,infant,7,0.6
Seven-0202-6362,00:00:04:3667,toy,other,4.3667,4.4,"(469.00, 414.50)",sw,131,1,63,1,63,1,interaction,24,infant,7,0.6
Seven-0202-6362,00:00:04:4000,toy,other,4.4,4.4333,"(465.00, 429.50)",sw,132,1,64,1,64,1,interaction,25,infant,7,0.6
Seven-0202-6362,00:00:04:4333,toy,other,4.4333,4.4667,"(464.50, 429.00)",sw,133,1,65,1,65,1,interaction,26,infant,7,0.6
Seven-0202-6362,00:00:04:4667,toy,other,4.4667,4.5,"(465.00, 429.00)",sw,134,1,66,1,66,1,interaction,27,infant,7,0.6
Seven-0202-6362,00:00:04:5000,toy,other,4.5,4.5333,"(470.50, 433.50)",sw,135,1,67,1,67,1,interaction,28,infant,7,0.6
Seven-0202-6362,00:00:04:5333,no,signal,4.5333,4.5667,,sw,136,1,68,1,68,1,interaction,29,infant,7,0.6
Seven-0202-6362,00:00:04:5667,no,signal,4.5667,4.6,,sw,137,1,69,1,69,1,interaction,30,infant,7,0.6
Seven-0202-6362,00:00:04:6000,toy,other,4.6,4.6333,"(505.00, 418.50)",sw,138,1,70,1,70,1,interaction,31,infant,7,0.6
Seven-0202-6362,00:00:04:6333,toy,other,4.6333,4.6667,"(505.00, 418.50)",sw,139,1,71,1,71,1,interaction,32,infant,7,0.6
Seven-0202-6362,00:00:04:6667,toy,other,4.6667,4.7,"(505.50, 418.00)",sw,140,1,72,1,72,1,interaction,33,infant,7,0.6
Seven-0202-6362,00:00:04:7000,toy,other,4.7,4.7333,"(505.50, 418.00)",sw,141,1,73,1,73,1,interaction,34,infant,7,0.6
Seven-0202-6362,00:00:04:7333,toy,other,4.7333,4.7667,"(505.50, 418.00)",sw,142,1,74,1,74,1,interaction,35,infant,7,0.6
Seven-0202-6362,00:00:04:7667,toy,other,4.7667,4.8,"(505.50, 419.00)",sw,143,1,75,1,75,1,interaction,36,infant,7,0.6
Seven-0202-6362,00:00:04:8000,toy,other,4.8,4.8333,"(505.50, 419.00)",sw,144,1,76,1,76,1,interaction,37,infant,7,0.6
Seven-0202-6362,00:00:04:8333,toy,other,4.8333,4.8667,"(505.50, 419.00)",sw,145,1,77,1,77,1,interaction,38,infant,7,0.6
Seven-0202-6362,00:00:04:8667,toy,other,4.8667,4.9,"(505.50, 419.00)",sw,146,1,78,1,78,1,interaction,39,infant,7,0.6
Seven-0202-6362,00:00:04:9000,toy,other,4.9,4.9333,"(505.50, 418.50)",sw,147,1,79,1,79,1,interaction,40,infant,7,0.6
Seven-0202-6362,00:00:04:9333,toy,other,4.9333,4.9667,"(505.50, 418.50)",sw,148,1,80,1,80,1,interaction,41,infant,7,0.6
Seven-0202-6362,00:00:04:9667,toy,other,4.9667,5,"(506.00, 419.00)",sw,149,1,81,1,81,1,interaction,42,infant,7,0.6
Seven-0202-6362,00:00:05:0000,toy,other,5,5.0333,"(506.00, 419.00)",sw,150,1,82,1,82,1,interaction,43,infant,7,0.6
Seven-0202-6362,00:00:05:0333,woman,face,5.0333,5.0667,"(420.50, 385.00)",sw,151,1,83,1,83,1,interaction,44,infant,7,0.6
Seven-0202-6362,00:00:05:0667,woman,face,5.0667,5.1,"(415.50, 385.00)",sw,152,1,84,1,84,1,interaction,45,infant,7,0.6
Seven-0202-6362,00:00:05:1000,woman,face,5.1,5.1333,"(415.00, 384.50)",sw,153,1,85,1,85,1,interaction,46,infant,7,0.6
Seven-0202-6362,00:00:05:1333,woman,face,5.1333,5.1667,"(415.50, 384.50)",sw,154,1,86,1,86,1,interaction,47,infant,7,0.6
Seven-0202-6362,00:00:05:1667,woman,face,5.1667,5.2,"(414.50, 384.50)",sw,155,1,87,1,87,1,interaction,48,infant,7,0.6
Seven-0202-6362,00:00:05:2000,woman,face,5.2,5.2333,"(414.50, 384.50)",sw,156,1,88,1,88,1,interaction,49,infant,7,0.6
Seven-0202-6362,00:00:05:2333,woman,face,5.2333,5.2667,"(415.00, 384.50)",sw,157,1,89,1,89,1,interaction,50,infant,7,0.6
Seven-0202-6362,00:00:05:2667,woman,face,5.2667,5.3,"(415.50, 384.50)",sw,158,1,90,1,90,1,interaction,51,infant,7,0.6
Seven-0202-6362,00:00:05:3000,woman,face,5.3,5.3333,"(385.50, 376.00)",sw,159,1,91,1,91,1,interaction,52,infant,7,0.6
Seven-0202-6362,00:00:05:3333,woman,face,5.3333,5.3667,"(385.50, 376.00)",sw,160,1,92,1,92,1,interaction,53,infant,7,0.6
Seven-0202-6362,00:00:05:3667,woman,face,5.3667,5.4,"(385.00, 375.50)",sw,161,1,93,1,93,1,interaction,54,infant,7,0.6
Seven-0202-6362,00:00:05:4000,woman,face,5.4,5.4333,"(385.00, 377.00)",sw,162,1,94,1,94,1,interaction,55,infant,7,0.6
Seven-0202-6362,00:00:05:4333,woman,face,5.4333,5.4667,"(385.00, 377.00)",sw,163,1,95,1,95,1,interaction,56,infant,7,0.6
