Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,00:00:04:0333,screen,other,4.0333,4.0667,"(570.00, 558.50)",hw,121,1,1,1,1,1,approach,1,infant,7,0.6
Seven-0601-6417,00:00:04:0667,screen,other,4.0667,4.1,"(570.00, 558.50)",hw,122,1,2,1,2,1,approach,2,infant,7,0.6
Seven-0601-6417,00:00:04:1000,screen,other,4.1,4.1333,"(570.50, 558.50)",hw,123,1,3,1,3,1,approach,3,infant,7,0.6
Seven-0601-6417,00:00:04:1333,screen,other,4.1333,4.1667,"(570.50, 558.50)",hw,124,1,4,1,4,1,approach,4,infant,7,0.6
Seven-0601-6417,00:00:04:1667,screen,other,4.1667,4.2,"(571.00, 558.00)",hw,125,1,5,1,5,1,approach,5,infant,7,0.6
Seven-0601-6417,00:00:04:2000,screen,other,4.2,4.2333,"(571.00, 558.00)",hw,126,1,6,1,6,1,approach,6,infant,7,0.6
Seven-0601-6417,00:00:04:2333,screen,other,4.2333,4.2667,"(570.50, 558.00)",hw,127,1,7,1,7,1,approach,7,infant,7,0.6
Seven-0601-6417,00:00:04:2667,screen,other,4.2667,4.3,"(570.50, 558.00)",hw,128,1,8,1,8,1,approach,8,infant,7,0.6
Seven-0601-6417,00:00:04:3000,screen,other,4.3,4.3333,"(570.50, 559.00)",hw,129,1,9,1,9,1,approach,9,infant,7,0.6
Seven-0601-6417,00:00:04:3333,screen,other,4.3333,4.3667,"(570.50, 558.50)",hw,130,1,10,1,10,1,approach,10,infant,7,0.6
Seven-0601-6417,00:00:04:3667,screen,other,4.3667,4.4,"(570.50, 558.50)",hw,131,1,11,1,11,1,approach,11,infant,7,0.6
Seven-0601-6417,00:00:04:4000,screen,other,4.4,4.4333,"(571.00, 558.00)",hw,132,1,12,1,12,1,approach,12,infant,7,0.6
Seven-0601-6417,00:00:04:4333,screen,other,4.4333,4.4667,"(571.00, 558.00)",hw,133,1,13,1,13,1,approach,13,infant,7,0.6
