Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-825,00:00:12:1667,screen,other,12.1667,12.2,"(515.50, 532.50)",hw,365,1,1,1,1,1,approach,1,infant,10,0.8
Ten-0601-825,00:00:12:2000,no,signal,12.2,12.2333,,hw,366,1,2,1,2,1,approach,2,infant,10,0.8
Ten-0601-825,00:00:12:2333,no,signal,12.2333,12.2667,,hw,367,1,3,1,3,1,approach,3,infant,10,0.8
Ten-0601-825,00:00:12:2667,no,signal,12.2667,12.3,,hw,368,1,4,1,4,1,approach,4,infant,10,0.8
Ten-0601-825,00:00:12:3000,no,signal,12.3,12.3333,,hw,369,1,5,1,5,1,approach,5,infant,10,0.8
Ten-0601-825,00:00:12:3333,no,signal,12.3333,12.3667,,hw,370,1,6,1,6,1,approach,6,infant,10,0.8
Ten-0601-825,00:00:12:3667,no,signal,12.3667,12.4,,hw,371,1,7,1,7,1,approach,7,infant,10,0.8
Ten-0601-825,00:00:12:4000,no,signal,12.4,12.4333,,hw,372,1,8,1,8,1,approach,8,infant,10,0.8
Ten-0601-825,00:00:12:4333,no,signal,12.4333,12.4667,,hw,373,1,9,1,9,1,approach,9,infant,10,0.8
Ten-0601-825,00:00:12:4667,no,signal,12.4667,12.5,,hw,374,1,10,1,10,1,approach,10,infant,10,0.8
Ten-0601-825,00:00:12:5000,screen,other,12.5,12.5333,"(518.00, 504.00)",hw,375,1,11,1,11,1,approach,11,infant,10,0.8
Ten-0601-825,00:00:12:5333,no,signal,12.5333,12.5667,,hw,376,1,12,1,12,1,approach,12,infant,10,0.8
Ten-0601-825,00:00:12:5667,no,signal,12.5667,12.6,,hw,377,1,13,1,13,1,approach,13,infant,10,0.8
Ten-0601-825,00:00:12:6000,no,signal,12.6,12.6333,,hw,378,1,14,1,14,1,approach,14,infant,10,0.8
Ten-0601-825,00:00:12:6333,no,signal,12.6333,12.6667,,hw,379,1,15,1,15,1,approach,15,infant,10,0.8
Ten-0601-825,00:00:12:6667,no,signal,12.6667,12.7,,hw,380,1,16,1,16,1,approach,16,infant,10,0.8
Ten-0601-825,00:00:12:7000,no,signal,12.7,12.7333,,hw,381,1,17,1,17,1,approach,17,infant,10,0.8
Ten-0601-825,00:00:12:7333,screen,other,12.7333,12.7667,"(509.50, 536.00)",hw,382,1,18,1,18,1,approach,18,infant,10,0.8
Ten-0601-825,00:00:12:7667,no,signal,12.7667,12.8,,hw,383,1,19,1,19,1,approach,19,infant,10,0.8
Ten-0601-825,00:00:12:8000,screen,other,12.8,12.8333,"(516.00, 484.00)",hw,384,1,20,1,20,1,approach,20,infant,10,0.8
Ten-0601-825,00:00:12:8333,no,signal,12.8333,12.8667,,hw,385,1,21,1,21,1,approach,21,infant,10,0.8
Ten-0601-825,00:00:12:8667,no,signal,12.8667,12.9,,hw,386,1,22,1,22,1,approach,22,infant,10,0.8
Ten-0601-825,00:00:12:9000,no,signal,12.9,12.9333,,hw,387,1,23,1,23,1,approach,23,infant,10,0.8
Ten-0601-825,00:00:12:9333,no,signal,12.9333,12.9667,,hw,388,1,24,1,24,1,approach,24,infant,10,0.8
Ten-0601-825,00:00:12:9667,no,signal,12.9667,13,,hw,389,1,25,1,25,1,approach,25,infant,10,0.8
Ten-0601-825,00:00:13:0000,screen,other,13,13.0333,"(540.50, 508.50)",hw,390,1,26,1,26,1,approach,26,infant,10,0.8
Ten-0601-825,00:00:13:0333,no,signal,13.0333,13.0667,,hw,391,1,27,1,27,1,approach,27,infant,10,0.8
Ten-0601-825,00:00:13:0667,woman,body,13.0667,13.1,"(678.50, 433.00)",hw,392,1,28,1,28,1,approach,28,infant,10,0.8
Ten-0601-825,00:00:13:1000,woman,body,13.1,13.1333,"(670.00, 448.50)",hw,393,1,29,1,29,1,approach,29,infant,10,0.8
Ten-0601-825,00:00:13:1333,woman,body,13.1333,13.1667,"(670.00, 448.00)",hw,394,1,30,1,30,1,approach,30,infant,10,0.8
Ten-0601-825,00:00:13:1667,no,signal,13.1667,13.2,,hw,395,1,31,1,31,1,approach,31,infant,10,0.8
Ten-0601-825,00:00:13:2000,woman,body,13.2,13.2333,"(652.50, 460.50)",hw,396,1,32,1,32,1,approach,32,infant,10,0.8
Ten-0601-825,00:00:13:2333,woman,body,13.2333,13.2667,"(644.00, 458.50)",hw,397,1,33,1,33,1,interaction,1,infant,10,0.8
Ten-0601-825,00:00:13:2667,woman,body,13.2667,13.3,"(638.50, 460.50)",hw,398,1,34,1,34,1,interaction,2,infant,10,0.8
Ten-0601-825,00:00:13:3000,no,signal,13.3,13.3333,,hw,399,1,35,1,35,1,interaction,3,infant,10,0.8
Ten-0601-825,00:00:13:3333,toy,other,13.3333,13.3667,"(632.50, 459.00)",hw,400,1,36,1,36,1,interaction,4,infant,10,0.8
Ten-0601-825,00:00:13:3667,toy,other,13.3667,13.4,"(621.50, 455.00)",hw,401,1,37,1,37,1,interaction,5,infant,10,0.8
Ten-0601-825,00:00:13:4000,toy,other,13.4,13.4333,"(617.00, 475.00)",hw,402,1,38,1,38,1,interaction,6,infant,10,0.8
Ten-0601-825,00:00:13:4333,woman,body,13.4333,13.4667,"(612.00, 460.00)",hw,403,1,39,1,39,1,interaction,7,infant,10,0.8
Ten-0601-825,00:00:13:4667,woman,body,13.4667,13.5,"(611.00, 458.50)",hw,404,1,40,1,40,1,interaction,8,infant,10,0.8
Ten-0601-825,00:00:13:5000,no,signal,13.5,13.5333,,hw,405,1,41,1,41,1,interaction,9,infant,10,0.8
Ten-0601-825,00:00:13:5333,woman,body,13.5333,13.5667,"(590.50, 459.00)",hw,406,1,42,1,42,1,interaction,10,infant,10,0.8
Ten-0601-825,00:00:13:5667,woman,body,13.5667,13.6,"(590.50, 459.00)",hw,407,1,43,1,43,1,interaction,11,infant,10,0.8
Ten-0601-825,00:00:13:6000,woman,body,13.6,13.6333,"(590.50, 458.50)",hw,408,1,44,1,44,1,interaction,12,infant,10,0.8
Ten-0601-825,00:00:13:6333,no,signal,13.6333,13.6667,,hw,409,1,45,1,45,1,interaction,13,infant,10,0.8
Ten-0601-825,00:00:13:6667,man,face,13.6667,13.7,"(497.00, 366.50)",hw,410,1,46,1,46,1,interaction,14,infant,10,0.8
Ten-0601-825,00:00:13:7000,man,face,13.7,13.7333,"(486.00, 367.50)",hw,411,1,47,1,47,1,interaction,15,infant,10,0.8
Ten-0601-825,00:00:13:7333,no,signal,13.7333,13.7667,,hw,412,1,48,1,48,1,interaction,16,infant,10,0.8
Ten-0601-825,00:00:13:7667,no,signal,13.7667,13.8,,hw,413,1,49,1,49,1,interaction,17,infant,10,0.8
Ten-0601-825,00:00:13:8000,woman,face,13.8,13.8333,"(484.00, 369.00)",hw,414,1,50,1,50,1,interaction,18,infant,10,0.8
Ten-0601-825,00:00:13:8333,no,signal,13.8333,13.8667,,hw,415,1,51,1,51,1,interaction,19,infant,10,0.8
Ten-0601-825,00:00:13:8667,no,signal,13.8667,13.9,,hw,416,1,52,1,52,1,interaction,20,infant,10,0.8
Ten-0601-825,00:00:13:9000,woman,face,13.9,13.9333,"(483.50, 380.00)",hw,417,1,53,1,53,1,interaction,21,infant,10,0.8
Ten-0601-825,00:00:13:9333,no,signal,13.9333,13.9667,,hw,418,1,54,1,54,1,interaction,22,infant,10,0.8
Ten-0601-825,00:00:13:9667,no,signal,13.9667,14,,hw,419,1,55,1,55,1,interaction,23,infant,10,0.8
Ten-0601-825,00:00:14:0000,no,signal,14,14.0333,,hw,420,1,56,1,56,1,interaction,24,infant,10,0.8
Ten-0601-825,00:00:14:0333,woman,face,14.0333,14.0667,"(480.00, 363.50)",hw,421,1,57,1,57,1,interaction,25,infant,10,0.8
Ten-0601-825,00:00:14:0667,no,signal,14.0667,14.1,,hw,422,1,58,1,58,1,interaction,26,infant,10,0.8
Ten-0601-825,00:00:14:1000,no,signal,14.1,14.1333,,hw,423,1,59,1,59,1,interaction,27,infant,10,0.8
Ten-0601-825,00:00:14:1333,woman,face,14.1333,14.1667,"(477.50, 376.00)",hw,424,1,60,1,60,1,interaction,28,infant,10,0.8
Ten-0601-825,00:00:14:1667,no,signal,14.1667,14.2,,hw,425,1,61,1,61,1,interaction,29,infant,10,0.8
Ten-0601-825,00:00:14:2000,toy,other,14.2,14.2333,"(461.50, 377.50)",hw,426,1,62,1,62,1,interaction,30,infant,10,0.8
Ten-0601-825,00:00:14:2333,toy,other,14.2333,14.2667,"(461.50, 377.50)",hw,427,1,63,1,63,1,interaction,31,infant,10,0.8
Ten-0601-825,00:00:14:2667,toy,other,14.2667,14.3,"(461.50, 377.50)",hw,428,1,64,1,64,1,interaction,32,infant,10,0.8
Ten-0601-825,00:00:14:3000,toy,other,14.3,14.3333,"(461.50, 377.50)",hw,429,1,65,1,65,1,interaction,33,infant,10,0.8
Ten-0601-825,00:00:14:3333,toy,other,14.3333,14.3667,"(461.50, 377.00)",hw,430,1,66,1,66,1,interaction,34,infant,10,0.8
Ten-0601-825,00:00:14:3667,toy,other,14.3667,14.4,"(461.00, 377.00)",hw,431,1,67,1,67,1,interaction,35,infant,10,0.8
Ten-0601-825,00:00:14:4000,toy,other,14.4,14.4333,"(461.50, 378.00)",hw,432,1,68,1,68,1,interaction,36,infant,10,0.8
Ten-0601-825,00:00:14:4333,toy,other,14.4333,14.4667,"(461.50, 378.00)",hw,433,1,69,1,69,1,interaction,37,infant,10,0.8
Ten-0601-825,00:00:14:4667,toy,other,14.4667,14.5,"(461.00, 378.00)",hw,434,1,70,1,70,1,interaction,38,infant,10,0.8
Ten-0601-825,00:00:14:5000,toy,other,14.5,14.5333,"(461.00, 379.00)",hw,435,1,71,1,71,1,interaction,39,infant,10,0.8
Ten-0601-825,00:00:14:5333,toy,other,14.5333,14.5667,"(455.00, 365.00)",hw,436,1,72,1,72,1,interaction,40,infant,10,0.8
Ten-0601-825,00:00:14:5667,toy,other,14.5667,14.6,"(451.50, 385.00)",hw,437,1,73,1,73,1,interaction,41,infant,10,0.8
Ten-0601-825,00:00:14:6000,toy,other,14.6,14.6333,"(451.50, 384.50)",hw,438,1,74,1,74,1,interaction,42,infant,10,0.8
Ten-0601-825,00:00:14:6333,toy,other,14.6333,14.6667,"(451.50, 384.50)",hw,439,1,75,1,75,1,interaction,43,infant,10,0.8
Ten-0601-825,00:00:14:6667,toy,other,14.6667,14.7,"(452.00, 384.50)",hw,440,1,76,1,76,1,interaction,44,infant,10,0.8
Ten-0601-825,00:00:14:7000,toy,other,14.7,14.7333,"(452.00, 384.50)",hw,441,1,77,1,77,1,interaction,45,infant,10,0.8
Ten-0601-825,00:00:14:7333,toy,other,14.7333,14.7667,"(463.00, 366.00)",hw,442,1,78,1,78,1,interaction,46,infant,10,0.8
Ten-0601-825,00:00:14:7667,toy,other,14.7667,14.8,"(466.00, 382.00)",hw,443,1,79,1,79,1,interaction,47,infant,10,0.8
Ten-0601-825,00:00:14:8000,toy,other,14.8,14.8333,"(466.00, 382.50)",hw,444,1,80,1,80,1,interaction,48,infant,10,0.8
Ten-0601-825,00:00:14:8333,toy,other,14.8333,14.8667,"(466.00, 382.50)",hw,445,1,81,1,81,1,interaction,49,infant,10,0.8
