Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-598,00:00:08:0000,screen,other,8,8.0333,"(479.50, 458.00)",gw,240,1,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-598,00:00:08:0333,screen,other,8.0333,8.0667,"(494.50, 484.00)",gw,241,1,2,1,2,1,approach,2,infant,9,0.8
Nine-0101-598,00:00:08:0667,screen,other,8.0667,8.1,"(482.50, 412.00)",gw,242,1,3,1,3,1,approach,3,infant,9,0.8
Nine-0101-598,00:00:08:1000,screen,other,8.1,8.1333,"(477.00, 445.50)",gw,243,1,4,1,4,1,approach,4,infant,9,0.8
Nine-0101-598,00:00:08:1333,screen,other,8.1333,8.1667,"(486.50, 461.50)",gw,244,1,5,1,5,1,approach,5,infant,9,0.8
Nine-0101-598,00:00:08:1667,screen,other,8.1667,8.2,"(486.50, 461.50)",gw,245,1,6,1,6,1,approach,6,infant,9,0.8
Nine-0101-598,00:00:08:2000,screen,other,8.2,8.2333,"(486.50, 461.50)",gw,246,1,7,1,7,1,approach,7,infant,9,0.8
Nine-0101-598,00:00:08:2333,screen,other,8.2333,8.2667,"(459.00, 472.00)",gw,247,1,8,1,8,1,approach,8,infant,9,0.8
Nine-0101-598,00:00:08:2667,screen,other,8.2667,8.3,"(483.50, 460.50)",gw,248,1,9,1,9,1,approach,9,infant,9,0.8
Nine-0101-598,00:00:08:3000,screen,other,8.3,8.3333,"(483.50, 460.00)",gw,249,1,10,1,10,1,approach,10,infant,9,0.8
Nine-0101-598,00:00:08:3333,screen,other,8.3333,8.3667,"(483.00, 460.00)",gw,250,1,11,1,11,1,approach,11,infant,9,0.8
Nine-0101-598,00:00:08:3667,screen,other,8.3667,8.4,"(474.00, 473.00)",gw,251,1,12,1,12,1,approach,12,infant,9,0.8
Nine-0101-598,00:00:08:4000,screen,other,8.4,8.4333,"(485.50, 507.00)",gw,252,1,13,1,13,1,approach,13,infant,9,0.8
Nine-0101-598,00:00:08:4333,screen,other,8.4333,8.4667,"(491.50, 469.50)",gw,253,1,14,1,14,1,approach,14,infant,9,0.8
Nine-0101-598,00:00:08:4667,screen,other,8.4667,8.5,"(491.50, 469.50)",gw,254,1,15,1,15,1,approach,15,infant,9,0.8
Nine-0101-598,00:00:08:5000,screen,other,8.5,8.5333,"(491.50, 469.50)",gw,255,1,16,1,16,1,approach,16,infant,9,0.8
Nine-0101-598,00:00:08:5333,screen,other,8.5333,8.5667,"(492.00, 469.50)",gw,256,1,17,1,17,1,approach,17,infant,9,0.8
Nine-0101-598,00:00:08:5667,screen,other,8.5667,8.6,"(514.00, 423.00)",gw,257,1,18,1,18,1,approach,18,infant,9,0.8
Nine-0101-598,00:00:08:6000,screen,other,8.6,8.6333,"(500.00, 467.00)",gw,258,1,19,1,19,1,approach,19,infant,9,0.8
Nine-0101-598,00:00:08:6333,screen,other,8.6333,8.6667,"(487.00, 448.00)",gw,259,1,20,1,20,1,approach,20,infant,9,0.8
Nine-0101-598,00:00:08:6667,screen,other,8.6667,8.7,"(486.50, 440.50)",gw,260,1,21,1,21,1,approach,21,infant,9,0.8
Nine-0101-598,00:00:08:7000,screen,other,8.7,8.7333,"(495.00, 479.00)",gw,261,1,22,1,22,1,approach,22,infant,9,0.8
Nine-0101-598,00:00:08:7333,screen,other,8.7333,8.7667,"(481.00, 412.50)",gw,262,1,23,1,23,1,approach,23,infant,9,0.8
Nine-0101-598,00:00:08:7667,screen,other,8.7667,8.8,"(523.00, 433.00)",gw,263,1,24,1,24,1,approach,24,infant,9,0.8
Nine-0101-598,00:00:08:8000,woman,face,8.8,8.8333,"(700.50, 398.00)",gw,264,1,25,1,25,1,approach,25,infant,9,0.8
Nine-0101-598,00:00:08:8333,screen,other,8.8333,8.8667,"(681.50, 395.00)",gw,265,1,26,1,26,1,approach,26,infant,9,0.8
Nine-0101-598,00:00:08:8667,woman,face,8.8667,8.9,"(681.00, 394.50)",gw,266,1,27,1,27,1,approach,27,infant,9,0.8
Nine-0101-598,00:00:08:9000,woman,face,8.9,8.9333,"(685.50, 357.50)",gw,267,1,28,1,28,1,approach,28,infant,9,0.8
Nine-0101-598,00:00:08:9333,screen,other,8.9333,8.9667,"(667.00, 387.50)",gw,268,1,29,1,29,1,approach,29,infant,9,0.8
Nine-0101-598,00:00:08:9667,woman,face,8.9667,9,"(667.00, 387.50)",gw,269,1,30,1,30,1,approach,30,infant,9,0.8
Nine-0101-598,00:00:09:0000,woman,face,9,9.0333,"(667.50, 387.50)",gw,270,1,31,1,31,1,approach,31,infant,9,0.8
Nine-0101-598,00:00:09:0333,woman,face,9.0333,9.0667,"(667.00, 388.00)",gw,271,1,32,1,32,1,interaction,1,infant,9,0.8
Nine-0101-598,00:00:09:0667,woman,face,9.0667,9.1,"(667.00, 388.00)",gw,272,1,33,1,33,1,interaction,2,infant,9,0.8
Nine-0101-598,00:00:09:1000,woman,face,9.1,9.1333,"(667.00, 388.00)",gw,273,1,34,1,34,1,interaction,3,infant,9,0.8
Nine-0101-598,00:00:09:1333,screen,other,9.1333,9.1667,"(649.50, 386.50)",gw,274,1,35,1,35,1,interaction,4,infant,9,0.8
Nine-0101-598,00:00:09:1667,woman,face,9.1667,9.2,"(658.50, 379.50)",gw,275,1,36,1,36,1,interaction,5,infant,9,0.8
Nine-0101-598,00:00:09:2000,woman,face,9.2,9.2333,"(658.50, 379.00)",gw,276,1,37,1,37,1,interaction,6,infant,9,0.8
Nine-0101-598,00:00:09:2333,woman,face,9.2333,9.2667,"(659.00, 379.00)",gw,277,1,38,1,38,1,interaction,7,infant,9,0.8
Nine-0101-598,00:00:09:2667,woman,face,9.2667,9.3,"(646.00, 406.00)",gw,278,1,39,1,39,1,interaction,8,infant,9,0.8
Nine-0101-598,00:00:09:3000,woman,face,9.3,9.3333,"(647.50, 369.00)",gw,279,1,40,1,40,1,interaction,9,infant,9,0.8
Nine-0101-598,00:00:09:3333,woman,face,9.3333,9.3667,"(653.50, 381.50)",gw,280,1,41,1,41,1,interaction,10,infant,9,0.8
Nine-0101-598,00:00:09:3667,woman,face,9.3667,9.4,"(645.00, 386.00)",gw,281,1,42,1,42,1,interaction,11,infant,9,0.8
Nine-0101-598,00:00:09:4000,woman,face,9.4,9.4333,"(645.00, 385.50)",gw,282,1,43,1,43,1,interaction,12,infant,9,0.8
Nine-0101-598,00:00:09:4333,woman,face,9.4333,9.4667,"(644.50, 385.50)",gw,283,1,44,1,44,1,interaction,13,infant,9,0.8
Nine-0101-598,00:00:09:4667,woman,face,9.4667,9.5,"(644.50, 385.50)",gw,284,1,45,1,45,1,interaction,14,infant,9,0.8
Nine-0101-598,00:00:09:5000,woman,face,9.5,9.5333,"(645.50, 385.00)",gw,285,1,46,1,46,1,interaction,15,infant,9,0.8
Nine-0101-598,00:00:09:5333,woman,face,9.5333,9.5667,"(645.50, 385.00)",gw,286,1,47,1,47,1,interaction,16,infant,9,0.8
Nine-0101-598,00:00:09:5667,screen,other,9.5667,9.6,"(585.50, 399.00)",gw,287,1,48,1,48,1,interaction,17,infant,9,0.8
Nine-0101-598,00:00:09:6000,no,signal,9.6,9.6333,,gw,288,1,49,1,49,1,interaction,18,infant,9,0.8
Nine-0101-598,00:00:09:6333,toy,other,9.6333,9.6667,"(503.50, 437.00)",gw,289,1,50,1,50,1,interaction,19,infant,9,0.8
Nine-0101-598,00:00:09:6667,man,body,9.6667,9.7,"(504.50, 418.50)",gw,290,1,51,1,51,1,interaction,20,infant,9,0.8
Nine-0101-598,00:00:09:7000,toy,other,9.7,9.7333,"(508.00, 446.00)",gw,291,1,52,1,52,1,interaction,21,infant,9,0.8
Nine-0101-598,00:00:09:7333,toy,other,9.7333,9.7667,"(507.50, 446.00)",gw,292,1,53,1,53,1,interaction,22,infant,9,0.8
Nine-0101-598,00:00:09:7667,toy,other,9.7667,9.8,"(508.00, 446.50)",gw,293,1,54,1,54,1,interaction,23,infant,9,0.8
Nine-0101-598,00:00:09:8000,toy,other,9.8,9.8333,"(508.00, 447.00)",gw,294,1,55,1,55,1,interaction,24,infant,9,0.8
Nine-0101-598,00:00:09:8333,toy,other,9.8333,9.8667,"(507.50, 446.50)",gw,295,1,56,1,56,1,interaction,25,infant,9,0.8
Nine-0101-598,00:00:09:8667,toy,other,9.8667,9.9,"(507.50, 446.50)",gw,296,1,57,1,57,1,interaction,26,infant,9,0.8
Nine-0101-598,00:00:09:9000,toy,other,9.9,9.9333,"(499.50, 466.00)",gw,297,1,58,1,58,1,interaction,27,infant,9,0.8
Nine-0101-598,00:00:09:9333,toy,other,9.9333,9.9667,"(500.00, 466.00)",gw,298,1,59,1,59,1,interaction,28,infant,9,0.8
Nine-0101-598,00:00:09:9667,toy,other,9.9667,10,"(500.00, 465.50)",gw,299,1,60,1,60,1,interaction,29,infant,9,0.8
Nine-0101-598,00:00:10:0000,man,face,10,10.0333,"(434.00, 366.00)",gw,300,1,61,1,61,1,interaction,30,infant,9,0.8
Nine-0101-598,00:00:10:0333,man,face,10.0333,10.0667,"(453.50, 314.00)",gw,301,1,62,1,62,1,interaction,31,infant,9,0.8
