Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,00:00:02:9000,screen,other,2.9,2.9333,"(507.00, 426.50)",ugw,87,1,1,1,1,1,approach,1,infant,11,0.9
Eleven-0501-837,00:00:02:9333,screen,other,2.9333,2.9667,"(507.00, 426.50)",ugw,88,1,2,1,2,1,approach,2,infant,11,0.9
Eleven-0501-837,00:00:02:9667,screen,other,2.9667,3,"(507.50, 426.50)",ugw,89,1,3,1,3,1,approach,3,infant,11,0.9
Eleven-0501-837,00:00:03:0000,screen,other,3,3.0333,"(507.50, 426.50)",ugw,90,1,4,1,4,1,approach,4,infant,11,0.9
Eleven-0501-837,00:00:03:0333,screen,other,3.0333,3.0667,"(507.50, 426.50)",ugw,91,1,5,1,5,1,approach,5,infant,11,0.9
Eleven-0501-837,00:00:03:0667,screen,other,3.0667,3.1,"(507.00, 426.00)",ugw,92,1,6,1,6,1,approach,6,infant,11,0.9
Eleven-0501-837,00:00:03:1000,screen,other,3.1,3.1333,"(507.00, 426.00)",ugw,93,1,7,1,7,1,approach,7,infant,11,0.9
Eleven-0501-837,00:00:03:1333,screen,other,3.1333,3.1667,"(507.50, 425.50)",ugw,94,1,8,1,8,1,approach,8,infant,11,0.9
Eleven-0501-837,00:00:03:1667,screen,other,3.1667,3.2,"(507.50, 426.00)",ugw,95,1,9,1,9,1,approach,9,infant,11,0.9
Eleven-0501-837,00:00:03:2000,screen,other,3.2,3.2333,"(508.00, 426.00)",ugw,96,1,10,1,10,1,approach,10,infant,11,0.9
Eleven-0501-837,00:00:03:2333,screen,other,3.2333,3.2667,"(519.00, 417.00)",ugw,97,1,11,1,11,1,approach,11,infant,11,0.9
Eleven-0501-837,00:00:03:2667,screen,other,3.2667,3.3,"(525.50, 427.50)",ugw,98,1,12,1,12,1,approach,12,infant,11,0.9
Eleven-0501-837,00:00:03:3000,screen,other,3.3,3.3333,"(525.50, 427.50)",ugw,99,1,13,1,13,1,approach,13,infant,11,0.9
Eleven-0501-837,00:00:03:3333,screen,other,3.3333,3.3667,"(502.50, 465.50)",ugw,100,1,14,1,14,1,approach,14,infant,11,0.9
Eleven-0501-837,00:00:03:3667,screen,other,3.3667,3.4,"(509.50, 417.00)",ugw,101,1,15,1,15,1,approach,15,infant,11,0.9
Eleven-0501-837,00:00:03:4000,screen,other,3.4,3.4333,"(509.50, 417.00)",ugw,102,1,16,1,16,1,approach,16,infant,11,0.9
Eleven-0501-837,00:00:03:4333,screen,other,3.4333,3.4667,"(500.50, 465.50)",ugw,103,1,17,1,17,1,approach,17,infant,11,0.9
Eleven-0501-837,00:00:03:4667,screen,other,3.4667,3.5,"(506.50, 442.00)",ugw,104,1,18,1,18,1,approach,18,infant,11,0.9
Eleven-0501-837,00:00:03:5000,screen,other,3.5,3.5333,"(505.50, 450.50)",ugw,105,1,19,1,19,1,approach,19,infant,11,0.9
Eleven-0501-837,00:00:03:5333,screen,other,3.5333,3.5667,"(505.50, 450.00)",ugw,106,1,20,1,20,1,approach,20,infant,11,0.9
Eleven-0501-837,00:00:03:5667,screen,other,3.5667,3.6,"(503.50, 426.00)",ugw,107,1,21,1,21,1,approach,21,infant,11,0.9
Eleven-0501-837,00:00:03:6000,screen,other,3.6,3.6333,"(507.00, 422.50)",ugw,108,1,22,1,22,1,approach,22,infant,11,0.9
Eleven-0501-837,00:00:03:6333,screen,other,3.6333,3.6667,"(507.00, 422.50)",ugw,109,1,23,1,23,1,approach,23,infant,11,0.9
Eleven-0501-837,00:00:03:6667,screen,other,3.6667,3.7,"(507.50, 422.00)",ugw,110,1,24,1,24,1,approach,24,infant,11,0.9
Eleven-0501-837,00:00:03:7000,screen,other,3.7,3.7333,"(507.50, 422.50)",ugw,111,1,25,1,25,1,approach,25,infant,11,0.9
Eleven-0501-837,00:00:03:7333,toy,other,3.7333,3.7667,"(731.00, 456.00)",ugw,112,1,26,1,26,1,approach,26,infant,11,0.9
Eleven-0501-837,00:00:03:7667,toy,other,3.7667,3.8,"(737.00, 430.50)",ugw,113,1,27,1,27,1,approach,27,infant,11,0.9
