Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1464,00:00:02:9333,no,signal,2.9333,2.9667,,sw,88,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0201-1464,00:00:02:9667,no,signal,2.9667,3,,sw,89,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0201-1464,00:00:03:0000,screen,other,3,3.0333,"(522.50, 566.00)",sw,90,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0201-1464,00:00:03:0333,screen,other,3.0333,3.0667,"(515.50, 508.50)",sw,91,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0201-1464,00:00:03:0667,screen,other,3.0667,3.1,"(512.00, 510.00)",sw,92,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0201-1464,00:00:03:1000,screen,other,3.1,3.1333,"(535.00, 379.00)",sw,93,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0201-1464,00:00:03:1333,no,signal,3.1333,3.1667,,sw,94,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0201-1464,00:00:03:1667,no,signal,3.1667,3.2,,sw,95,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0201-1464,00:00:03:2000,no,signal,3.2,3.2333,,sw,96,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0201-1464,00:00:03:2333,screen,other,3.2333,3.2667,"(470.00, 333.00)",sw,97,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0201-1464,00:00:03:2667,screen,other,3.2667,3.3,"(470.50, 330.50)",sw,98,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0201-1464,00:00:03:3000,no,signal,3.3,3.3333,,sw,99,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0201-1464,00:00:03:3333,screen,other,3.3333,3.3667,"(518.00, 509.00)",sw,100,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0201-1464,00:00:03:3667,screen,other,3.3667,3.4,"(516.00, 530.50)",sw,101,1,14,1,14,1,approach,14,infant,8,0.7
Eight-0201-1464,00:00:03:4000,screen,other,3.4,3.4333,"(516.00, 530.50)",sw,102,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0201-1464,00:00:03:4333,screen,other,3.4333,3.4667,"(534.00, 573.50)",sw,103,1,16,1,16,1,approach,16,infant,8,0.7
Eight-0201-1464,00:00:03:4667,screen,other,3.4667,3.5,"(535.00, 555.50)",sw,104,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0201-1464,00:00:03:5000,screen,other,3.5,3.5333,"(530.00, 440.50)",sw,105,1,18,1,18,1,approach,18,infant,8,0.7
