Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1647,00:00:05:3000,screen,other,5.3,5.3333,"(532.00, 531.50)",gw,159,1,1,1,1,1,approach,1,infant,12,1
Twelve-0101-1647,00:00:05:3333,screen,other,5.3333,5.3667,"(532.50, 532.00)",gw,160,1,2,1,2,1,approach,2,infant,12,1
Twelve-0101-1647,00:00:05:3667,screen,other,5.3667,5.4,"(532.50, 532.00)",gw,161,1,3,1,3,1,approach,3,infant,12,1
Twelve-0101-1647,00:00:05:4000,screen,other,5.4,5.4333,"(532.00, 531.50)",gw,162,1,4,1,4,1,approach,4,infant,12,1
Twelve-0101-1647,00:00:05:4333,screen,other,5.4333,5.4667,"(532.00, 531.50)",gw,163,1,5,1,5,1,approach,5,infant,12,1
Twelve-0101-1647,00:00:05:4667,screen,other,5.4667,5.5,"(532.50, 531.50)",gw,164,1,6,1,6,1,approach,6,infant,12,1
Twelve-0101-1647,00:00:05:5000,screen,other,5.5,5.5333,"(532.50, 531.50)",gw,165,1,7,1,7,1,approach,7,infant,12,1
Twelve-0101-1647,00:00:05:5333,screen,other,5.5333,5.5667,"(532.50, 531.50)",gw,166,1,8,1,8,1,approach,8,infant,12,1
Twelve-0101-1647,00:00:05:5667,screen,other,5.5667,5.6,"(532.50, 531.50)",gw,167,1,9,1,9,1,approach,9,infant,12,1
Twelve-0101-1647,00:00:05:6000,screen,other,5.6,5.6333,"(532.50, 531.50)",gw,168,1,10,1,10,1,approach,10,infant,12,1
Twelve-0101-1647,00:00:05:6333,screen,other,5.6333,5.6667,"(532.50, 531.50)",gw,169,1,11,1,11,1,approach,11,infant,12,1
Twelve-0101-1647,00:00:05:6667,screen,other,5.6667,5.7,"(533.00, 531.50)",gw,170,1,12,1,12,1,approach,12,infant,12,1
Twelve-0101-1647,00:00:05:7000,screen,other,5.7,5.7333,"(533.00, 531.50)",gw,171,1,13,1,13,1,approach,13,infant,12,1
Twelve-0101-1647,00:00:05:7333,screen,other,5.7333,5.7667,"(532.50, 531.50)",gw,172,1,14,1,14,1,approach,14,infant,12,1
Twelve-0101-1647,00:00:05:7667,screen,other,5.7667,5.8,"(532.50, 531.50)",gw,173,1,15,1,15,1,approach,15,infant,12,1
Twelve-0101-1647,00:00:05:8000,screen,other,5.8,5.8333,"(533.00, 531.50)",gw,174,1,16,1,16,1,approach,16,infant,12,1
Twelve-0101-1647,00:00:05:8333,screen,other,5.8333,5.8667,"(533.00, 531.50)",gw,175,1,17,1,17,1,approach,17,infant,12,1
Twelve-0101-1647,00:00:05:8667,screen,other,5.8667,5.9,"(533.00, 531.50)",gw,176,1,18,1,18,1,approach,18,infant,12,1
Twelve-0101-1647,00:00:05:9000,screen,other,5.9,5.9333,"(442.50, 480.00)",gw,177,1,19,1,19,1,approach,19,infant,12,1
Twelve-0101-1647,00:00:05:9333,man,face,5.9333,5.9667,"(321.00, 392.00)",gw,178,1,20,1,20,1,approach,20,infant,12,1
Twelve-0101-1647,00:00:05:9667,man,face,5.9667,6,"(364.00, 389.00)",gw,179,1,21,1,21,1,approach,21,infant,12,1
Twelve-0101-1647,00:00:06:0000,man,face,6,6.0333,"(363.50, 389.00)",gw,180,1,22,1,22,1,approach,22,infant,12,1
Twelve-0101-1647,00:00:06:0333,man,face,6.0333,6.0667,"(363.50, 388.50)",gw,181,1,23,1,23,1,approach,23,infant,12,1
Twelve-0101-1647,00:00:06:0667,man,face,6.0667,6.1,"(364.00, 388.50)",gw,182,1,24,1,24,1,approach,24,infant,12,1
Twelve-0101-1647,00:00:06:1000,man,face,6.1,6.1333,"(363.50, 389.00)",gw,183,1,25,1,25,1,approach,25,infant,12,1
Twelve-0101-1647,00:00:06:1333,man,face,6.1333,6.1667,"(363.50, 390.00)",gw,184,1,26,1,26,1,approach,26,infant,12,1
Twelve-0101-1647,00:00:06:1667,man,face,6.1667,6.2,"(363.50, 390.00)",gw,185,1,27,1,27,1,approach,27,infant,12,1
Twelve-0101-1647,00:00:06:2000,man,face,6.2,6.2333,"(364.00, 390.50)",gw,186,1,28,1,28,1,approach,28,infant,12,1
Twelve-0101-1647,00:00:06:2333,man,face,6.2333,6.2667,"(364.00, 390.00)",gw,187,1,29,1,29,1,approach,29,infant,12,1
Twelve-0101-1647,00:00:06:2667,man,face,6.2667,6.3,"(364.50, 389.50)",gw,188,1,30,1,30,1,approach,30,infant,12,1
Twelve-0101-1647,00:00:06:3000,man,face,6.3,6.3333,"(365.50, 390.50)",gw,189,1,31,1,31,1,approach,31,infant,12,1
Twelve-0101-1647,00:00:06:3333,man,face,6.3333,6.3667,"(365.50, 391.00)",gw,190,1,32,1,32,1,interaction,1,infant,12,1
Twelve-0101-1647,00:00:06:3667,man,face,6.3667,6.4,"(366.00, 390.50)",gw,191,1,33,1,33,1,interaction,2,infant,12,1
Twelve-0101-1647,00:00:06:4000,man,face,6.4,6.4333,"(365.50, 390.50)",gw,192,1,34,1,34,1,interaction,3,infant,12,1
Twelve-0101-1647,00:00:06:4333,man,face,6.4333,6.4667,"(365.00, 389.00)",gw,193,1,35,1,35,1,interaction,4,infant,12,1
Twelve-0101-1647,00:00:06:4667,man,face,6.4667,6.5,"(365.50, 389.00)",gw,194,1,36,1,36,1,interaction,5,infant,12,1
Twelve-0101-1647,00:00:06:5000,man,face,6.5,6.5333,"(365.00, 389.00)",gw,195,1,37,1,37,1,interaction,6,infant,12,1
Twelve-0101-1647,00:00:06:5333,man,face,6.5333,6.5667,"(365.50, 389.00)",gw,196,1,38,1,38,1,interaction,7,infant,12,1
Twelve-0101-1647,00:00:06:5667,toy,other,6.5667,6.6,"(569.50, 477.50)",gw,197,1,39,1,39,1,interaction,8,infant,12,1
Twelve-0101-1647,00:00:06:6000,toy,other,6.6,6.6333,"(580.50, 481.50)",gw,198,1,40,1,40,1,interaction,9,infant,12,1
Twelve-0101-1647,00:00:06:6333,toy,other,6.6333,6.6667,"(580.50, 481.00)",gw,199,1,41,1,41,1,interaction,10,infant,12,1
Twelve-0101-1647,00:00:06:6667,toy,other,6.6667,6.7,"(580.50, 481.50)",gw,200,1,42,1,42,1,interaction,11,infant,12,1
Twelve-0101-1647,00:00:06:7000,toy,other,6.7,6.7333,"(581.00, 481.50)",gw,201,1,43,1,43,1,interaction,12,infant,12,1
Twelve-0101-1647,00:00:06:7333,toy,other,6.7333,6.7667,"(580.50, 481.50)",gw,202,1,44,1,44,1,interaction,13,infant,12,1
Twelve-0101-1647,00:00:06:7667,toy,other,6.7667,6.8,"(581.00, 481.50)",gw,203,1,45,1,45,1,interaction,14,infant,12,1
Twelve-0101-1647,00:00:06:8000,toy,other,6.8,6.8333,"(581.00, 481.00)",gw,204,1,46,1,46,1,interaction,15,infant,12,1
Twelve-0101-1647,00:00:06:8333,toy,other,6.8333,6.8667,"(581.00, 482.00)",gw,205,1,47,1,47,1,interaction,16,infant,12,1
Twelve-0101-1647,00:00:06:8667,toy,other,6.8667,6.9,"(580.50, 482.00)",gw,206,1,48,1,48,1,interaction,17,infant,12,1
Twelve-0101-1647,00:00:06:9000,toy,other,6.9,6.9333,"(580.00, 482.00)",gw,207,1,49,1,49,1,interaction,18,infant,12,1
Twelve-0101-1647,00:00:06:9333,toy,other,6.9333,6.9667,"(580.00, 481.50)",gw,208,1,50,1,50,1,interaction,19,infant,12,1
Twelve-0101-1647,00:00:06:9667,toy,other,6.9667,7,"(580.00, 481.50)",gw,209,1,51,1,51,1,interaction,20,infant,12,1
Twelve-0101-1647,00:00:07:0000,toy,other,7,7.0333,"(580.00, 481.50)",gw,210,1,52,1,52,1,interaction,21,infant,12,1
Twelve-0101-1647,00:00:07:0333,toy,other,7.0333,7.0667,"(580.00, 481.50)",gw,211,1,53,1,53,1,interaction,22,infant,12,1
Twelve-0101-1647,00:00:07:0667,toy,other,7.0667,7.1,"(517.50, 468.50)",gw,212,1,54,1,54,1,interaction,23,infant,12,1
Twelve-0101-1647,00:00:07:1000,toy,other,7.1,7.1333,"(521.50, 467.00)",gw,213,1,55,1,55,1,interaction,24,infant,12,1
Twelve-0101-1647,00:00:07:1333,toy,other,7.1333,7.1667,"(520.50, 467.50)",gw,214,1,56,1,56,1,interaction,25,infant,12,1
Twelve-0101-1647,00:00:07:1667,toy,other,7.1667,7.2,"(521.00, 467.50)",gw,215,1,57,1,57,1,interaction,26,infant,12,1
Twelve-0101-1647,00:00:07:2000,toy,other,7.2,7.2333,"(521.00, 467.50)",gw,216,1,58,1,58,1,interaction,27,infant,12,1
Twelve-0101-1647,00:00:07:2333,toy,other,7.2333,7.2667,"(521.00, 467.50)",gw,217,1,59,1,59,1,interaction,28,infant,12,1
Twelve-0101-1647,00:00:07:2667,toy,other,7.2667,7.3,"(521.50, 467.50)",gw,218,1,60,1,60,1,interaction,29,infant,12,1
Twelve-0101-1647,00:00:07:3000,toy,other,7.3,7.3333,"(522.00, 467.50)",gw,219,1,61,1,61,1,interaction,30,infant,12,1
Twelve-0101-1647,00:00:07:3333,toy,other,7.3333,7.3667,"(521.50, 469.00)",gw,220,1,62,1,62,1,interaction,31,infant,12,1
Twelve-0101-1647,00:00:07:3667,toy,other,7.3667,7.4,"(521.00, 469.00)",gw,221,1,63,1,63,1,interaction,32,infant,12,1
Twelve-0101-1647,00:00:07:4000,toy,other,7.4,7.4333,"(521.50, 469.00)",gw,222,1,64,1,64,1,interaction,33,infant,12,1
Twelve-0101-1647,00:00:07:4333,toy,other,7.4333,7.4667,"(521.50, 468.50)",gw,223,1,65,1,65,1,interaction,34,infant,12,1
Twelve-0101-1647,00:00:07:4667,toy,other,7.4667,7.5,"(521.50, 468.50)",gw,224,1,66,1,66,1,interaction,35,infant,12,1
