Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,00:00:04:5667,screen,other,4.5667,4.6,"(615.50, 494.00)",sw,137,1,1,1,1,1,approach,1,infant,7,0.6
Seven-0201-1152,00:00:04:6000,screen,other,4.6,4.6333,"(621.50, 488.00)",sw,138,1,2,1,2,1,approach,2,infant,7,0.6
Seven-0201-1152,00:00:04:6333,screen,other,4.6333,4.6667,"(602.50, 524.50)",sw,139,1,3,1,3,1,approach,3,infant,7,0.6
Seven-0201-1152,00:00:04:6667,screen,other,4.6667,4.7,"(595.50, 546.00)",sw,140,1,4,1,4,1,approach,4,infant,7,0.6
Seven-0201-1152,00:00:04:7000,screen,other,4.7,4.7333,"(600.50, 525.00)",sw,141,1,5,1,5,1,approach,5,infant,7,0.6
Seven-0201-1152,00:00:04:7333,screen,other,4.7333,4.7667,"(600.00, 525.00)",sw,142,1,6,1,6,1,approach,6,infant,7,0.6
Seven-0201-1152,00:00:04:7667,screen,other,4.7667,4.8,"(599.50, 524.50)",sw,143,1,7,1,7,1,approach,7,infant,7,0.6
Seven-0201-1152,00:00:04:8000,screen,other,4.8,4.8333,"(599.50, 524.50)",sw,144,1,8,1,8,1,approach,8,infant,7,0.6
Seven-0201-1152,00:00:04:8333,screen,other,4.8333,4.8667,"(599.50, 524.50)",sw,145,1,9,1,9,1,approach,9,infant,7,0.6
Seven-0201-1152,00:00:04:8667,screen,other,4.8667,4.9,"(599.00, 524.50)",sw,146,1,10,1,10,1,approach,10,infant,7,0.6
Seven-0201-1152,00:00:04:9000,screen,other,4.9,4.9333,"(313.00, 560.00)",sw,147,1,11,1,11,1,approach,11,infant,7,0.6
Seven-0201-1152,00:00:04:9333,screen,other,4.9333,4.9667,"(316.50, 527.50)",sw,148,1,12,1,12,1,approach,12,infant,7,0.6
Seven-0201-1152,00:00:04:9667,screen,other,4.9667,5,"(302.00, 561.00)",sw,149,1,13,1,13,1,approach,13,infant,7,0.6
Seven-0201-1152,00:00:05:0000,screen,other,5,5.0333,"(302.50, 561.00)",sw,150,1,14,1,14,1,approach,14,infant,7,0.6
Seven-0201-1152,00:00:05:0333,screen,other,5.0333,5.0667,"(302.50, 561.00)",sw,151,1,15,1,15,1,approach,15,infant,7,0.6
Seven-0201-1152,00:00:05:0667,screen,other,5.0667,5.1,"(302.50, 560.50)",sw,152,1,16,1,16,1,approach,16,infant,7,0.6
Seven-0201-1152,00:00:05:1000,screen,other,5.1,5.1333,"(302.00, 560.50)",sw,153,1,17,1,17,1,approach,17,infant,7,0.6
Seven-0201-1152,00:00:05:1333,screen,other,5.1333,5.1667,"(302.00, 560.50)",sw,154,1,18,1,18,1,approach,18,infant,7,0.6
Seven-0201-1152,00:00:05:1667,toy,other,5.1667,5.2,"(302.00, 560.50)",sw,155,1,19,1,19,1,approach,19,infant,7,0.6
Seven-0201-1152,00:00:05:2000,toy,other,5.2,5.2333,"(301.00, 560.50)",sw,156,1,20,1,20,1,approach,20,infant,7,0.6
Seven-0201-1152,00:00:05:2333,toy,other,5.2333,5.2667,"(262.50, 568.50)",sw,157,1,21,1,21,1,approach,21,infant,7,0.6
Seven-0201-1152,00:00:05:2667,toy,other,5.2667,5.3,"(275.00, 572.00)",sw,158,1,22,1,22,1,approach,22,infant,7,0.6
Seven-0201-1152,00:00:05:3000,toy,other,5.3,5.3333,"(275.50, 571.50)",sw,159,1,23,1,23,1,approach,23,infant,7,0.6
Seven-0201-1152,00:00:05:3333,toy,other,5.3333,5.3667,"(275.50, 571.50)",sw,160,1,24,1,24,1,approach,24,infant,7,0.6
Seven-0201-1152,00:00:05:3667,toy,other,5.3667,5.4,"(275.00, 572.50)",sw,161,1,25,1,25,1,approach,25,infant,7,0.6
Seven-0201-1152,00:00:05:4000,toy,other,5.4,5.4333,"(275.00, 572.50)",sw,162,1,26,1,26,1,approach,26,infant,7,0.6
Seven-0201-1152,00:00:05:4333,toy,other,5.4333,5.4667,"(275.00, 573.00)",sw,163,1,27,1,27,1,approach,27,infant,7,0.6
Seven-0201-1152,00:00:05:4667,toy,other,5.4667,5.5,"(274.50, 573.00)",sw,164,1,28,1,28,1,approach,28,infant,7,0.6
Seven-0201-1152,00:00:05:5000,toy,other,5.5,5.5333,"(310.00, 580.00)",sw,165,1,29,1,29,1,approach,29,infant,7,0.6
Seven-0201-1152,00:00:05:5333,no,signal,5.5333,5.5667,,sw,166,1,30,1,30,1,approach,30,infant,7,0.6
Seven-0201-1152,00:00:05:5667,toy,other,5.5667,5.6,"(304.50, 559.00)",sw,167,1,31,1,31,1,approach,31,infant,7,0.6
Seven-0201-1152,00:00:05:6000,toy,other,5.6,5.6333,"(324.50, 582.00)",sw,168,1,32,1,32,1,approach,32,infant,7,0.6
Seven-0201-1152,00:00:05:6333,toy,other,5.6333,5.6667,"(333.00, 570.00)",sw,169,1,33,1,33,1,approach,33,infant,7,0.6
Seven-0201-1152,00:00:05:6667,toy,other,5.6667,5.7,"(333.00, 570.00)",sw,170,1,34,1,34,1,approach,34,infant,7,0.6
Seven-0201-1152,00:00:05:7000,toy,other,5.7,5.7333,"(333.00, 569.50)",sw,171,1,35,1,35,1,approach,35,infant,7,0.6
Seven-0201-1152,00:00:05:7333,toy,other,5.7333,5.7667,"(333.00, 570.00)",sw,172,1,36,1,36,1,approach,36,infant,7,0.6
Seven-0201-1152,00:00:05:7667,toy,other,5.7667,5.8,"(332.50, 570.00)",sw,173,1,37,1,37,1,approach,37,infant,7,0.6
Seven-0201-1152,00:00:05:8000,toy,other,5.8,5.8333,"(341.50, 545.00)",sw,174,1,38,1,38,1,approach,38,infant,7,0.6
Seven-0201-1152,00:00:05:8333,toy,other,5.8333,5.8667,"(331.00, 539.50)",sw,175,1,39,1,39,1,approach,39,infant,7,0.6
Seven-0201-1152,00:00:05:8667,toy,other,5.8667,5.9,"(365.00, 621.00)",sw,176,1,40,1,40,1,interaction,1,infant,7,0.6
Seven-0201-1152,00:00:05:9000,toy,other,5.9,5.9333,"(384.00, 588.50)",sw,177,1,41,1,41,1,interaction,2,infant,7,0.6
Seven-0201-1152,00:00:05:9333,toy,other,5.9333,5.9667,"(387.00, 624.50)",sw,178,1,42,1,42,1,interaction,3,infant,7,0.6
Seven-0201-1152,00:00:05:9667,toy,other,5.9667,6,"(388.50, 606.00)",sw,179,1,43,1,43,1,interaction,4,infant,7,0.6
Seven-0201-1152,00:00:06:0000,toy,other,6,6.0333,"(388.50, 606.50)",sw,180,1,44,1,44,1,interaction,5,infant,7,0.6
Seven-0201-1152,00:00:06:0333,toy,other,6.0333,6.0667,"(389.50, 582.00)",sw,181,1,45,1,45,1,interaction,6,infant,7,0.6
Seven-0201-1152,00:00:06:0667,toy,other,6.0667,6.1,"(408.50, 580.00)",sw,182,1,46,1,46,1,interaction,7,infant,7,0.6
Seven-0201-1152,00:00:06:1000,toy,other,6.1,6.1333,"(377.50, 552.50)",sw,183,1,47,1,47,1,interaction,8,infant,7,0.6
Seven-0201-1152,00:00:06:1333,toy,other,6.1333,6.1667,"(422.00, 533.50)",sw,184,1,48,1,48,1,interaction,9,infant,7,0.6
Seven-0201-1152,00:00:06:1667,toy,other,6.1667,6.2,"(391.00, 596.50)",sw,185,1,49,1,49,1,interaction,10,infant,7,0.6
Seven-0201-1152,00:00:06:2000,toy,other,6.2,6.2333,"(410.00, 581.50)",sw,186,1,50,1,50,1,interaction,11,infant,7,0.6
Seven-0201-1152,00:00:06:2333,toy,other,6.2333,6.2667,"(392.50, 605.50)",sw,187,1,51,1,51,1,interaction,12,infant,7,0.6
Seven-0201-1152,00:00:06:2667,toy,other,6.2667,6.3,"(414.50, 569.00)",sw,188,1,52,1,52,1,interaction,13,infant,7,0.6
Seven-0201-1152,00:00:06:3000,toy,other,6.3,6.3333,"(428.50, 545.00)",sw,189,1,53,1,53,1,interaction,14,infant,7,0.6
Seven-0201-1152,00:00:06:3333,woman,body,6.3333,6.3667,"(401.00, 600.50)",sw,190,1,54,1,54,1,interaction,15,infant,7,0.6
Seven-0201-1152,00:00:06:3667,toy,other,6.3667,6.4,"(438.00, 579.50)",sw,191,1,55,1,55,1,interaction,16,infant,7,0.6
Seven-0201-1152,00:00:06:4000,woman,body,6.4,6.4333,"(428.50, 589.50)",sw,192,1,56,1,56,1,interaction,17,infant,7,0.6
Seven-0201-1152,00:00:06:4333,woman,body,6.4333,6.4667,"(409.00, 622.50)",sw,193,1,57,1,57,1,interaction,18,infant,7,0.6
Seven-0201-1152,00:00:06:4667,woman,body,6.4667,6.5,"(423.00, 600.50)",sw,194,1,58,1,58,1,interaction,19,infant,7,0.6
Seven-0201-1152,00:00:06:5000,toy,other,6.5,6.5333,"(445.00, 536.00)",sw,195,1,59,1,59,1,interaction,20,infant,7,0.6
Seven-0201-1152,00:00:06:5333,toy,other,6.5333,6.5667,"(457.00, 487.50)",sw,196,1,60,1,60,1,interaction,21,infant,7,0.6
Seven-0201-1152,00:00:06:5667,toy,other,6.5667,6.6,"(508.50, 496.00)",sw,197,1,61,1,61,1,interaction,22,infant,7,0.6
Seven-0201-1152,00:00:06:6000,toy,other,6.6,6.6333,"(483.50, 496.00)",sw,198,1,62,1,62,1,interaction,23,infant,7,0.6
Seven-0201-1152,00:00:06:6333,toy,other,6.6333,6.6667,"(483.00, 495.50)",sw,199,1,63,1,63,1,interaction,24,infant,7,0.6
Seven-0201-1152,00:00:06:6667,toy,other,6.6667,6.7,"(483.50, 495.50)",sw,200,1,64,1,64,1,interaction,25,infant,7,0.6
Seven-0201-1152,00:00:06:7000,toy,other,6.7,6.7333,"(488.00, 457.00)",sw,201,1,65,1,65,1,interaction,26,infant,7,0.6
Seven-0201-1152,00:00:06:7333,toy,other,6.7333,6.7667,"(501.50, 483.00)",sw,202,1,66,1,66,1,interaction,27,infant,7,0.6
Seven-0201-1152,00:00:06:7667,toy,other,6.7667,6.8,"(478.00, 504.50)",sw,203,1,67,1,67,1,interaction,28,infant,7,0.6
Seven-0201-1152,00:00:06:8000,toy,other,6.8,6.8333,"(496.00, 460.50)",sw,204,1,68,1,68,1,interaction,29,infant,7,0.6
