Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-694,00:00:02:1000,screen,other,2.1,2.1333,"(455.50, 478.00)",gw,63,1,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-694,00:00:02:1333,screen,other,2.1333,2.1667,"(455.50, 478.00)",gw,64,1,2,1,2,1,approach,2,infant,9,0.8
Nine-0101-694,00:00:02:1667,screen,other,2.1667,2.2,"(455.50, 478.00)",gw,65,1,3,1,3,1,approach,3,infant,9,0.8
Nine-0101-694,00:00:02:2000,screen,other,2.2,2.2333,"(458.00, 493.50)",gw,66,1,4,1,4,1,approach,4,infant,9,0.8
Nine-0101-694,00:00:02:2333,screen,other,2.2333,2.2667,"(458.00, 493.50)",gw,67,1,5,1,5,1,approach,5,infant,9,0.8
Nine-0101-694,00:00:02:2667,screen,other,2.2667,2.3,"(458.50, 494.00)",gw,68,1,6,1,6,1,approach,6,infant,9,0.8
Nine-0101-694,00:00:02:3000,screen,other,2.3,2.3333,"(458.50, 494.00)",gw,69,1,7,1,7,1,approach,7,infant,9,0.8
Nine-0101-694,00:00:02:3333,screen,other,2.3333,2.3667,"(459.00, 493.00)",gw,70,1,8,1,8,1,approach,8,infant,9,0.8
Nine-0101-694,00:00:02:3667,screen,other,2.3667,2.4,"(459.00, 493.00)",gw,71,1,9,1,9,1,approach,9,infant,9,0.8
Nine-0101-694,00:00:02:4000,screen,other,2.4,2.4333,"(412.50, 481.50)",gw,72,1,10,1,10,1,approach,10,infant,9,0.8
Nine-0101-694,00:00:02:4333,man,body,2.4333,2.4667,"(253.00, 468.00)",gw,73,1,11,1,11,1,approach,11,infant,9,0.8
Nine-0101-694,00:00:02:4667,man,body,2.4667,2.5,"(211.50, 472.00)",gw,74,1,12,1,12,1,approach,12,infant,9,0.8
Nine-0101-694,00:00:02:5000,man,body,2.5,2.5333,"(277.00, 458.50)",gw,75,1,13,1,13,1,approach,13,infant,9,0.8
Nine-0101-694,00:00:02:5333,man,body,2.5333,2.5667,"(277.00, 458.00)",gw,76,1,14,1,14,1,approach,14,infant,9,0.8
Nine-0101-694,00:00:02:5667,man,body,2.5667,2.6,"(277.50, 458.50)",gw,77,1,15,1,15,1,approach,15,infant,9,0.8
Nine-0101-694,00:00:02:6000,man,body,2.6,2.6333,"(277.50, 458.00)",gw,78,1,16,1,16,1,approach,16,infant,9,0.8
Nine-0101-694,00:00:02:6333,man,body,2.6333,2.6667,"(278.00, 458.50)",gw,79,1,17,1,17,1,approach,17,infant,9,0.8
Nine-0101-694,00:00:02:6667,man,body,2.6667,2.7,"(278.00, 458.50)",gw,80,1,18,1,18,1,approach,18,infant,9,0.8
Nine-0101-694,00:00:02:7000,man,body,2.7,2.7333,"(277.50, 458.50)",gw,81,1,19,1,19,1,approach,19,infant,9,0.8
Nine-0101-694,00:00:02:7333,man,body,2.7333,2.7667,"(278.00, 458.50)",gw,82,1,20,1,20,1,approach,20,infant,9,0.8
Nine-0101-694,00:00:02:7667,man,body,2.7667,2.8,"(277.50, 458.50)",gw,83,1,21,1,21,1,approach,21,infant,9,0.8
Nine-0101-694,00:00:02:8000,man,body,2.8,2.8333,"(278.00, 458.50)",gw,84,1,22,1,22,1,approach,22,infant,9,0.8
Nine-0101-694,00:00:02:8333,man,body,2.8333,2.8667,"(277.50, 458.50)",gw,85,1,23,1,23,1,approach,23,infant,9,0.8
Nine-0101-694,00:00:02:8667,man,body,2.8667,2.9,"(277.00, 459.50)",gw,86,1,24,1,24,1,approach,24,infant,9,0.8
Nine-0101-694,00:00:02:9000,man,body,2.9,2.9333,"(277.50, 459.00)",gw,87,1,25,1,25,1,approach,25,infant,9,0.8
Nine-0101-694,00:00:02:9333,man,face,2.9333,2.9667,"(368.00, 394.50)",gw,88,1,26,1,26,1,approach,26,infant,9,0.8
Nine-0101-694,00:00:02:9667,man,face,2.9667,3,"(368.00, 395.50)",gw,89,1,27,1,27,1,approach,27,infant,9,0.8
Nine-0101-694,00:00:03:0000,man,face,3,3.0333,"(368.50, 395.00)",gw,90,1,28,1,28,1,approach,28,infant,9,0.8
Nine-0101-694,00:00:03:0333,man,face,3.0333,3.0667,"(368.50, 394.50)",gw,91,1,29,1,29,1,approach,29,infant,9,0.8
Nine-0101-694,00:00:03:0667,man,face,3.0667,3.1,"(369.00, 395.00)",gw,92,1,30,1,30,1,approach,30,infant,9,0.8
Nine-0101-694,00:00:03:1000,man,face,3.1,3.1333,"(369.00, 395.00)",gw,93,1,31,1,31,1,approach,31,infant,9,0.8
Nine-0101-694,00:00:03:1333,man,face,3.1333,3.1667,"(369.00, 394.50)",gw,94,1,32,1,32,1,interaction,1,infant,9,0.8
Nine-0101-694,00:00:03:1667,man,face,3.1667,3.2,"(368.50, 395.00)",gw,95,1,33,1,33,1,interaction,2,infant,9,0.8
Nine-0101-694,00:00:03:2000,man,face,3.2,3.2333,"(368.50, 395.00)",gw,96,1,34,1,34,1,interaction,3,infant,9,0.8
Nine-0101-694,00:00:03:2333,man,face,3.2333,3.2667,"(368.00, 395.00)",gw,97,1,35,1,35,1,interaction,4,infant,9,0.8
Nine-0101-694,00:00:03:2667,man,face,3.2667,3.3,"(368.00, 395.50)",gw,98,1,36,1,36,1,interaction,5,infant,9,0.8
Nine-0101-694,00:00:03:3000,man,face,3.3,3.3333,"(368.50, 395.50)",gw,99,1,37,1,37,1,interaction,6,infant,9,0.8
Nine-0101-694,00:00:03:3333,man,face,3.3333,3.3667,"(368.00, 395.00)",gw,100,1,38,1,38,1,interaction,7,infant,9,0.8
Nine-0101-694,00:00:03:3667,man,face,3.3667,3.4,"(369.00, 394.50)",gw,101,1,39,1,39,1,interaction,8,infant,9,0.8
Nine-0101-694,00:00:03:4000,man,face,3.4,3.4333,"(369.00, 395.00)",gw,102,1,40,1,40,1,interaction,9,infant,9,0.8
Nine-0101-694,00:00:03:4333,man,face,3.4333,3.4667,"(368.50, 394.00)",gw,103,1,41,1,41,1,interaction,10,infant,9,0.8
Nine-0101-694,00:00:03:4667,no,signal,3.4667,3.5,,gw,104,1,42,1,42,1,interaction,11,infant,9,0.8
Nine-0101-694,00:00:03:5000,no,signal,3.5,3.5333,,gw,105,1,43,1,43,1,interaction,12,infant,9,0.8
Nine-0101-694,00:00:03:5333,no,signal,3.5333,3.5667,,gw,106,1,44,1,44,1,interaction,13,infant,9,0.8
Nine-0101-694,00:00:03:5667,no,signal,3.5667,3.6,,gw,107,1,45,1,45,1,interaction,14,infant,9,0.8
Nine-0101-694,00:00:03:6000,no,signal,3.6,3.6333,,gw,108,1,46,1,46,1,interaction,15,infant,9,0.8
Nine-0101-694,00:00:03:6333,screen,other,3.6333,3.6667,"(551.50, 424.00)",gw,109,1,47,1,47,1,interaction,16,infant,9,0.8
Nine-0101-694,00:00:03:6667,screen,other,3.6667,3.7,"(558.50, 407.50)",gw,110,1,48,1,48,1,interaction,17,infant,9,0.8
Nine-0101-694,00:00:03:7000,screen,other,3.7,3.7333,"(558.50, 407.50)",gw,111,1,49,1,49,1,interaction,18,infant,9,0.8
Nine-0101-694,00:00:03:7333,screen,other,3.7333,3.7667,"(558.50, 408.00)",gw,112,1,50,1,50,1,interaction,19,infant,9,0.8
Nine-0101-694,00:00:03:7667,screen,other,3.7667,3.8,"(551.50, 409.00)",gw,113,1,51,1,51,1,interaction,20,infant,9,0.8
Nine-0101-694,00:00:03:8000,screen,other,3.8,3.8333,"(551.50, 408.50)",gw,114,1,52,1,52,1,interaction,21,infant,9,0.8
