Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,00:00:02:1667,screen,other,2.1667,2.2,"(520.00, 531.50)",sw,65,1,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-5909,00:00:02:2000,screen,other,2.2,2.2333,"(520.00, 531.50)",sw,66,1,2,1,2,1,approach,2,infant,11,0.9
Eleven-0301-5909,00:00:02:2333,screen,other,2.2333,2.2667,"(520.50, 531.00)",sw,67,1,3,1,3,1,approach,3,infant,11,0.9
Eleven-0301-5909,00:00:02:2667,screen,other,2.2667,2.3,"(520.00, 531.00)",sw,68,1,4,1,4,1,approach,4,infant,11,0.9
Eleven-0301-5909,00:00:02:3000,screen,other,2.3,2.3333,"(520.50, 531.00)",sw,69,1,5,1,5,1,approach,5,infant,11,0.9
Eleven-0301-5909,00:00:02:3333,screen,other,2.3333,2.3667,"(520.00, 531.00)",sw,70,1,6,1,6,1,approach,6,infant,11,0.9
Eleven-0301-5909,00:00:02:3667,screen,other,2.3667,2.4,"(520.00, 531.00)",sw,71,1,7,1,7,1,approach,7,infant,11,0.9
Eleven-0301-5909,00:00:02:4000,screen,other,2.4,2.4333,"(520.00, 531.00)",sw,72,1,8,1,8,1,approach,8,infant,11,0.9
Eleven-0301-5909,00:00:02:4333,screen,other,2.4333,2.4667,"(520.00, 531.00)",sw,73,1,9,1,9,1,approach,9,infant,11,0.9
Eleven-0301-5909,00:00:02:4667,screen,other,2.4667,2.5,"(520.00, 531.00)",sw,74,1,10,1,10,1,approach,10,infant,11,0.9
Eleven-0301-5909,00:00:02:5000,no,signal,2.5,2.5333,,sw,75,1,11,1,11,1,approach,11,infant,11,0.9
Eleven-0301-5909,00:00:02:5333,no,signal,2.5333,2.5667,,sw,76,1,12,1,12,1,approach,12,infant,11,0.9
Eleven-0301-5909,00:00:02:5667,screen,other,2.5667,2.6,"(514.00, 533.00)",sw,77,1,13,1,13,1,approach,13,infant,11,0.9
