Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0202-5721,00:00:02:2000,screen,other,2.2,2.2333,"(520.00, 523.50)",sw,66,1,1,1,1,1,approach,1,infant,11,0.9
Eleven-0202-5721,00:00:02:2333,screen,other,2.2333,2.2667,"(520.50, 524.00)",sw,67,1,2,1,2,1,approach,2,infant,11,0.9
Eleven-0202-5721,00:00:02:2667,screen,other,2.2667,2.3,"(520.50, 524.00)",sw,68,1,3,1,3,1,approach,3,infant,11,0.9
Eleven-0202-5721,00:00:02:3000,screen,other,2.3,2.3333,"(520.50, 523.50)",sw,69,1,4,1,4,1,approach,4,infant,11,0.9
Eleven-0202-5721,00:00:02:3333,screen,other,2.3333,2.3667,"(520.50, 523.50)",sw,70,1,5,1,5,1,approach,5,infant,11,0.9
Eleven-0202-5721,00:00:02:3667,screen,other,2.3667,2.4,"(519.50, 522.50)",sw,71,1,6,1,6,1,approach,6,infant,11,0.9
Eleven-0202-5721,00:00:02:4000,screen,other,2.4,2.4333,"(519.50, 522.50)",sw,72,1,7,1,7,1,approach,7,infant,11,0.9
Eleven-0202-5721,00:00:02:4333,screen,other,2.4333,2.4667,"(520.00, 522.50)",sw,73,1,8,1,8,1,approach,8,infant,11,0.9
Eleven-0202-5721,00:00:02:4667,screen,other,2.4667,2.5,"(520.00, 522.50)",sw,74,1,9,1,9,1,approach,9,infant,11,0.9
Eleven-0202-5721,00:00:02:5000,screen,other,2.5,2.5333,"(520.00, 522.50)",sw,75,1,10,1,10,1,approach,10,infant,11,0.9
Eleven-0202-5721,00:00:02:5333,screen,other,2.5333,2.5667,"(520.00, 523.00)",sw,76,1,11,1,11,1,approach,11,infant,11,0.9
Eleven-0202-5721,00:00:02:5667,screen,other,2.5667,2.6,"(520.00, 523.00)",sw,77,1,12,1,12,1,approach,12,infant,11,0.9
Eleven-0202-5721,00:00:02:6000,screen,other,2.6,2.6333,"(520.00, 523.00)",sw,78,1,13,1,13,1,approach,13,infant,11,0.9
Eleven-0202-5721,00:00:02:6333,screen,other,2.6333,2.6667,"(519.50, 523.00)",sw,79,1,14,1,14,1,approach,14,infant,11,0.9
Eleven-0202-5721,00:00:02:6667,screen,other,2.6667,2.7,"(520.50, 523.50)",sw,80,1,15,1,15,1,approach,15,infant,11,0.9
Eleven-0202-5721,00:00:02:7000,screen,other,2.7,2.7333,"(520.50, 523.50)",sw,81,1,16,1,16,1,approach,16,infant,11,0.9
Eleven-0202-5721,00:00:02:7333,screen,other,2.7333,2.7667,"(521.00, 523.50)",sw,82,1,17,1,17,1,approach,17,infant,11,0.9
Eleven-0202-5721,00:00:02:7667,screen,other,2.7667,2.8,"(521.00, 523.50)",sw,83,1,18,1,18,1,approach,18,infant,11,0.9
Eleven-0202-5721,00:00:02:8000,screen,other,2.8,2.8333,"(521.00, 523.50)",sw,84,1,19,1,19,1,approach,19,infant,11,0.9
Eleven-0202-5721,00:00:02:8333,screen,other,2.8333,2.8667,"(521.00, 523.50)",sw,85,1,20,1,20,1,approach,20,infant,11,0.9
Eleven-0202-5721,00:00:02:8667,screen,other,2.8667,2.9,"(521.50, 523.50)",sw,86,1,21,1,21,1,approach,21,infant,11,0.9
Eleven-0202-5721,00:00:02:9000,screen,other,2.9,2.9333,"(520.50, 524.00)",sw,87,1,22,1,22,1,approach,22,infant,11,0.9
Eleven-0202-5721,00:00:02:9333,screen,other,2.9333,2.9667,"(520.50, 524.00)",sw,88,1,23,1,23,1,approach,23,infant,11,0.9
Eleven-0202-5721,00:00:02:9667,man,body,2.9667,3,"(819.00, 473.00)",sw,89,1,24,1,24,1,approach,24,infant,11,0.9
Eleven-0202-5721,00:00:03:0000,man,body,3,3.0333,"(834.50, 473.00)",sw,90,1,25,1,25,1,approach,25,infant,11,0.9
Eleven-0202-5721,00:00:03:0333,man,body,3.0333,3.0667,"(834.00, 472.00)",sw,91,1,26,1,26,1,approach,26,infant,11,0.9
Eleven-0202-5721,00:00:03:0667,man,body,3.0667,3.1,"(834.00, 472.50)",sw,92,1,27,1,27,1,approach,27,infant,11,0.9
Eleven-0202-5721,00:00:03:1000,man,body,3.1,3.1333,"(834.00, 472.00)",sw,93,1,28,1,28,1,approach,28,infant,11,0.9
Eleven-0202-5721,00:00:03:1333,no,signal,3.1333,3.1667,,sw,94,1,29,1,29,1,approach,29,infant,11,0.9
Eleven-0202-5721,00:00:03:1667,no,signal,3.1667,3.2,,sw,95,1,30,1,30,1,approach,30,infant,11,0.9
Eleven-0202-5721,00:00:03:2000,man,body,3.2,3.2333,"(800.00, 474.50)",sw,96,1,31,1,31,1,approach,31,infant,11,0.9
Eleven-0202-5721,00:00:03:2333,man,body,3.2333,3.2667,"(800.00, 474.50)",sw,97,1,32,1,32,1,approach,32,infant,11,0.9
Eleven-0202-5721,00:00:03:2667,man,body,3.2667,3.3,"(799.50, 475.00)",sw,98,1,33,1,33,1,approach,33,infant,11,0.9
Eleven-0202-5721,00:00:03:3000,man,body,3.3,3.3333,"(799.50, 474.50)",sw,99,1,34,1,34,1,approach,34,infant,11,0.9
Eleven-0202-5721,00:00:03:3333,man,body,3.3333,3.3667,"(799.00, 474.50)",sw,100,1,35,1,35,1,approach,35,infant,11,0.9
Eleven-0202-5721,00:00:03:3667,man,body,3.3667,3.4,"(730.00, 430.00)",sw,101,1,36,1,36,1,approach,36,infant,11,0.9
Eleven-0202-5721,00:00:03:4000,man,face,3.4,3.4333,"(669.50, 411.50)",sw,102,1,37,1,37,1,approach,37,infant,11,0.9
Eleven-0202-5721,00:00:03:4333,man,face,3.4333,3.4667,"(669.50, 411.50)",sw,103,1,38,1,38,1,approach,38,infant,11,0.9
Eleven-0202-5721,00:00:03:4667,man,face,3.4667,3.5,"(669.50, 411.50)",sw,104,1,39,1,39,1,approach,39,infant,11,0.9
Eleven-0202-5721,00:00:03:5000,man,face,3.5,3.5333,"(669.50, 411.50)",sw,105,1,40,1,40,1,interaction,1,infant,11,0.9
Eleven-0202-5721,00:00:03:5333,man,face,3.5333,3.5667,"(670.00, 411.50)",sw,106,1,41,1,41,1,interaction,2,infant,11,0.9
Eleven-0202-5721,00:00:03:5667,man,face,3.5667,3.6,"(670.00, 410.50)",sw,107,1,42,1,42,1,interaction,3,infant,11,0.9
Eleven-0202-5721,00:00:03:6000,man,face,3.6,3.6333,"(669.50, 411.50)",sw,108,1,43,1,43,1,interaction,4,infant,11,0.9
Eleven-0202-5721,00:00:03:6333,man,face,3.6333,3.6667,"(669.50, 411.50)",sw,109,1,44,1,44,1,interaction,5,infant,11,0.9
Eleven-0202-5721,00:00:03:6667,man,face,3.6667,3.7,"(669.50, 411.50)",sw,110,1,45,1,45,1,interaction,6,infant,11,0.9
Eleven-0202-5721,00:00:03:7000,man,face,3.7,3.7333,"(669.50, 411.50)",sw,111,1,46,1,46,1,interaction,7,infant,11,0.9
Eleven-0202-5721,00:00:03:7333,man,face,3.7333,3.7667,"(669.50, 411.50)",sw,112,1,47,1,47,1,interaction,8,infant,11,0.9
Eleven-0202-5721,00:00:03:7667,man,face,3.7667,3.8,"(669.50, 411.00)",sw,113,1,48,1,48,1,interaction,9,infant,11,0.9
Eleven-0202-5721,00:00:03:8000,man,face,3.8,3.8333,"(669.50, 411.00)",sw,114,1,49,1,49,1,interaction,10,infant,11,0.9
Eleven-0202-5721,00:00:03:8333,man,face,3.8333,3.8667,"(670.00, 411.00)",sw,115,1,50,1,50,1,interaction,11,infant,11,0.9
