Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,00:00:06:3667,screen,other,6.3667,6.4,"(540.50, 573.00)",ugw,191,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0501-6206,00:00:06:4000,screen,other,6.4,6.4333,"(540.50, 573.00)",ugw,192,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0501-6206,00:00:06:4333,screen,other,6.4333,6.4667,"(540.00, 572.50)",ugw,193,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0501-6206,00:00:06:4667,screen,other,6.4667,6.5,"(540.50, 572.50)",ugw,194,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0501-6206,00:00:06:5000,screen,other,6.5,6.5333,"(540.50, 572.50)",ugw,195,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0501-6206,00:00:06:5333,screen,other,6.5333,6.5667,"(540.00, 572.50)",ugw,196,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0501-6206,00:00:06:5667,screen,other,6.5667,6.6,"(540.00, 572.50)",ugw,197,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0501-6206,00:00:06:6000,screen,other,6.6,6.6333,"(540.00, 573.00)",ugw,198,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0501-6206,00:00:06:6333,screen,other,6.6333,6.6667,"(540.00, 573.00)",ugw,199,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0501-6206,00:00:06:6667,screen,other,6.6667,6.7,"(540.50, 573.00)",ugw,200,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0501-6206,00:00:06:7000,screen,other,6.7,6.7333,"(464.50, 568.00)",ugw,201,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0501-6206,00:00:06:7333,man,body,6.7333,6.7667,"(267.50, 575.50)",ugw,202,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0501-6206,00:00:06:7667,man,body,6.7667,6.8,"(270.50, 579.00)",ugw,203,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0501-6206,00:00:06:8000,man,body,6.8,6.8333,"(270.00, 578.50)",ugw,204,1,14,1,14,1,approach,14,infant,8,0.7
Eight-0501-6206,00:00:06:8333,man,body,6.8333,6.8667,"(270.50, 579.00)",ugw,205,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0501-6206,00:00:06:8667,man,body,6.8667,6.9,"(270.50, 578.50)",ugw,206,1,16,1,16,1,approach,16,infant,8,0.7
Eight-0501-6206,00:00:06:9000,man,body,6.9,6.9333,"(270.50, 578.50)",ugw,207,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0501-6206,00:00:06:9333,man,body,6.9333,6.9667,"(271.00, 578.50)",ugw,208,1,18,1,18,1,approach,18,infant,8,0.7
Eight-0501-6206,00:00:06:9667,man,body,6.9667,7,"(271.00, 579.00)",ugw,209,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0501-6206,00:00:07:0000,man,body,7,7.0333,"(270.50, 579.00)",ugw,210,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0501-6206,00:00:07:0333,man,body,7.0333,7.0667,"(271.00, 579.50)",ugw,211,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0501-6206,00:00:07:0667,no,signal,7.0667,7.1,,ugw,212,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0501-6206,00:00:07:1000,no,signal,7.1,7.1333,,ugw,213,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0501-6206,00:00:07:1333,man,body,7.1333,7.1667,"(332.50, 576.50)",ugw,214,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0501-6206,00:00:07:1667,man,body,7.1667,7.2,"(332.50, 576.50)",ugw,215,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0501-6206,00:00:07:2000,man,body,7.2,7.2333,"(333.00, 577.00)",ugw,216,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0501-6206,00:00:07:2333,man,body,7.2333,7.2667,"(334.00, 577.00)",ugw,217,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0501-6206,00:00:07:2667,man,body,7.2667,7.3,"(332.50, 576.50)",ugw,218,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0501-6206,00:00:07:3000,man,body,7.3,7.3333,"(332.00, 576.00)",ugw,219,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0501-6206,00:00:07:3333,man,body,7.3333,7.3667,"(332.50, 576.50)",ugw,220,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0501-6206,00:00:07:3667,man,body,7.3667,7.4,"(332.50, 577.00)",ugw,221,1,31,1,31,1,approach,31,infant,8,0.7
Eight-0501-6206,00:00:07:4000,toy,other,7.4,7.4333,"(594.50, 525.50)",ugw,222,1,32,1,32,1,interaction,1,infant,8,0.7
Eight-0501-6206,00:00:07:4333,toy,other,7.4333,7.4667,"(631.50, 524.00)",ugw,223,1,33,1,33,1,interaction,2,infant,8,0.7
Eight-0501-6206,00:00:07:4667,toy,other,7.4667,7.5,"(631.00, 523.50)",ugw,224,1,34,1,34,1,interaction,3,infant,8,0.7
